,Country,variable,value
852,MALDIVES,1994,
853,MALI,1994,0.848
854,MAURITANIA,1994,2.576
855,MAURITIUS,1994,6.033
856,MEXICO,1994,6.238
857,MICRONESIA (FEDERATED STATES OF),1994,
858,MOLDOVA,1994,9.647
859,MONGOLIA,1994,8.595
860,MONTE NEGRO,1994,
861,MOROCCO,1994,2.55
862,MOZAMBIQUE,1994,1.552
863,MYANMAR,1994,2.977
864,NAMIBIA,1994,5.74
865,NEPAL,1994,2.551
866,NETHERLANDS,1994,11.35
867,NEW ZEALAND,1994,11.2
868,NICARAGUA,1994,4.466
869,NIGER,1994,0.888
870,NIGERIA,1994,
871,NORTH MACEDONIA,1994,
872,NORWAY,1994,11.48
873,OMAN,1994,
874,PAKISTAN,1994,2.686
875,PALESTINE,1994,
876,PANAMA,1994,7.596
877,PAPUA NEW GUINEA,1994,2.8
878,PARAGUAY,1994,6.084
879,PERU,1994,8.013
880,PHILIPPINES,1994,7.334
881,POLAND,1994,10.42
882,PORTUGAL,1994,5.96
883,QATAR,1994,6.948
884,ROMANIA,1994,8.889
885,RUSSIAN FEDERATION,1994,10.41
886,RWANDA,1994,2.084
887,SAINT KITTS AND NEVIS,1994,
888,SAINT LUCIA,1994,
889,SAINT VINCENT AND THE GRENADINES,1994,
890,SAMOA,1994,10.41
891,SAO TOME & PRINCIPE,1994,4.482
892,SAUDI ARABIA,1994,5.976
893,SENEGAL,1994,1.896
894,SERBIA,1994,6.84
895,SIERRA LEONE,1994,2.269
896,SINGAPORE,1994,7.554
897,SLOVAKIA,1994,8.092
898,SLOVENIA,1994,8.505
899,SOLOMON ISLANDS,1994,
900,SOMALIA,1994,
901,SOUTH AFRICA,1994,7.904
902,SOUTH KOREA,1994,9.853
903,SOUTH SUDAN,1994,
904,SPAIN,1994,6.663
905,SRI LANKA,1994,8.896
906,SUDAN,1994,1.876
907,SURINAME,1994,
908,SWEDEN,1994,10.36
909,SWITZERLAND,1994,10.49
910,SYRIA,1994,4.169
911,TAJIKISTAN,1994,10.08
912,TANZANIA,1994,3.692
913,THAILAND,1994,4.978
914,TIMOR LESTE,1994,
915,TOGO,1994,3.187
916,TONGA,1994,9.857
917,TRINIDAD & TOBAGO,1994,7.929
918,TUNISIA,1994,4.032
919,TURKEY,1994,4.676
920,TURKMENISTAN,1994,
921,TUVALU,1994,7.588
922,UGANDA,1994,3.482
923,UKRAINE,1994,10.01
924,UNITED ARAB EMIRATES,1994,6.955
925,UNITED KINGDOM,1994,9.991
926,UNITED STATES,1994,13.17
927,URUGUAY,1994,7.304
928,UZBEKISTAN,1994,
929,VANUATU,1994,
930,VENEZUELA,1994,5.882
931,VIETNAM,1994,4.651
932,YEMEN,1994,0.578
933,ZAMBIA,1994,5.523
934,ZIMBABWE,1994,5.624
935,AFGHANISTAN,1995,1.212
936,ALBANIA,1995,7.345
937,ALGERIA,1995,5.693
938,ANDORRA,1995,
939,ANGOLA,1995,
940,ANTIGUA AND BARBUDA,1995,
941,ARGENTINA URBAN,1995,8.463
942,ARMENIA,1995,10.13
943,AUSTRALIA,1995,11.34
944,AUSTRIA,1995,10.65
945,AZERBAIJAN,1995,9.921
946,BAHAMAS,1995,
947,BAHRAIN,1995,6.567
948,BANGLADESH,1995,3.817
949,BARBADOS,1995,9.022
950,BELARUS,1995,9.957
951,BELGIUM,1995,10.11
952,BELIZE,1995,6.307
953,BENIN,1995,1.868
954,BHUTAN,1995,
955,BOLIVIA,1995,6.545
956,BOSNIA AND HERZEGOVINA,1995,
957,BOTSWANA,1995,6.71
958,BRAZIL,1995,4.415
959,BRUNEI DARUSSALAM,1995,8.06
960,BULGARIA,1995,8.261
961,BURKINA FASO,1995,
962,BURUNDI,1995,1.729
963,CAMBODIA,1995,2.95
964,CAMEROON,1995,3.623
965,CANADA,1995,11.62
966,CAPE VERDE,1995,
967,CENTRAL AFRICAN REPUBLIC CAR,1995,2.43
968,CHAD,1995,
969,CHILI,1995,8.785
970,CHINA,1995,5.036
971,COLOMBIA,1995,6.601
972,COMOROS,1995,
973,CONGO BRAZZAVILLE,1995,5.06
974,CONGO DEMOCRATIC REPUBLIC,1995,4.343
975,COSTA RICA,1995,6.963
976,COTE D'IVOIRE,1995,5.62
977,CROATIA,1995,8.089
978,CUBA,1995,9.533
979,CYPRUS,1995,9.1
980,CZECH REPUBLIC,1995,10.04
981,DENMARK,1995,11.65
982,DJIBOUTI,1995,2.825
983,DOMINICA,1995,
984,DOMINICAN REPUBLIC,1995,5.922
985,ECUADOR,1995,7.036
986,EGYPT,1995,6.122
987,EL SALVADOR,1995,4.346
988,EQUATORIAL GUINEA,1995,
989,ERITREA,1995,
990,ESTONIA,1995,10.88
991,ESWATINI,1995,4.24
992,ETHIOPIA,1995,
993,FIJI,1995,7.723
994,FINLAND,1995,10.3
995,FRANCE,1995,8.512
996,GABON,1995,5.22
997,GAMBIA,1995,1.78
998,GEORGIA,1995,
999,GERMANY,1995,11.42
1000,GHANA,1995,6.347
1001,GREECE,1995,8.301
1002,GRENADA,1995,
1003,GUATEMALA,1995,3.57
1004,GUINEA,1995,1.378
1005,GUINEA BISSAU,1995,
1006,GUYANA,1995,5.624
1007,HAITI,1995,3.2
1008,HONDURAS,1995,4.266
1009,HUNGARY,1995,9.825
1010,ICELAND,1995,9.184
1011,INDIA,1995,3.298
1012,INDONESIA,1995,4.587
1013,IRAN,1995,7.153
1014,IRAQ,1995,4.575
1015,IRELAND,1995,8.203
1016,ISRAEL,1995,10.24
1017,ITALY,1995,8.092
1018,JAMAICA,1995,7.101
1019,JAPAN,1995,11.86
1020,JORDAN,1995,6.397
1021,KAZAKHSTAN,1995,8.516
1022,KENYA,1995,4.54
1023,KIRIBATI,1995,
1024,KOSOVO,1995,
1025,KUWAIT,1995,5.826
1026,KYRGYZSTAN,1995,9.75
1027,LAO,1995,3.57
1028,LATVIA,1995,10.77
1029,LEBANON,1995,
1030,LESOTHO,1995,4.524
1031,LIBERIA,1995,
1032,LIBYA,1995,4.69
1033,LIECHTENSTEIN,1995,
1034,LITHUANIA,1995,10.03
1035,LUXEMBOURG,1995,9.689
1036,MADAGASCAR,1995,
1037,MALAWI,1995,2.519
1038,MALAYSIA,1995,7.115
1039,MALDIVES,1995,3.51
1040,MALI,1995,0.88
1041,MAURITANIA,1995,2.654
1042,MAURITIUS,1995,6.077
1043,MEXICO,1995,6.309
1044,MICRONESIA (FEDERATED STATES OF),1995,
1045,MOLDOVA,1995,9.778
1046,MONGOLIA,1995,8.622
1047,MONTE NEGRO,1995,
1048,MOROCCO,1995,2.66
1049,MOZAMBIQUE,1995,1.541
1050,MYANMAR,1995,3.04
1051,NAMIBIA,1995,5.748
1052,NEPAL,1995,2.602
1053,NETHERLANDS,1995,11.41
1054,NEW ZEALAND,1995,11.47
1055,NICARAGUA,1995,4.56
1056,NIGER,1995,0.929
1057,NIGERIA,1995,
1058,NORTH MACEDONIA,1995,
1059,NORWAY,1995,11.55
1060,OMAN,1995,
1061,PAKISTAN,1995,2.784
1062,PALESTINE,1995,
1063,PANAMA,1995,7.643
1064,PAPUA NEW GUINEA,1995,2.92
1065,PARAGUAY,1995,6.185
1066,PERU,1995,8.071
1067,PHILIPPINES,1995,7.373
1068,POLAND,1995,10.61
1069,PORTUGAL,1995,6.134
1070,QATAR,1995,7.082
1071,ROMANIA,1995,8.988
1072,RUSSIAN FEDERATION,1995,10.6
1073,RWANDA,1995,2.129
1074,SAINT KITTS AND NEVIS,1995,
1075,SAINT LUCIA,1995,
1076,SAINT VINCENT AND THE GRENADINES,1995,
1077,SAMOA,1995,10.48
1078,SAO TOME & PRINCIPE,1995,4.528
1079,SAUDI ARABIA,1995,6.076
1080,SENEGAL,1995,1.871
1081,SERBIA,1995,6.976
1082,SIERRA LEONE,1995,2.36
1083,SINGAPORE,1995,7.852
1084,SLOVAKIA,1995,8.402
1085,SLOVENIA,1995,8.838
1086,SOLOMON ISLANDS,1995,
1087,SOMALIA,1995,
1088,SOUTH AFRICA,1995,8.251
1089,SOUTH KOREA,1995,9.997
1090,SOUTH SUDAN,1995,
1091,SPAIN,1995,6.86
1092,SRI LANKA,1995,9.077
1093,SUDAN,1995,1.97
1094,SURINAME,1995,
1095,SWEDEN,1995,10.53
1096,SWITZERLAND,1995,10.48
1097,SYRIA,1995,4.266
1098,TAJIKISTAN,1995,10.27
1099,TANZANIA,1995,3.782
1100,THAILAND,1995,5.096
1101,TIMOR LESTE,1995,
1102,TOGO,1995,3.287
1103,TONGA,1995,10.04
1104,TRINIDAD & TOBAGO,1995,8.098
1105,TUNISIA,1995,4.174
1106,TURKEY,1995,4.731
1107,TURKMENISTAN,1995,
1108,TUVALU,1995,7.703
1109,UGANDA,1995,3.559
1110,UKRAINE,1995,10.19
1111,UNITED ARAB EMIRATES,1995,7.254
1112,UNITED KINGDOM,1995,10.08
1113,UNITED STATES,1995,13.14
1114,URUGUAY,1995,7.342
1115,UZBEKISTAN,1995,
1116,VANUATU,1995,
1117,VENEZUELA,1995,6.018
1118,VIETNAM,1995,4.788
1119,YEMEN,1995,0.65
1120,ZAMBIA,1995,5.783
1121,ZIMBABWE,1995,5.778
1122,AFGHANISTAN,1996,1.251
1123,ALBANIA,1996,7.627
1124,ALGERIA,1996,5.876
1125,ANDORRA,1996,
1126,ANGOLA,1996,
1127,ANTIGUA AND BARBUDA,1996,
1128,ARGENTINA URBAN,1996,8.53
1129,ARMENIA,1996,10.2
1130,AUSTRALIA,1996,11.33
1131,AUSTRIA,1996,10.74
1132,AZERBAIJAN,1996,9.986
1133,BAHAMAS,1996,
1134,BAHRAIN,1996,6.862
1135,BANGLADESH,1996,3.91
1136,BARBADOS,1996,9.016
1137,BELARUS,1996,10.04
1138,BELGIUM,1996,10.2
1139,BELIZE,1996,6.479
1140,BENIN,1996,1.952
1141,BHUTAN,1996,
1142,BOLIVIA,1996,6.657
1143,BOSNIA AND HERZEGOVINA,1996,
1144,BOTSWANA,1996,6.89
1145,BRAZIL,1996,4.587
1146,BRUNEI DARUSSALAM,1996,8.106
1147,BULGARIA,1996,8.557
1148,BURKINA FASO,1996,
1149,BURUNDI,1996,1.783
1150,CAMBODIA,1996,3.004
1151,CAMEROON,1996,3.744
1152,CANADA,1996,11.79
1153,CAPE VERDE,1996,
1154,CENTRAL AFRICAN REPUBLIC CAR,1996,2.516
1155,CHAD,1996,
1156,CHILI,1996,8.858
1157,CHINA,1996,5.215
1158,COLOMBIA,1996,6.653
1159,COMOROS,1996,
1160,CONGO BRAZZAVILLE,1996,5.136
1161,CONGO DEMOCRATIC REPUBLIC,1996,4.418
1162,COSTA RICA,1996,6.941
1163,COTE D'IVOIRE,1996,5.957
1164,CROATIA,1996,8.395
1165,CUBA,1996,9.626
1166,CYPRUS,1996,9.262
1167,CZECH REPUBLIC,1996,10.23
1168,DENMARK,1996,11.81
1169,DJIBOUTI,1996,2.825
1170,DOMINICA,1996,
1171,DOMINICAN REPUBLIC,1996,6.031
1172,ECUADOR,1996,7.093
1173,EGYPT,1996,6.334
1174,EL SALVADOR,1996,4.471
1175,EQUATORIAL GUINEA,1996,
1176,ERITREA,1996,
1177,ESTONIA,1996,11.14
1178,ESWATINI,1996,4.164
1179,ETHIOPIA,1996,
1180,FIJI,1996,7.694
1181,FINLAND,1996,10.53
1182,FRANCE,1996,8.703
1183,GABON,1996,5.406
1184,GAMBIA,1996,1.851
1185,GEORGIA,1996,
1186,GERMANY,1996,11.62
1187,GHANA,1996,6.453
1188,GREECE,1996,8.446
1189,GRENADA,1996,
1190,GUATEMALA,1996,3.639
1191,GUINEA,1996,1.391
1192,GUINEA BISSAU,1996,
1193,GUYANA,1996,5.702
1194,HAITI,1996,3.31
1195,HONDURAS,1996,4.333
1196,HUNGARY,1996,9.895
1197,ICELAND,1996,9.291
1198,INDIA,1996,3.468
1199,INDONESIA,1996,4.86
1200,IRAN,1996,7.414
1201,IRAQ,1996,4.766
1202,IRELAND,1996,8.443
1203,ISRAEL,1996,10.31
1204,ITALY,1996,8.225
1205,JAMAICA,1996,7.184
1206,JAPAN,1996,11.91
1207,JORDAN,1996,6.59
1208,KAZAKHSTAN,1996,8.738
1209,KENYA,1996,4.684
1210,KIRIBATI,1996,
1211,KOSOVO,1996,
1212,KUWAIT,1996,5.904
1213,KYRGYZSTAN,1996,9.885
1214,LAO,1996,3.636
1215,LATVIA,1996,10.91
1216,LEBANON,1996,
1217,LESOTHO,1996,4.619
1218,LIBERIA,1996,
1219,LIBYA,1996,4.868
1220,LIECHTENSTEIN,1996,
1221,LITHUANIA,1996,10.21
1222,LUXEMBOURG,1996,9.863
1223,MADAGASCAR,1996,
1224,MALAWI,1996,2.582
1225,MALAYSIA,1996,7.228
1226,MALDIVES,1996,3.418
1227,MALI,1996,0.906
1228,MAURITANIA,1996,2.727
1229,MAURITIUS,1996,6.12
1230,MEXICO,1996,6.38
1231,MICRONESIA (FEDERATED STATES OF),1996,
1232,MOLDOVA,1996,9.877
1233,MONGOLIA,1996,8.705
1234,MONTE NEGRO,1996,
1235,MOROCCO,1996,2.78
1236,MOZAMBIQUE,1996,1.583
1237,MYANMAR,1996,3.128
1238,NAMIBIA,1996,5.757
1239,NEPAL,1996,2.632
1240,NETHERLANDS,1996,11.49
1241,NEW ZEALAND,1996,11.73
1242,NICARAGUA,1996,4.664
1243,NIGER,1996,0.975
1244,NIGERIA,1996,
1245,NORTH MACEDONIA,1996,
1246,NORWAY,1996,11.63
1247,OMAN,1996,
1248,PAKISTAN,1996,2.885
1249,PALESTINE,1996,
1250,PANAMA,1996,7.69
1251,PAPUA NEW GUINEA,1996,2.988
1252,PARAGUAY,1996,6.286
1253,PERU,1996,8.13
1254,PHILIPPINES,1996,7.412
1255,POLAND,1996,10.74
1256,PORTUGAL,1996,6.307
1257,QATAR,1996,7.196
1258,ROMANIA,1996,9.086
1259,RUSSIAN FEDERATION,1996,10.89
1260,RWANDA,1996,2.194
1261,SAINT KITTS AND NEVIS,1996,
1262,SAINT LUCIA,1996,
1263,SAINT VINCENT AND THE GRENADINES,1996,
1264,SAMOA,1996,10.55
1265,SAO TOME & PRINCIPE,1996,4.575
1266,SAUDI ARABIA,1996,6.195
1267,SENEGAL,1996,1.84
1268,SERBIA,1996,7.068
1269,SIERRA LEONE,1996,2.442
1270,SINGAPORE,1996,8.123
1271,SLOVAKIA,1996,8.711
1272,SLOVENIA,1996,9.17
1273,SOLOMON ISLANDS,1996,
1274,SOMALIA,1996,
1275,SOUTH AFRICA,1996,8.052
1276,SOUTH KOREA,1996,10.12
1277,SOUTH SUDAN,1996,
1278,SPAIN,1996,7.057
1279,SRI LANKA,1996,9.287
1280,SUDAN,1996,2.064
1281,SURINAME,1996,
1282,SWEDEN,1996,10.71
1283,SWITZERLAND,1996,10.51
1284,SYRIA,1996,4.285
1285,TAJIKISTAN,1996,10.38
1286,TANZANIA,1996,3.871
1287,THAILAND,1996,5.209
1288,TIMOR LESTE,1996,
1289,TOGO,1996,3.371
1290,TONGA,1996,10.03
1291,TRINIDAD & TOBAGO,1996,8.268
1292,TUNISIA,1996,4.329
1293,TURKEY,1996,4.874
1294,TURKMENISTAN,1996,
1295,TUVALU,1996,7.817
1296,UGANDA,1996,3.635
1297,UKRAINE,1996,10.32
1298,UNITED ARAB EMIRATES,1996,7.499
1299,UNITED KINGDOM,1996,10.2
1300,UNITED STATES,1996,13.1
1301,URUGUAY,1996,7.466
1302,UZBEKISTAN,1996,
1303,VANUATU,1996,
1304,VENEZUELA,1996,6.154
1305,VIETNAM,1996,4.959
1306,YEMEN,1996,0.76
1307,ZAMBIA,1996,5.753
1308,ZIMBABWE,1996,5.932
1309,AFGHANISTAN,1997,1.29
1310,ALBANIA,1997,7.909
1311,ALGERIA,1997,6.059
1312,ANDORRA,1997,
1313,ANGOLA,1997,
1314,ANTIGUA AND BARBUDA,1997,
1315,ARGENTINA URBAN,1997,8.597
1316,ARMENIA,1997,10.28
1317,AUSTRALIA,1997,11.32
1318,AUSTRIA,1997,10.83
1319,AZERBAIJAN,1997,10.05
1320,BAHAMAS,1997,
1321,BAHRAIN,1997,7.156
1322,BANGLADESH,1997,4.002
1323,BARBADOS,1997,9.01
1324,BELARUS,1997,10.12
1325,BELGIUM,1997,10.28
1326,BELIZE,1997,6.651
1327,BENIN,1997,2.037
1328,BHUTAN,1997,
1329,BOLIVIA,1997,6.768
1330,BOSNIA AND HERZEGOVINA,1997,
1331,BOTSWANA,1997,7.07
1332,BRAZIL,1997,4.758
1333,BRUNEI DARUSSALAM,1997,8.152
1334,BULGARIA,1997,8.853
1335,BURKINA FASO,1997,
1336,BURUNDI,1997,1.836
1337,CAMBODIA,1997,3.058
1338,CAMEROON,1997,3.864
1339,CANADA,1997,11.96
1340,CAPE VERDE,1997,
1341,CENTRAL AFRICAN REPUBLIC CAR,1997,2.602
1342,CHAD,1997,
1343,CHILI,1997,8.931
1344,CHINA,1997,5.393
1345,COLOMBIA,1997,6.706
1346,COMOROS,1997,
1347,CONGO BRAZZAVILLE,1997,5.212
1348,CONGO DEMOCRATIC REPUBLIC,1997,4.495
1349,COSTA RICA,1997,7.115
1350,COTE D'IVOIRE,1997,6.294
1351,CROATIA,1997,8.702
1352,CUBA,1997,9.719
1353,CYPRUS,1997,9.424
1354,CZECH REPUBLIC,1997,10.42
1355,DENMARK,1997,11.98
1356,DJIBOUTI,1997,2.926
1357,DOMINICA,1997,
1358,DOMINICAN REPUBLIC,1997,6.139
1359,ECUADOR,1997,7.15
1360,EGYPT,1997,6.342
1361,EL SALVADOR,1997,4.597
1362,EQUATORIAL GUINEA,1997,
1363,ERITREA,1997,
1364,ESTONIA,1997,11.4
1365,ESWATINI,1997,4.088
1366,ETHIOPIA,1997,
1367,FIJI,1997,7.835
1368,FINLAND,1997,10.75
1369,FRANCE,1997,8.895
1370,GABON,1997,5.592
1371,GAMBIA,1997,1.924
1372,GEORGIA,1997,
1373,GERMANY,1997,11.82
1374,GHANA,1997,6.558
1375,GREECE,1997,8.59
1376,GRENADA,1997,
1377,GUATEMALA,1997,3.708
1378,GUINEA,1997,1.405
1379,GUINEA BISSAU,1997,
1380,GUYANA,1997,5.78
1381,HAITI,1997,3.42
1382,HONDURAS,1997,4.4
1383,HUNGARY,1997,9.964
1384,ICELAND,1997,9.398
1385,INDIA,1997,3.637
1386,INDONESIA,1997,5.133
1387,IRAN,1997,7.675
1388,IRAQ,1997,4.957
1389,IRELAND,1997,8.682
1390,ISRAEL,1997,10.38
1391,ITALY,1997,8.357
1392,JAMAICA,1997,7.268
1393,JAPAN,1997,11.95
1394,JORDAN,1997,6.782
1395,KAZAKHSTAN,1997,8.96
1396,KENYA,1997,4.828
1397,KIRIBATI,1997,
1398,KOSOVO,1997,
1399,KUWAIT,1997,5.982
1400,KYRGYZSTAN,1997,10.02
1401,LAO,1997,3.702
1402,LATVIA,1997,11.05
1403,LEBANON,1997,
1404,LESOTHO,1997,4.714
1405,LIBERIA,1997,
1406,LIBYA,1997,5.046
1407,LIECHTENSTEIN,1997,
1408,LITHUANIA,1997,10.4
1409,LUXEMBOURG,1997,10.04
1410,MADAGASCAR,1997,
1411,MALAWI,1997,2.645
1412,MALAYSIA,1997,7.525
1413,MALDIVES,1997,3.326
1414,MALI,1997,0.932
1415,MAURITANIA,1997,2.8
1416,MAURITIUS,1997,6.164
1417,MEXICO,1997,6.451
1418,MICRONESIA (FEDERATED STATES OF),1997,
1419,MOLDOVA,1997,9.976
1420,MONGOLIA,1997,8.789
1421,MONTE NEGRO,1997,
1422,MOROCCO,1997,2.9
1423,MOZAMBIQUE,1997,1.626
1424,MYANMAR,1997,3.215
1425,NAMIBIA,1997,5.766
1426,NEPAL,1997,2.663
1427,NETHERLANDS,1997,11.56
1428,NEW ZEALAND,1997,12.0
1429,NICARAGUA,1997,4.768
1430,NIGER,1997,1.021
1431,NIGERIA,1997,
1432,NORTH MACEDONIA,1997,
1433,NORWAY,1997,11.7
1434,OMAN,1997,
1435,PAKISTAN,1997,2.985
1436,PALESTINE,1997,
1437,PANAMA,1997,7.737
1438,PAPUA NEW GUINEA,1997,3.056
1439,PARAGUAY,1997,6.387
1440,PERU,1997,8.188
1441,PHILIPPINES,1997,7.451
1442,POLAND,1997,10.87
1443,PORTUGAL,1997,6.481
1444,QATAR,1997,7.311
1445,ROMANIA,1997,9.185
1446,RUSSIAN FEDERATION,1997,11.18
1447,RWANDA,1997,2.259
1448,SAINT KITTS AND NEVIS,1997,
1449,SAINT LUCIA,1997,
1450,SAINT VINCENT AND THE GRENADINES,1997,
1451,SAMOA,1997,10.62
1452,SAO TOME & PRINCIPE,1997,4.623
1453,SAUDI ARABIA,1997,6.313
1454,SENEGAL,1997,1.809
1455,SERBIA,1997,7.16
1456,SIERRA LEONE,1997,2.524
1457,SINGAPORE,1997,8.393
1458,SLOVAKIA,1997,9.021
1459,SLOVENIA,1997,9.503
1460,SOLOMON ISLANDS,1997,
1461,SOMALIA,1997,
1462,SOUTH AFRICA,1997,7.854
1463,SOUTH KOREA,1997,10.25
1464,SOUTH SUDAN,1997,
1465,SPAIN,1997,7.255
1466,SRI LANKA,1997,9.497
1467,SUDAN,1997,2.158
1468,SURINAME,1997,
1469,SWEDEN,1997,10.9
1470,SWITZERLAND,1997,10.54
1471,SYRIA,1997,4.304
1472,TAJIKISTAN,1997,10.48
1473,TANZANIA,1997,3.96
1474,THAILAND,1997,5.322
1475,TIMOR LESTE,1997,
1476,TOGO,1997,3.455
1477,TONGA,1997,10.03
1478,TRINIDAD & TOBAGO,1997,8.437
1479,TUNISIA,1997,4.485
1480,TURKEY,1997,5.018
1481,TURKMENISTAN,1997,
1482,TUVALU,1997,7.932
1483,UGANDA,1997,3.712
1484,UKRAINE,1997,10.45
1485,UNITED ARAB EMIRATES,1997,7.745
1486,UNITED KINGDOM,1997,10.33
1487,UNITED STATES,1997,13.07
1488,URUGUAY,1997,7.678
1489,UZBEKISTAN,1997,
1490,VANUATU,1997,
1491,VENEZUELA,1997,6.289
1492,VIETNAM,1997,5.13
1493,YEMEN,1997,0.87
1494,ZAMBIA,1997,5.722
1495,ZIMBABWE,1997,6.085
1496,AFGHANISTAN,1998,1.33
1497,ALBANIA,1998,8.191
1498,ALGERIA,1998,6.242
1499,ANDORRA,1998,
1500,ANGOLA,1998,
1501,ANTIGUA AND BARBUDA,1998,
1502,ARGENTINA URBAN,1998,8.665
1503,ARMENIA,1998,10.35
1504,AUSTRALIA,1998,11.31
1505,AUSTRIA,1998,10.93
1506,AZERBAIJAN,1998,10.12
1507,BAHAMAS,1998,
1508,BAHRAIN,1998,7.451
1509,BANGLADESH,1998,4.095
1510,BARBADOS,1998,9.003
1511,BELARUS,1998,10.21
1512,BELGIUM,1998,10.37
1513,BELIZE,1998,6.823
1514,BENIN,1998,2.121
1515,BHUTAN,1998,
1516,BOLIVIA,1998,6.88
1517,BOSNIA AND HERZEGOVINA,1998,
1518,BOTSWANA,1998,7.25
1519,BRAZIL,1998,4.93
1520,BRUNEI DARUSSALAM,1998,8.198
1521,BULGARIA,1998,9.149
1522,BURKINA FASO,1998,
1523,BURUNDI,1998,1.89
1524,CAMBODIA,1998,3.112
1525,CAMEROON,1998,3.984
1526,CANADA,1998,12.14
1527,CAPE VERDE,1998,
1528,CENTRAL AFRICAN REPUBLIC CAR,1998,2.688
1529,CHAD,1998,
1530,CHILI,1998,9.004
1531,CHINA,1998,5.572
1532,COLOMBIA,1998,6.758
1533,COMOROS,1998,
1534,CONGO BRAZZAVILLE,1998,5.288
1535,CONGO DEMOCRATIC REPUBLIC,1998,4.574
1536,COSTA RICA,1998,7.322
1537,COTE D'IVOIRE,1998,6.631
1538,CROATIA,1998,9.008
1539,CUBA,1998,9.813
1540,CYPRUS,1998,9.586
1541,CZECH REPUBLIC,1998,10.61
1542,DENMARK,1998,12.14
1543,DJIBOUTI,1998,3.028
1544,DOMINICA,1998,
1545,DOMINICAN REPUBLIC,1998,6.248
1546,ECUADOR,1998,7.206
1547,EGYPT,1998,6.35
1548,EL SALVADOR,1998,4.722
1549,EQUATORIAL GUINEA,1998,
1550,ERITREA,1998,
1551,ESTONIA,1998,11.66
1552,ESWATINI,1998,4.012
1553,ETHIOPIA,1998,
1554,FIJI,1998,7.975
1555,FINLAND,1998,10.97
1556,FRANCE,1998,9.087
1557,GABON,1998,5.778
1558,GAMBIA,1998,1.999
1559,GEORGIA,1998,
1560,GERMANY,1998,12.02
1561,GHANA,1998,6.663
1562,GREECE,1998,8.735
1563,GRENADA,1998,
1564,GUATEMALA,1998,3.777
1565,GUINEA,1998,1.418
1566,GUINEA BISSAU,1998,
1567,GUYANA,1998,5.857
1568,HAITI,1998,3.53
1569,HONDURAS,1998,4.467
1570,HUNGARY,1998,10.03
1571,ICELAND,1998,9.505
1572,INDIA,1998,3.806
1573,INDONESIA,1998,5.407
1574,IRAN,1998,7.936
1575,IRAQ,1998,5.148
1576,IRELAND,1998,8.922
1577,ISRAEL,1998,10.45
1578,ITALY,1998,8.49
1579,JAMAICA,1998,7.352
1580,JAPAN,1998,12.0
1581,JORDAN,1998,6.975
1582,KAZAKHSTAN,1998,9.183
1583,KENYA,1998,4.972
1584,KIRIBATI,1998,
1585,KOSOVO,1998,
1586,KUWAIT,1998,6.06
1587,KYRGYZSTAN,1998,10.16
1588,LAO,1998,3.768
1589,LATVIA,1998,11.19
1590,LEBANON,1998,
1591,LESOTHO,1998,4.809
1592,LIBERIA,1998,
1593,LIBYA,1998,5.224
1594,LIECHTENSTEIN,1998,
1595,LITHUANIA,1998,10.58
1596,LUXEMBOURG,1998,10.21
1597,MADAGASCAR,1998,
1598,MALAWI,1998,2.709
1599,MALAYSIA,1998,7.822
1600,MALDIVES,1998,3.234
1601,MALI,1998,0.958
1602,MAURITANIA,1998,2.873
1603,MAURITIUS,1998,6.208
1604,MEXICO,1998,6.522
1605,MICRONESIA (FEDERATED STATES OF),1998,
1606,MOLDOVA,1998,10.08
1607,MONGOLIA,1998,8.873
1608,MONTE NEGRO,1998,
1609,MOROCCO,1998,3.02
1610,MOZAMBIQUE,1998,1.668
1611,MYANMAR,1998,3.303
1612,NAMIBIA,1998,5.775
1613,NEPAL,1998,2.693
1614,NETHERLANDS,1998,11.64
1615,NEW ZEALAND,1998,12.27
1616,NICARAGUA,1998,4.872
1617,NIGER,1998,1.068
1618,NIGERIA,1998,
1619,NORTH MACEDONIA,1998,
1620,NORWAY,1998,11.78
1621,OMAN,1998,
1622,PAKISTAN,1998,3.086
1623,PALESTINE,1998,
1624,PANAMA,1998,7.784
1625,PAPUA NEW GUINEA,1998,3.124
1626,PARAGUAY,1998,6.488
1627,PERU,1998,8.247
1628,PHILIPPINES,1998,7.49
1629,POLAND,1998,10.99
1630,PORTUGAL,1998,6.654
1631,QATAR,1998,7.425
1632,ROMANIA,1998,9.283
1633,RUSSIAN FEDERATION,1998,11.47
1634,RWANDA,1998,2.324
1635,SAINT KITTS AND NEVIS,1998,
1636,SAINT LUCIA,1998,
1637,SAINT VINCENT AND THE GRENADINES,1998,
1638,SAMOA,1998,10.7
1639,SAO TOME & PRINCIPE,1998,4.67
1640,SAUDI ARABIA,1998,6.432
1641,SENEGAL,1998,1.778
1642,SERBIA,1998,7.252
1643,SIERRA LEONE,1998,2.606
1644,SINGAPORE,1998,8.664
1645,SLOVAKIA,1998,9.33
1646,SLOVENIA,1998,9.835
1647,SOLOMON ISLANDS,1998,
1648,SOMALIA,1998,
1649,SOUTH AFRICA,1998,7.655
1650,SOUTH KOREA,1998,10.37
1651,SOUTH SUDAN,1998,
1652,SPAIN,1998,7.452
1653,SRI LANKA,1998,9.707
1654,SUDAN,1998,2.252
1655,SURINAME,1998,
1656,SWEDEN,1998,11.08
1657,SWITZERLAND,1998,10.58
