Country,Year,avg_years_of_schooling
CAPE VERDE,1995,
CENTRAL AFRICAN REPUBLIC CAR,1995,2.43
CHAD,1995,
CHILI,1995,8.785
CHINA,1995,5.036
COLOMBIA,1995,6.601
COMOROS,1995,
CONGO BRAZZAVILLE,1995,5.06
CONGO DEMOCRATIC REPUBLIC,1995,4.343
COSTA RICA,1995,6.963
COTE D'IVOIRE,1995,5.62
CROATIA,1995,8.089
CUBA,1995,9.533
CYPRUS,1995,9.1
CZECH REPUBLIC,1995,10.04
DENMARK,1995,11.65
DJIBOUTI,1995,2.825
DOMINICA,1995,
DOMINICAN REPUBLIC,1995,5.922
ECUADOR,1995,7.036
EGYPT,1995,6.122
EL SALVADOR,1995,4.346
EQUATORIAL GUINEA,1995,
ERITREA,1995,
ESTONIA,1995,10.88
ESWATINI,1995,4.24
ETHIOPIA,1995,
FIJI,1995,7.723
FINLAND,1995,10.3
FRANCE,1995,8.512
GABON,1995,5.22
GAMBIA,1995,1.78
GEORGIA,1995,
GERMANY,1995,11.42
GHANA,1995,6.347
GREECE,1995,8.301
GRENADA,1995,
GUATEMALA,1995,3.57
GUINEA,1995,1.378
GUINEA BISSAU,1995,
GUYANA,1995,5.624
HAITI,1995,3.2
HONDURAS,1995,4.266
HUNGARY,1995,9.825
ICELAND,1995,9.184
INDIA,1995,3.298
INDONESIA,1995,4.587
IRAN,1995,7.153
IRAQ,1995,4.575
IRELAND,1995,8.203
ISRAEL,1995,10.24
ITALY,1995,8.092
JAMAICA,1995,7.101
JAPAN,1995,11.86
JORDAN,1995,6.397
KAZAKHSTAN,1995,8.516
KENYA,1995,4.54
KIRIBATI,1995,
KOSOVO,1995,
KUWAIT,1995,5.826
KYRGYZSTAN,1995,9.75
LAO,1995,3.57
LATVIA,1995,10.77
LEBANON,1995,
LESOTHO,1995,4.524
LIBERIA,1995,
LIBYA,1995,4.69
LIECHTENSTEIN,1995,
LITHUANIA,1995,10.03
LUXEMBOURG,1995,9.689
MADAGASCAR,1995,
MALAWI,1995,2.519
MALAYSIA,1995,7.115
MALDIVES,1995,3.51
MALI,1995,0.88
MAURITANIA,1995,2.654
MAURITIUS,1995,6.077
MEXICO,1995,6.309
MICRONESIA (FEDERATED STATES OF),1995,
MOLDOVA,1995,9.778
MONGOLIA,1995,8.622
MONTE NEGRO,1995,
MOROCCO,1995,2.66
MOZAMBIQUE,1995,1.541
MYANMAR,1995,3.04
NAMIBIA,1995,5.748
NEPAL,1995,2.602
NETHERLANDS,1995,11.41
NEW ZEALAND,1995,11.47
NICARAGUA,1995,4.56
NIGER,1995,0.929
NIGERIA,1995,
NORTH MACEDONIA,1995,
NORWAY,1995,11.55
OMAN,1995,
PAKISTAN,1995,2.784
PALESTINE,1995,
PANAMA,1995,7.643
PAPUA NEW GUINEA,1995,2.92
PARAGUAY,1995,6.185
PERU,1995,8.071
PHILIPPINES,1995,7.373
POLAND,1995,10.61
PORTUGAL,1995,6.134
QATAR,1995,7.082
ROMANIA,1995,8.988
RUSSIAN FEDERATION,1995,10.6
RWANDA,1995,2.129
SAINT KITTS AND NEVIS,1995,
SAINT LUCIA,1995,
SAINT VINCENT AND THE GRENADINES,1995,
SAMOA,1995,10.48
SAO TOME & PRINCIPE,1995,4.528
SAUDI ARABIA,1995,6.076
SENEGAL,1995,1.871
SERBIA,1995,6.976
SIERRA LEONE,1995,2.36
SINGAPORE,1995,7.852
SLOVAKIA,1995,8.402
SLOVENIA,1995,8.838
SOLOMON ISLANDS,1995,
SOMALIA,1995,
SOUTH AFRICA,1995,8.251
SOUTH KOREA,1995,9.997
SOUTH SUDAN,1995,
SPAIN,1995,6.86
SRI LANKA,1995,9.077
SUDAN,1995,1.97
SURINAME,1995,
SWEDEN,1995,10.53
SWITZERLAND,1995,10.48
SYRIA,1995,4.266
TAJIKISTAN,1995,10.27
TANZANIA,1995,3.782
THAILAND,1995,5.096
TIMOR LESTE,1995,
TOGO,1995,3.287
TONGA,1995,10.04
TRINIDAD & TOBAGO,1995,8.098
TUNISIA,1995,4.174
TURKEY,1995,4.731
TURKMENISTAN,1995,
TUVALU,1995,7.703
UGANDA,1995,3.559
UKRAINE,1995,10.19
UNITED ARAB EMIRATES,1995,7.254
UNITED KINGDOM,1995,10.08
UNITED STATES,1995,13.14
URUGUAY,1995,7.342
UZBEKISTAN,1995,
VANUATU,1995,
VENEZUELA,1995,6.018
VIETNAM,1995,4.788
YEMEN,1995,0.65
ZAMBIA,1995,5.783
ZIMBABWE,1995,5.778
AFGHANISTAN,1996,1.251
ALBANIA,1996,7.627
ALGERIA,1996,5.876
ANDORRA,1996,
ANGOLA,1996,
ANTIGUA AND BARBUDA,1996,
ARGENTINA URBAN,1996,8.53
ARMENIA,1996,10.2
AUSTRALIA,1996,11.33
AUSTRIA,1996,10.74
AZERBAIJAN,1996,9.986
BAHAMAS,1996,
BAHRAIN,1996,6.862
BANGLADESH,1996,3.91
BARBADOS,1996,9.016
BELARUS,1996,10.04
BELGIUM,1996,10.2
BELIZE,1996,6.479
BENIN,1996,1.952
BHUTAN,1996,
BOLIVIA,1996,6.657
BOSNIA AND HERZEGOVINA,1996,
BOTSWANA,1996,6.89
BRAZIL,1996,4.587
BRUNEI DARUSSALAM,1996,8.106
BULGARIA,1996,8.557
BURKINA FASO,1996,
BURUNDI,1996,1.783
CAMBODIA,1996,3.004
CAMEROON,1996,3.744
CANADA,1996,11.79
CAPE VERDE,1996,
CENTRAL AFRICAN REPUBLIC CAR,1996,2.516
CHAD,1996,
CHILI,1996,8.858
CHINA,1996,5.215
COLOMBIA,1996,6.653
COMOROS,1996,
CONGO BRAZZAVILLE,1996,5.136
CONGO DEMOCRATIC REPUBLIC,1996,4.418
COSTA RICA,1996,6.941
COTE D'IVOIRE,1996,5.957
CROATIA,1996,8.395
CUBA,1996,9.626
CYPRUS,1996,9.262
CZECH REPUBLIC,1996,10.23
DENMARK,1996,11.81
DJIBOUTI,1996,2.825
DOMINICA,1996,
DOMINICAN REPUBLIC,1996,6.031
ECUADOR,1996,7.093
EGYPT,1996,6.334
EL SALVADOR,1996,4.471
EQUATORIAL GUINEA,1996,
ERITREA,1996,
ESTONIA,1996,11.14
ESWATINI,1996,4.164
ETHIOPIA,1996,
FIJI,1996,7.694
FINLAND,1996,10.53
FRANCE,1996,8.703
GABON,1996,5.406
GAMBIA,1996,1.851
GEORGIA,1996,
GERMANY,1996,11.62
GHANA,1996,6.453
GREECE,1996,8.446
GRENADA,1996,
GUATEMALA,1996,3.639
GUINEA,1996,1.391
GUINEA BISSAU,1996,
GUYANA,1996,5.702
HAITI,1996,3.31
HONDURAS,1996,4.333
HUNGARY,1996,9.895
ICELAND,1996,9.291
INDIA,1996,3.468
INDONESIA,1996,4.86
IRAN,1996,7.414
IRAQ,1996,4.766
IRELAND,1996,8.443
ISRAEL,1996,10.31
ITALY,1996,8.225
JAMAICA,1996,7.184
JAPAN,1996,11.91
JORDAN,1996,6.59
KAZAKHSTAN,1996,8.738
KENYA,1996,4.684
KIRIBATI,1996,
KOSOVO,1996,
KUWAIT,1996,5.904
KYRGYZSTAN,1996,9.885
LAO,1996,3.636
LATVIA,1996,10.91
LEBANON,1996,
LESOTHO,1996,4.619
LIBERIA,1996,
LIBYA,1996,4.868
LIECHTENSTEIN,1996,
LITHUANIA,1996,10.21
LUXEMBOURG,1996,9.863
MADAGASCAR,1996,
MALAWI,1996,2.582
MALAYSIA,1996,7.228
MALDIVES,1996,3.418
MALI,1996,0.906
MAURITANIA,1996,2.727
MAURITIUS,1996,6.12
MEXICO,1996,6.38
MICRONESIA (FEDERATED STATES OF),1996,
MOLDOVA,1996,9.877
MONGOLIA,1996,8.705
MONTE NEGRO,1996,
MOROCCO,1996,2.78
MOZAMBIQUE,1996,1.583
MYANMAR,1996,3.128
NAMIBIA,1996,5.757
NEPAL,1996,2.632
NETHERLANDS,1996,11.49
NEW ZEALAND,1996,11.73
NICARAGUA,1996,4.664
NIGER,1996,0.975
NIGERIA,1996,
NORTH MACEDONIA,1996,
NORWAY,1996,11.63
OMAN,1996,
PAKISTAN,1996,2.885
PALESTINE,1996,
PANAMA,1996,7.69
PAPUA NEW GUINEA,1996,2.988
PARAGUAY,1996,6.286
PERU,1996,8.13
PHILIPPINES,1996,7.412
POLAND,1996,10.74
PORTUGAL,1996,6.307
QATAR,1996,7.196
ROMANIA,1996,9.086
RUSSIAN FEDERATION,1996,10.89
RWANDA,1996,2.194
SAINT KITTS AND NEVIS,1996,
SAINT LUCIA,1996,
SAINT VINCENT AND THE GRENADINES,1996,
SAMOA,1996,10.55
SAO TOME & PRINCIPE,1996,4.575
SAUDI ARABIA,1996,6.195
SENEGAL,1996,1.84
SERBIA,1996,7.068
SIERRA LEONE,1996,2.442
SINGAPORE,1996,8.123
SLOVAKIA,1996,8.711
SLOVENIA,1996,9.17
SOLOMON ISLANDS,1996,
SOMALIA,1996,
SOUTH AFRICA,1996,8.052
SOUTH KOREA,1996,10.12
SOUTH SUDAN,1996,
SPAIN,1996,7.057
SRI LANKA,1996,9.287
SUDAN,1996,2.064
SURINAME,1996,
SWEDEN,1996,10.71
SWITZERLAND,1996,10.51
SYRIA,1996,4.285
TAJIKISTAN,1996,10.38
TANZANIA,1996,3.871
THAILAND,1996,5.209
TIMOR LESTE,1996,
TOGO,1996,3.371
TONGA,1996,10.03
TRINIDAD & TOBAGO,1996,8.268
TUNISIA,1996,4.329
TURKEY,1996,4.874
TURKMENISTAN,1996,
TUVALU,1996,7.817
UGANDA,1996,3.635
UKRAINE,1996,10.32
UNITED ARAB EMIRATES,1996,7.499
UNITED KINGDOM,1996,10.2
UNITED STATES,1996,13.1
URUGUAY,1996,7.466
UZBEKISTAN,1996,
VANUATU,1996,
VENEZUELA,1996,6.154
VIETNAM,1996,4.959
YEMEN,1996,0.76
ZAMBIA,1996,5.753
ZIMBABWE,1996,5.932
AFGHANISTAN,1997,1.29
ALBANIA,1997,7.909
ALGERIA,1997,6.059
ANDORRA,1997,
ANGOLA,1997,
ANTIGUA AND BARBUDA,1997,
ARGENTINA URBAN,1997,8.597
ARMENIA,1997,10.28
AUSTRALIA,1997,11.32
AUSTRIA,1997,10.83
AZERBAIJAN,1997,10.05
BAHAMAS,1997,
BAHRAIN,1997,7.156
BANGLADESH,1997,4.002
BARBADOS,1997,9.01
BELARUS,1997,10.12
BELGIUM,1997,10.28
BELIZE,1997,6.651
BENIN,1997,2.037
BHUTAN,1997,
BOLIVIA,1997,6.768
BOSNIA AND HERZEGOVINA,1997,
BOTSWANA,1997,7.07
BRAZIL,1997,4.758
BRUNEI DARUSSALAM,1997,8.152
BULGARIA,1997,8.853
BURKINA FASO,1997,
BURUNDI,1997,1.836
CAMBODIA,1997,3.058
CAMEROON,1997,3.864
CANADA,1997,11.96
CAPE VERDE,1997,
CENTRAL AFRICAN REPUBLIC CAR,1997,2.602
CHAD,1997,
CHILI,1997,8.931
CHINA,1997,5.393
COLOMBIA,1997,6.706
COMOROS,1997,
CONGO BRAZZAVILLE,1997,5.212
CONGO DEMOCRATIC REPUBLIC,1997,4.495
COSTA RICA,1997,7.115
COTE D'IVOIRE,1997,6.294
CROATIA,1997,8.702
CUBA,1997,9.719
CYPRUS,1997,9.424
CZECH REPUBLIC,1997,10.42
DENMARK,1997,11.98
DJIBOUTI,1997,2.926
DOMINICA,1997,
DOMINICAN REPUBLIC,1997,6.139
ECUADOR,1997,7.15
EGYPT,1997,6.342
EL SALVADOR,1997,4.597
EQUATORIAL GUINEA,1997,
ERITREA,1997,
ESTONIA,1997,11.4
ESWATINI,1997,4.088
ETHIOPIA,1997,
FIJI,1997,7.835
FINLAND,1997,10.75
FRANCE,1997,8.895
GABON,1997,5.592
GAMBIA,1997,1.924
GEORGIA,1997,
GERMANY,1997,11.82
GHANA,1997,6.558
GREECE,1997,8.59
GRENADA,1997,
GUATEMALA,1997,3.708
GUINEA,1997,1.405
GUINEA BISSAU,1997,
GUYANA,1997,5.78
HAITI,1997,3.42
HONDURAS,1997,4.4
HUNGARY,1997,9.964
ICELAND,1997,9.398
INDIA,1997,3.637
INDONESIA,1997,5.133
IRAN,1997,7.675
IRAQ,1997,4.957
IRELAND,1997,8.682
ISRAEL,1997,10.38
ITALY,1997,8.357
JAMAICA,1997,7.268
JAPAN,1997,11.95
JORDAN,1997,6.782
KAZAKHSTAN,1997,8.96
KENYA,1997,4.828
KIRIBATI,1997,
KOSOVO,1997,
KUWAIT,1997,5.982
KYRGYZSTAN,1997,10.02
LAO,1997,3.702
LATVIA,1997,11.05
LEBANON,1997,
LESOTHO,1997,4.714
LIBERIA,1997,
LIBYA,1997,5.046
LIECHTENSTEIN,1997,
LITHUANIA,1997,10.4
LUXEMBOURG,1997,10.04
MADAGASCAR,1997,
MALAWI,1997,2.645
MALAYSIA,1997,7.525
MALDIVES,1997,3.326
MALI,1997,0.932
MAURITANIA,1997,2.8
MAURITIUS,1997,6.164
MEXICO,1997,6.451
MICRONESIA (FEDERATED STATES OF),1997,
MOLDOVA,1997,9.976
MONGOLIA,1997,8.789
MONTE NEGRO,1997,
MOROCCO,1997,2.9
MOZAMBIQUE,1997,1.626
MYANMAR,1997,3.215
NAMIBIA,1997,5.766
NEPAL,1997,2.663
NETHERLANDS,1997,11.56
NEW ZEALAND,1997,12.0
NICARAGUA,1997,4.768
NIGER,1997,1.021
NIGERIA,1997,
NORTH MACEDONIA,1997,
NORWAY,1997,11.7
OMAN,1997,
PAKISTAN,1997,2.985
PALESTINE,1997,
PANAMA,1997,7.737
PAPUA NEW GUINEA,1997,3.056
PARAGUAY,1997,6.387
PERU,1997,8.188
PHILIPPINES,1997,7.451
POLAND,1997,10.87
PORTUGAL,1997,6.481
QATAR,1997,7.311
ROMANIA,1997,9.185
RUSSIAN FEDERATION,1997,11.18
RWANDA,1997,2.259
SAINT KITTS AND NEVIS,1997,
SAINT LUCIA,1997,
SAINT VINCENT AND THE GRENADINES,1997,
SAMOA,1997,10.62
SAO TOME & PRINCIPE,1997,4.623
SAUDI ARABIA,1997,6.313
SENEGAL,1997,1.809
SERBIA,1997,7.16
SIERRA LEONE,1997,2.524
SINGAPORE,1997,8.393
SLOVAKIA,1997,9.021
SLOVENIA,1997,9.503
SOLOMON ISLANDS,1997,
SOMALIA,1997,
SOUTH AFRICA,1997,7.854
SOUTH KOREA,1997,10.25
SOUTH SUDAN,1997,
SPAIN,1997,7.255
SRI LANKA,1997,9.497
SUDAN,1997,2.158
SURINAME,1997,
SWEDEN,1997,10.9
SWITZERLAND,1997,10.54
SYRIA,1997,4.304
TAJIKISTAN,1997,10.48
TANZANIA,1997,3.96
THAILAND,1997,5.322
TIMOR LESTE,1997,
TOGO,1997,3.455
TONGA,1997,10.03
TRINIDAD & TOBAGO,1997,8.437
TUNISIA,1997,4.485
TURKEY,1997,5.018
TURKMENISTAN,1997,
TUVALU,1997,7.932
UGANDA,1997,3.712
UKRAINE,1997,10.45
UNITED ARAB EMIRATES,1997,7.745
UNITED KINGDOM,1997,10.33
UNITED STATES,1997,13.07
URUGUAY,1997,7.678
UZBEKISTAN,1997,
VANUATU,1997,
VENEZUELA,1997,6.289
VIETNAM,1997,5.13
YEMEN,1997,0.87
ZAMBIA,1997,5.722
ZIMBABWE,1997,6.085
AFGHANISTAN,1998,1.33
ALBANIA,1998,8.191
ALGERIA,1998,6.242
ANDORRA,1998,
ANGOLA,1998,
ANTIGUA AND BARBUDA,1998,
ARGENTINA URBAN,1998,8.665
ARMENIA,1998,10.35
AUSTRALIA,1998,11.31
AUSTRIA,1998,10.93
AZERBAIJAN,1998,10.12
BAHAMAS,1998,
BAHRAIN,1998,7.451
BANGLADESH,1998,4.095
BARBADOS,1998,9.003
BELARUS,1998,10.21
BELGIUM,1998,10.37
BELIZE,1998,6.823
BENIN,1998,2.121
BHUTAN,1998,
BOLIVIA,1998,6.88
BOSNIA AND HERZEGOVINA,1998,
BOTSWANA,1998,7.25
BRAZIL,1998,4.93
BRUNEI DARUSSALAM,1998,8.198
BULGARIA,1998,9.149
BURKINA FASO,1998,
BURUNDI,1998,1.89
CAMBODIA,1998,3.112
CAMEROON,1998,3.984
CANADA,1998,12.14
CAPE VERDE,1998,
CENTRAL AFRICAN REPUBLIC CAR,1998,2.688
CHAD,1998,
CHILI,1998,9.004
CHINA,1998,5.572
COLOMBIA,1998,6.758
COMOROS,1998,
CONGO BRAZZAVILLE,1998,5.288
CONGO DEMOCRATIC REPUBLIC,1998,4.574
COSTA RICA,1998,7.322
COTE D'IVOIRE,1998,6.631
CROATIA,1998,9.008
CUBA,1998,9.813
CYPRUS,1998,9.586
CZECH REPUBLIC,1998,10.61
DENMARK,1998,12.14
DJIBOUTI,1998,3.028
DOMINICA,1998,
DOMINICAN REPUBLIC,1998,6.248
ECUADOR,1998,7.206
EGYPT,1998,6.35
EL SALVADOR,1998,4.722
EQUATORIAL GUINEA,1998,
ERITREA,1998,
ESTONIA,1998,11.66
ESWATINI,1998,4.012
ETHIOPIA,1998,
FIJI,1998,7.975
FINLAND,1998,10.97
FRANCE,1998,9.087
GABON,1998,5.778
GAMBIA,1998,1.999
GEORGIA,1998,
GERMANY,1998,12.02
GHANA,1998,6.663
GREECE,1998,8.735
GRENADA,1998,
GUATEMALA,1998,3.777
GUINEA,1998,1.418
GUINEA BISSAU,1998,
GUYANA,1998,5.857
HAITI,1998,3.53
HONDURAS,1998,4.467
HUNGARY,1998,10.03
ICELAND,1998,9.505
INDIA,1998,3.806
INDONESIA,1998,5.407
IRAN,1998,7.936
IRAQ,1998,5.148
IRELAND,1998,8.922
ISRAEL,1998,10.45
ITALY,1998,8.49
JAMAICA,1998,7.352
JAPAN,1998,12.0
JORDAN,1998,6.975
KAZAKHSTAN,1998,9.183
KENYA,1998,4.972
KIRIBATI,1998,
KOSOVO,1998,
KUWAIT,1998,6.06
KYRGYZSTAN,1998,10.16
LAO,1998,3.768
LATVIA,1998,11.19
LEBANON,1998,
LESOTHO,1998,4.809
LIBERIA,1998,
LIBYA,1998,5.224
LIECHTENSTEIN,1998,
LITHUANIA,1998,10.58
LUXEMBOURG,1998,10.21
MADAGASCAR,1998,
MALAWI,1998,2.709
MALAYSIA,1998,7.822
MALDIVES,1998,3.234
MALI,1998,0.958
MAURITANIA,1998,2.873
MAURITIUS,1998,6.208
MEXICO,1998,6.522
MICRONESIA (FEDERATED STATES OF),1998,
MOLDOVA,1998,10.08
MONGOLIA,1998,8.873
MONTE NEGRO,1998,
MOROCCO,1998,3.02
MOZAMBIQUE,1998,1.668
MYANMAR,1998,3.303
NAMIBIA,1998,5.775
NEPAL,1998,2.693
NETHERLANDS,1998,11.64
NEW ZEALAND,1998,12.27
NICARAGUA,1998,4.872
NIGER,1998,1.068
NIGERIA,1998,
NORTH MACEDONIA,1998,
NORWAY,1998,11.78
OMAN,1998,
PAKISTAN,1998,3.086
PALESTINE,1998,
PANAMA,1998,7.784
PAPUA NEW GUINEA,1998,3.124
PARAGUAY,1998,6.488
PERU,1998,8.247
PHILIPPINES,1998,7.49
POLAND,1998,10.99
PORTUGAL,1998,6.654
QATAR,1998,7.425
ROMANIA,1998,9.283
RUSSIAN FEDERATION,1998,11.47
RWANDA,1998,2.324
SAINT KITTS AND NEVIS,1998,
SAINT LUCIA,1998,
SAINT VINCENT AND THE GRENADINES,1998,
SAMOA,1998,10.7
SAO TOME & PRINCIPE,1998,4.67
SAUDI ARABIA,1998,6.432
SENEGAL,1998,1.778
SERBIA,1998,7.252
SIERRA LEONE,1998,2.606
SINGAPORE,1998,8.664
SLOVAKIA,1998,9.33
SLOVENIA,1998,9.835
SOLOMON ISLANDS,1998,
SOMALIA,1998,
SOUTH AFRICA,1998,7.655
SOUTH KOREA,1998,10.37
SOUTH SUDAN,1998,
SPAIN,1998,7.452
SRI LANKA,1998,9.707
SUDAN,1998,2.252
SURINAME,1998,
SWEDEN,1998,11.08
SWITZERLAND,1998,10.58
SYRIA,1998,4.323
TAJIKISTAN,1998,10.59
TANZANIA,1998,4.049
THAILAND,1998,5.435
TIMOR LESTE,1998,
TOGO,1998,3.539
TONGA,1998,10.04
TRINIDAD & TOBAGO,1998,8.606
TUNISIA,1998,4.64
TURKEY,1998,5.162
TURKMENISTAN,1998,
TUVALU,1998,8.047
UGANDA,1998,3.789
UKRAINE,1998,10.58
UNITED ARAB EMIRATES,1998,7.99
UNITED KINGDOM,1998,10.45
UNITED STATES,1998,13.03
URUGUAY,1998,7.89
UZBEKISTAN,1998,
VANUATU,1998,
VENEZUELA,1998,6.425
VIETNAM,1998,5.301
YEMEN,1998,0.98
ZAMBIA,1998,5.691
ZIMBABWE,1998,6.239
AFGHANISTAN,1999,1.369
ALBANIA,1999,8.472
ALGERIA,1999,6.425
ANDORRA,1999,
ANGOLA,1999,3.394
ANTIGUA AND BARBUDA,1999,
ARGENTINA URBAN,1999,8.732
ARMENIA,1999,10.42
AUSTRALIA,1999,11.3
AUSTRIA,1999,11.02
AZERBAIJAN,1999,10.18
BAHAMAS,1999,
BAHRAIN,1999,7.746
BANGLADESH,1999,4.188
BARBADOS,1999,8.997
BELARUS,1999,10.3
BELGIUM,1999,10.46
BELIZE,1999,6.995
BENIN,1999,2.205
BHUTAN,1999,
BOLIVIA,1999,6.991
BOSNIA AND HERZEGOVINA,1999,
BOTSWANA,1999,7.43
BRAZIL,1999,5.101
BRUNEI DARUSSALAM,1999,8.244
BULGARIA,1999,9.445
BURKINA FASO,1999,
BURUNDI,1999,1.944
CAMBODIA,1999,3.166
CAMEROON,1999,4.105
CANADA,1999,12.31
CAPE VERDE,1999,
CENTRAL AFRICAN REPUBLIC CAR,1999,2.774
CHAD,1999,
CHILI,1999,9.077
CHINA,1999,5.75
COLOMBIA,1999,6.81
COMOROS,1999,
CONGO BRAZZAVILLE,1999,5.364
CONGO DEMOCRATIC REPUBLIC,1999,4.653
COSTA RICA,1999,7.305
COTE D'IVOIRE,1999,6.509
CROATIA,1999,9.314
CUBA,1999,9.906
CYPRUS,1999,9.748
CZECH REPUBLIC,1999,10.8
DENMARK,1999,12.31
DJIBOUTI,1999,3.13
DOMINICA,1999,
DOMINICAN REPUBLIC,1999,6.356
ECUADOR,1999,7.263
EGYPT,1999,6.359
EL SALVADOR,1999,4.848
EQUATORIAL GUINEA,1999,
ERITREA,1999,
ESTONIA,1999,11.92
ESWATINI,1999,3.936
ETHIOPIA,1999,
FIJI,1999,8.116
FINLAND,1999,11.2
FRANCE,1999,9.279
GABON,1999,5.964
GAMBIA,1999,2.078
GEORGIA,1999,
GERMANY,1999,12.22
GHANA,1999,6.769
GREECE,1999,8.88
GRENADA,1999,
GUATEMALA,1999,3.846
GUINEA,1999,1.432
GUINEA BISSAU,1999,
GUYANA,1999,5.935
HAITI,1999,3.64
HONDURAS,1999,4.534
HUNGARY,1999,10.1
ICELAND,1999,9.612
INDIA,1999,3.975
INDONESIA,1999,5.68
IRAN,1999,8.197
IRAQ,1999,5.339
IRELAND,1999,9.162
ISRAEL,1999,10.52
ITALY,1999,8.623
JAMAICA,1999,7.435
JAPAN,1999,12.04
JORDAN,1999,7.167
KAZAKHSTAN,1999,9.405
KENYA,1999,5.116
KIRIBATI,1999,
KOSOVO,1999,
KUWAIT,1999,6.138
KYRGYZSTAN,1999,10.29
LAO,1999,3.834
LATVIA,1999,11.33
LEBANON,1999,
LESOTHO,1999,4.904
LIBERIA,1999,3.388
LIBYA,1999,5.402
LIECHTENSTEIN,1999,
LITHUANIA,1999,10.77
LUXEMBOURG,1999,10.39
MADAGASCAR,1999,
MALAWI,1999,2.772
MALAYSIA,1999,8.119
MALDIVES,1999,3.142
MALI,1999,0.984
MAURITANIA,1999,2.946
MAURITIUS,1999,6.252
MEXICO,1999,6.593
MICRONESIA (FEDERATED STATES OF),1999,
MOLDOVA,1999,10.18
MONGOLIA,1999,8.957
MONTE NEGRO,1999,
MOROCCO,1999,3.14
MOZAMBIQUE,1999,1.71
MYANMAR,1999,3.39
NAMIBIA,1999,5.783
NEPAL,1999,2.723
NETHERLANDS,1999,11.71
NEW ZEALAND,1999,12.53
NICARAGUA,1999,4.976
NIGER,1999,1.114
NIGERIA,1999,
NORTH MACEDONIA,1999,
NORWAY,1999,11.85
OMAN,1999,
PAKISTAN,1999,3.186
PALESTINE,1999,
PANAMA,1999,7.831
PAPUA NEW GUINEA,1999,3.192
PARAGUAY,1999,6.589
PERU,1999,8.305
PHILIPPINES,1999,7.528
POLAND,1999,11.12
PORTUGAL,1999,6.705
QATAR,1999,7.54
ROMANIA,1999,9.382
RUSSIAN FEDERATION,1999,11.77
RWANDA,1999,2.389
SAINT KITTS AND NEVIS,1999,
SAINT LUCIA,1999,
SAINT VINCENT AND THE GRENADINES,1999,
SAMOA,1999,10.77
SAO TOME & PRINCIPE,1999,4.719
SAUDI ARABIA,1999,6.55
SENEGAL,1999,1.747
SERBIA,1999,7.344
SIERRA LEONE,1999,2.688
SINGAPORE,1999,8.935
SLOVAKIA,1999,9.639
SLOVENIA,1999,10.17
SOLOMON ISLANDS,1999,4.498
SOMALIA,1999,
SOUTH AFRICA,1999,7.456
SOUTH KOREA,1999,10.5
SOUTH SUDAN,1999,
SPAIN,1999,7.65
SRI LANKA,1999,9.916
SUDAN,1999,2.346
SURINAME,1999,
SWEDEN,1999,11.26
SWITZERLAND,1999,10.61
SYRIA,1999,4.342
TAJIKISTAN,1999,10.7
TANZANIA,1999,4.137
THAILAND,1999,5.548
TIMOR LESTE,1999,
TOGO,1999,3.622
TONGA,1999,10.04
TRINIDAD & TOBAGO,1999,8.775
TUNISIA,1999,4.796
TURKEY,1999,5.305
TURKMENISTAN,1999,
TUVALU,1999,8.162
UGANDA,1999,3.866
UKRAINE,1999,10.71
UNITED ARAB EMIRATES,1999,8.236
UNITED KINGDOM,1999,10.58
UNITED STATES,1999,13.0
URUGUAY,1999,8.102
UZBEKISTAN,1999,
VANUATU,1999,
VENEZUELA,1999,6.561
VIETNAM,1999,5.471
YEMEN,1999,1.09
ZAMBIA,1999,5.661
ZIMBABWE,1999,6.393
AFGHANISTAN,2000,1.408
ALBANIA,2000,8.754
ALGERIA,2000,6.608
ANDORRA,2000,9.806
ANGOLA,2000,3.425
ANTIGUA AND BARBUDA,2000,
ARGENTINA URBAN,2000,8.8
ARMENIA,2000,10.49
AUSTRALIA,2000,11.29
AUSTRIA,2000,11.11
AZERBAIJAN,2000,10.25
BAHAMAS,2000,11.04
BAHRAIN,2000,8.041
BANGLADESH,2000,4.281
BARBADOS,2000,8.991
BELARUS,2000,10.38
BELGIUM,2000,10.54
BELIZE,2000,7.168
BENIN,2000,2.29
BHUTAN,2000,
BOLIVIA,2000,7.103
BOSNIA AND HERZEGOVINA,2000,6.175
BOTSWANA,2000,7.61
BRAZIL,2000,5.273
BRUNEI DARUSSALAM,2000,8.29
BULGARIA,2000,9.741
BURKINA FASO,2000,1.286
BURUNDI,2000,1.997
CAMBODIA,2000,3.22
CAMEROON,2000,4.225
CANADA,2000,12.48
CAPE VERDE,2000,3.504
CENTRAL AFRICAN REPUBLIC CAR,2000,2.86
CHAD,2000,1.283
CHILI,2000,9.151
CHINA,2000,5.929
COLOMBIA,2000,6.863
COMOROS,2000,2.762
CONGO BRAZZAVILLE,2000,5.44
CONGO DEMOCRATIC REPUBLIC,2000,4.734
COSTA RICA,2000,7.142
COTE D'IVOIRE,2000,6.387
CROATIA,2000,9.621
CUBA,2000,9.999
CYPRUS,2000,9.91
CZECH REPUBLIC,2000,10.99
DENMARK,2000,12.47
DJIBOUTI,2000,3.232
DOMINICA,2000,7.775
DOMINICAN REPUBLIC,2000,6.465
ECUADOR,2000,7.32
EGYPT,2000,6.367
EL SALVADOR,2000,4.974
EQUATORIAL GUINEA,2000,5.364
ERITREA,2000,
