,Country,Year,Fertility Rate
19292,CYPRUS,1992,2.48
19293,CYPRUS,1992,2.49
19310,CYPRUS,1993,2.27
19311,CYPRUS,1993,2.24
19312,CYPRUS,1993,2.25
19313,CYPRUS,1993,2.24
19330,CYPRUS,1994,2.17
19331,CYPRUS,1994,2.17
19332,CYPRUS,1994,2.17
19333,CYPRUS,1994,2.24
19350,CYPRUS,1995,2.13
19351,CYPRUS,1995,2.03
19352,CYPRUS,1995,2.03
19353,CYPRUS,1995,2.03
19370,CYPRUS,1996,1.96
19371,CYPRUS,1996,1.96
19372,CYPRUS,1996,1.95
19373,CYPRUS,1996,2.08
19390,CYPRUS,1997,1.86
19391,CYPRUS,1997,2.01
19392,CYPRUS,1997,1.87
19393,CYPRUS,1997,1.87
19410,CYPRUS,1998,1.76
19411,CYPRUS,1998,1.77
19412,CYPRUS,1998,1.76
19413,CYPRUS,1998,1.92
19430,CYPRUS,1999,1.84
19431,CYPRUS,1999,1.66
19432,CYPRUS,1999,1.67
19433,CYPRUS,1999,1.67
19450,CYPRUS,2000,1.64
19451,CYPRUS,2000,1.64
19452,CYPRUS,2000,1.83
19453,CYPRUS,2000,1.64
19478,CYPRUS,2001,1.57
19479,CYPRUS,2001,1.57
19480,CYPRUS,2001,1.57
19481,CYPRUS,2001,1.56
19482,CYPRUS,2001,1.56
19507,CYPRUS,2002,1.49
19508,CYPRUS,2002,1.49
19509,CYPRUS,2002,1.49
19510,CYPRUS,2002,1.49
19511,CYPRUS,2002,1.49
19536,CYPRUS,2003,1.51
19537,CYPRUS,2003,1.5
19538,CYPRUS,2003,1.51
19539,CYPRUS,2003,1.5
19540,CYPRUS,2003,1.5
19565,CYPRUS,2004,1.49
19566,CYPRUS,2004,1.49
19567,CYPRUS,2004,1.52
19568,CYPRUS,2004,1.49
19569,CYPRUS,2004,1.52
19586,CYPRUS,2005,1.48
19587,CYPRUS,2005,1.47
19588,CYPRUS,2005,1.42
19589,CYPRUS,2005,1.42
19606,CYPRUS,2006,1.44
19607,CYPRUS,2006,1.52
19608,CYPRUS,2006,1.45
19609,CYPRUS,2006,1.52
19626,CYPRUS,2007,1.44
19627,CYPRUS,2007,1.38
19628,CYPRUS,2007,1.44
19629,CYPRUS,2007,1.39
19646,CYPRUS,2008,1.46
19647,CYPRUS,2008,1.48
19648,CYPRUS,2008,1.46
19649,CYPRUS,2008,1.48
19658,CYPRUS,2009,1.48
19659,CYPRUS,2009,1.48
19660,CYPRUS,2009,1.51
19669,CYPRUS,2010,1.44
19670,CYPRUS,2010,1.44
19671,CYPRUS,2010,1.44
19680,CYPRUS,2011,1.35
19681,CYPRUS,2011,1.35
19682,CYPRUS,2011,1.35
19691,CYPRUS,2012,1.4
19692,CYPRUS,2012,1.39
19701,CYPRUS,2013,1.3
19702,CYPRUS,2013,1.3
19710,CYPRUS,2014,1.32
19718,CYPRUS,2015,1.33
19726,CYPRUS,2016,1.37
19734,CYPRUS,2017,1.33
19743,CZECHIA,1950,2.8
19752,CZECHIA,1951,2.76
19761,CZECHIA,1952,2.7
19770,CZECHIA,1953,2.61
19779,CZECHIA,1954,2.58
19788,CZECHIA,1955,2.58
19797,CZECHIA,1956,2.57
19806,CZECHIA,1957,2.5
19815,CZECHIA,1958,2.31
19824,CZECHIA,1959,2.12
19832,CZECHIA,1960,2.09
19840,CZECHIA,1961,2.11
19848,CZECHIA,1962,2.12
19856,CZECHIA,1963,2.31
19864,CZECHIA,1964,2.34
19872,CZECHIA,1965,2.18
19880,CZECHIA,1966,2.02
19888,CZECHIA,1967,1.91
19896,CZECHIA,1968,1.84
19904,CZECHIA,1969,1.87
19912,CZECHIA,1970,1.92
19920,CZECHIA,1971,1.99
19928,CZECHIA,1972,2.09
19936,CZECHIA,1973,2.31
19944,CZECHIA,1974,2.46
19952,CZECHIA,1975,2.43
19960,CZECHIA,1976,2.39
19968,CZECHIA,1977,2.34
19976,CZECHIA,1978,2.33
19984,CZECHIA,1979,2.27
19992,CZECHIA,1980,2.08
20000,CZECHIA,1981,2.0
20008,CZECHIA,1982,2.0
20016,CZECHIA,1983,1.97
20024,CZECHIA,1984,1.97
20032,CZECHIA,1985,1.95
20040,CZECHIA,1986,1.92
20048,CZECHIA,1987,1.89
20056,CZECHIA,1988,1.92
20064,CZECHIA,1989,1.86
20072,CZECHIA,1990,1.88
20080,CZECHIA,1991,1.84
20088,CZECHIA,1992,1.7
20096,CZECHIA,1993,1.66
20104,CZECHIA,1994,1.44
20112,CZECHIA,1995,1.28
20120,CZECHIA,1996,1.19
20128,CZECHIA,1997,1.18
20136,CZECHIA,1998,1.17
20144,CZECHIA,1999,1.14
20152,CZECHIA,2000,1.16
20160,CZECHIA,2001,1.16
20168,CZECHIA,2002,1.18
20176,CZECHIA,2003,1.19
20184,CZECHIA,2004,1.24
20192,CZECHIA,2005,1.3
20200,CZECHIA,2006,1.35
20208,CZECHIA,2007,1.46
20216,CZECHIA,2008,1.52
20224,CZECHIA,2009,1.52
20232,CZECHIA,2010,1.52
20240,CZECHIA,2011,1.43
20248,CZECHIA,2012,1.46
20256,CZECHIA,2013,1.46
20264,CZECHIA,2014,1.53
20272,CZECHIA,2015,1.57
20280,CZECHIA,2016,1.63
20288,CZECHIA,2017,1.69
20289,DEM. PEOPLE'S REP. OF KOREA,1979,3.04
20290,DEM. PEOPLE'S REP. OF KOREA,1980,3.0
20291,DEM. PEOPLE'S REP. OF KOREA,1981,2.87
20292,DEM. PEOPLE'S REP. OF KOREA,1982,2.87
20293,DEM. PEOPLE'S REP. OF KOREA,1983,2.9
20294,DEM. PEOPLE'S REP. OF KOREA,1983,2.7
20295,DEM. PEOPLE'S REP. OF KOREA,1984,2.77
20296,DEM. PEOPLE'S REP. OF KOREA,1985,2.64
20297,DEM. PEOPLE'S REP. OF KOREA,1985,2.61
20298,DEM. PEOPLE'S REP. OF KOREA,1986,2.59
20299,DEM. PEOPLE'S REP. OF KOREA,1987,2.51
20300,DEM. PEOPLE'S REP. OF KOREA,1988,2.5
20301,DEM. PEOPLE'S REP. OF KOREA,1988,2.44
20302,DEM. PEOPLE'S REP. OF KOREA,1989,2.59
20303,DEM. PEOPLE'S REP. OF KOREA,1989,2.59
20304,DEM. PEOPLE'S REP. OF KOREA,1990,2.42
20305,DEM. PEOPLE'S REP. OF KOREA,1990,2.5
20306,DEM. PEOPLE'S REP. OF KOREA,1991,2.44
20307,DEM. PEOPLE'S REP. OF KOREA,1992,2.42
20308,DEM. PEOPLE'S REP. OF KOREA,1993,2.22
20317,DEM. PEOPLE'S REP. OF KOREA,1993,2.19
20318,DEM. PEOPLE'S REP. OF KOREA,1994,2.22
20319,DEM. PEOPLE'S REP. OF KOREA,1994,2.38
20320,DEM. PEOPLE'S REP. OF KOREA,1995,2.29
20321,DEM. PEOPLE'S REP. OF KOREA,1995,2.24
20322,DEM. PEOPLE'S REP. OF KOREA,1996,2.11
20323,DEM. PEOPLE'S REP. OF KOREA,1996,2.22
20324,DEM. PEOPLE'S REP. OF KOREA,1996,1.89
20325,DEM. PEOPLE'S REP. OF KOREA,1997,2.0
20326,DEM. PEOPLE'S REP. OF KOREA,1997,2.05
20327,DEM. PEOPLE'S REP. OF KOREA,1997,2.09
20328,DEM. PEOPLE'S REP. OF KOREA,1998,2.02
20329,DEM. PEOPLE'S REP. OF KOREA,1998,1.95
20330,DEM. PEOPLE'S REP. OF KOREA,1999,1.98
20331,DEM. PEOPLE'S REP. OF KOREA,1999,1.98
20332,DEM. PEOPLE'S REP. OF KOREA,1999,2.0
20333,DEM. PEOPLE'S REP. OF KOREA,2000,1.87
20334,DEM. PEOPLE'S REP. OF KOREA,2000,1.95
20335,DEM. PEOPLE'S REP. OF KOREA,2000,1.98
20336,DEM. PEOPLE'S REP. OF KOREA,2000,2.01
20337,DEM. PEOPLE'S REP. OF KOREA,2001,2.04
20338,DEM. PEOPLE'S REP. OF KOREA,2001,1.99
20339,DEM. PEOPLE'S REP. OF KOREA,2001,2.03
20340,DEM. PEOPLE'S REP. OF KOREA,2001,1.95
20341,DEM. PEOPLE'S REP. OF KOREA,2002,1.83
20342,DEM. PEOPLE'S REP. OF KOREA,2002,1.96
20343,DEM. PEOPLE'S REP. OF KOREA,2002,2.04
20344,DEM. PEOPLE'S REP. OF KOREA,2003,1.89
20345,DEM. PEOPLE'S REP. OF KOREA,2003,1.95
20346,DEM. PEOPLE'S REP. OF KOREA,2003,1.95
20347,DEM. PEOPLE'S REP. OF KOREA,2003,2.03
20348,DEM. PEOPLE'S REP. OF KOREA,2004,2.06
20349,DEM. PEOPLE'S REP. OF KOREA,2004,1.89
20350,DEM. PEOPLE'S REP. OF KOREA,2004,1.96
20351,DEM. PEOPLE'S REP. OF KOREA,2005,1.91
20352,DEM. PEOPLE'S REP. OF KOREA,2005,1.89
20353,DEM. PEOPLE'S REP. OF KOREA,2005,1.9
20354,DEM. PEOPLE'S REP. OF KOREA,2005,1.96
20355,DEM. PEOPLE'S REP. OF KOREA,2006,2.07
20356,DEM. PEOPLE'S REP. OF KOREA,2006,1.92
20357,DEM. PEOPLE'S REP. OF KOREA,2006,1.98
20362,DEM. PEOPLE'S REP. OF KOREA,2006,2.36
20363,DEM. PEOPLE'S REP. OF KOREA,2007,1.96
20364,DEM. PEOPLE'S REP. OF KOREA,2007,1.94
20365,DEM. PEOPLE'S REP. OF KOREA,2007,2.01
20366,DEM. PEOPLE'S REP. OF KOREA,2008,2.04
20367,DEM. PEOPLE'S REP. OF KOREA,2008,2.0
20368,DEM. PEOPLE'S REP. OF KOREA,2008,2.0
20377,DEM. PEOPLE'S REP. OF KOREA,2008,2.01
20386,DEM. PEOPLE'S REP. OF KOREA,2008,2.0
20387,DEM. PEOPLE'S REP. OF KOREA,2009,1.83
20388,DEM. PEOPLE'S REP. OF KOREA,2009,2.01
20389,DEM. PEOPLE'S REP. OF KOREA,2010,1.98
20390,DEM. PEOPLE'S REP. OF KOREA,2011,2.0
20391,DEM. PEOPLE'S REP. OF KOREA,2012,2.02
20392,DEM. PEOPLE'S REP. OF KOREA,2013,2.0
20393,DEM. PEOPLE'S REP. OF KOREA,2014,1.97
20400,DEM. PEOPLE'S REP. OF KOREA,2014,1.9
20401,DEM. PEOPLE'S REP. OF KOREA,2015,1.92
20402,DEM. PEOPLE'S REP. OF KOREA,2016,1.92
20403,DEM. PEOPLE'S REP. OF KOREA,2017,1.87
20411,DEM. PEOPLE'S REP. OF KOREA,2017,1.91
20428,DEM. REP. OF THE CONGO,1956,5.91
20429,DEM. REP. OF THE CONGO,1956,4.97
20430,DEM. REP. OF THE CONGO,1975,6.3
20431,DEM. REP. OF THE CONGO,1983,6.7
20440,DEM. REP. OF THE CONGO,1989,6.69
20449,DEM. REP. OF THE CONGO,1994,7.27
20458,DEM. REP. OF THE CONGO,1994,7.01
20467,DEM. REP. OF THE CONGO,1996,6.38
20476,DEM. REP. OF THE CONGO,1999,6.64
20485,DEM. REP. OF THE CONGO,2001,7.07
20494,DEM. REP. OF THE CONGO,2001,7.03
20503,DEM. REP. OF THE CONGO,2004,6.35
20512,DEM. REP. OF THE CONGO,2005,6.29
20521,DEM. REP. OF THE CONGO,2006,6.96
20522,DEM. REP. OF THE CONGO,2009,6.3
20531,DEM. REP. OF THE CONGO,2011,6.68
20540,DEM. REP. OF THE CONGO,2012,6.56
20549,DENMARK,1950,2.58
20558,DENMARK,1951,2.5
20567,DENMARK,1952,2.54
20576,DENMARK,1953,2.6
20585,DENMARK,1954,2.54
20594,DENMARK,1955,2.58
20603,DENMARK,1956,2.59
20612,DENMARK,1957,2.56
20621,DENMARK,1958,2.54
20630,DENMARK,1959,2.49
20638,DENMARK,1960,2.54
20646,DENMARK,1961,2.53
20654,DENMARK,1962,2.54
20662,DENMARK,1963,2.66
20670,DENMARK,1964,2.6
20678,DENMARK,1965,2.61
20686,DENMARK,1966,2.62
20694,DENMARK,1967,2.36
20702,DENMARK,1968,2.13
20710,DENMARK,1969,2.01
20718,DENMARK,1970,1.97
20726,DENMARK,1971,2.06
20734,DENMARK,1972,2.05
20742,DENMARK,1973,1.93
20750,DENMARK,1974,1.9
20758,DENMARK,1975,1.92
20766,DENMARK,1976,1.75
20774,DENMARK,1977,1.66
20782,DENMARK,1978,1.67
20790,DENMARK,1979,1.6
20798,DENMARK,1980,1.54
20806,DENMARK,1981,1.43
20814,DENMARK,1982,1.42
20822,DENMARK,1983,1.37
20830,DENMARK,1984,1.4
20838,DENMARK,1985,1.44
20846,DENMARK,1986,1.48
20854,DENMARK,1987,1.49
20862,DENMARK,1988,1.56
20870,DENMARK,1989,1.62
20878,DENMARK,1990,1.68
20886,DENMARK,1991,1.69
20894,DENMARK,1992,1.77
20902,DENMARK,1993,1.75
20910,DENMARK,1994,1.81
20918,DENMARK,1995,1.82
20926,DENMARK,1996,1.76
20934,DENMARK,1997,1.76
20942,DENMARK,1998,1.73
20950,DENMARK,1999,1.74
20958,DENMARK,2000,1.77
20966,DENMARK,2001,1.75
20974,DENMARK,2002,1.73
20982,DENMARK,2003,1.77
20990,DENMARK,2004,1.79
20998,DENMARK,2005,1.8
21006,DENMARK,2006,1.85
21014,DENMARK,2007,1.84
21022,DENMARK,2008,1.89
21030,DENMARK,2009,1.83
21038,DENMARK,2010,1.86
21046,DENMARK,2011,1.74
21054,DENMARK,2012,1.72
21062,DENMARK,2013,1.66
21070,DENMARK,2014,1.68
21078,DENMARK,2015,1.7
21086,DENMARK,2016,1.78
21094,DENMARK,2017,1.75
21114,DJIBOUTI,1985,7.86
21134,DJIBOUTI,1990,6.28
21143,DJIBOUTI,1991,5.97
21158,DJIBOUTI,1995,5.62
21171,DJIBOUTI,1995,5.39
21192,DJIBOUTI,2000,4.68
21200,DJIBOUTI,2000,4.2
21208,DJIBOUTI,2001,4.2
21225,DJIBOUTI,2005,4.08
21239,DJIBOUTI,2010,2.94
21247,DJIBOUTI,2011,2.77
21270,DOMINICAN REPUBLIC,1958,7.1
21295,DOMINICAN REPUBLIC,1963,7.68
21296,DOMINICAN REPUBLIC,1963,7.41
21327,DOMINICAN REPUBLIC,1968,7.05
21328,DOMINICAN REPUBLIC,1968,6.82
21337,DOMINICAN REPUBLIC,1969,7.33
21367,DOMINICAN REPUBLIC,1973,5.7
21368,DOMINICAN REPUBLIC,1973,5.92
21376,DOMINICAN REPUBLIC,1974,5.44
21385,DOMINICAN REPUBLIC,1974,5.52
21394,DOMINICAN REPUBLIC,1974,6.15
21408,DOMINICAN REPUBLIC,1978,4.71
21416,DOMINICAN REPUBLIC,1979,4.48
21425,DOMINICAN REPUBLIC,1979,4.48
21434,DOMINICAN REPUBLIC,1979,4.93
21443,DOMINICAN REPUBLIC,1979,4.82
21452,DOMINICAN REPUBLIC,1982,4.09
21461,DOMINICAN REPUBLIC,1984,3.76
21470,DOMINICAN REPUBLIC,1984,3.81
21479,DOMINICAN REPUBLIC,1984,4.0
21488,DOMINICAN REPUBLIC,1985,3.86
21497,DOMINICAN REPUBLIC,1985,3.68
21508,DOMINICAN REPUBLIC,1987,3.58
21518,DOMINICAN REPUBLIC,1989,3.3
21527,DOMINICAN REPUBLIC,1989,3.58
21536,DOMINICAN REPUBLIC,1989,3.66
21545,DOMINICAN REPUBLIC,1990,3.35
21554,DOMINICAN REPUBLIC,1990,3.67
21567,DOMINICAN REPUBLIC,1992,3.29
21576,DOMINICAN REPUBLIC,1994,3.23
21585,DOMINICAN REPUBLIC,1994,3.4
21597,DOMINICAN REPUBLIC,1995,3.27
21606,DOMINICAN REPUBLIC,1995,3.17
21615,DOMINICAN REPUBLIC,1996,3.42
21623,DOMINICAN REPUBLIC,1997,3.19
21632,DOMINICAN REPUBLIC,1997,2.92
21644,DOMINICAN REPUBLIC,1998,2.66
21653,DOMINICAN REPUBLIC,1999,3.17
21662,DOMINICAN REPUBLIC,2000,2.97
21675,DOMINICAN REPUBLIC,2001,3.21
21684,DOMINICAN REPUBLIC,2001,2.99
21692,DOMINICAN REPUBLIC,2002,2.96
21701,DOMINICAN REPUBLIC,2002,2.87
21714,DOMINICAN REPUBLIC,2004,2.58
21723,DOMINICAN REPUBLIC,2005,2.55
21724,DOMINICAN REPUBLIC,2005,2.62
21733,DOMINICAN REPUBLIC,2005,2.44
21742,DOMINICAN REPUBLIC,2006,2.65
21743,DOMINICAN REPUBLIC,2006,2.58
21756,DOMINICAN REPUBLIC,2007,2.48
21757,DOMINICAN REPUBLIC,2007,2.54
21766,DOMINICAN REPUBLIC,2007,2.49
21767,DOMINICAN REPUBLIC,2008,2.51
21768,DOMINICAN REPUBLIC,2009,2.49
21783,DOMINICAN REPUBLIC,2010,2.61
21784,DOMINICAN REPUBLIC,2010,2.46
21793,DOMINICAN REPUBLIC,2011,2.55
21794,DOMINICAN REPUBLIC,2011,2.44
21802,DOMINICAN REPUBLIC,2012,2.53
21819,DOMINICAN REPUBLIC,2012,3.38
21820,DOMINICAN REPUBLIC,2012,2.48
21821,DOMINICAN REPUBLIC,2012,2.42
21829,DOMINICAN REPUBLIC,2013,2.52
21830,DOMINICAN REPUBLIC,2013,2.39
21831,DOMINICAN REPUBLIC,2014,2.36
21832,DOMINICAN REPUBLIC,2015,2.34
21833,DOMINICAN REPUBLIC,2016,2.31
21834,DOMINICAN REPUBLIC,2017,2.29
21835,ECUADOR,1950,6.9
21847,ECUADOR,1955,6.9
21848,ECUADOR,1955,6.35
21864,ECUADOR,1960,7.01
21865,ECUADOR,1960,6.9
21873,ECUADOR,1962,7.46
21874,ECUADOR,1962,6.83
21886,ECUADOR,1965,6.7
21887,ECUADOR,1965,6.71
21901,ECUADOR,1967,6.97
21915,ECUADOR,1969,6.4
21934,ECUADOR,1972,6.35
21944,ECUADOR,1974,6.24
21965,ECUADOR,1977,5.38
21973,ECUADOR,1977,5.32
21984,ECUADOR,1978,5.18
21993,ECUADOR,1979,5.5
22005,ECUADOR,1980,3.93
22018,ECUADOR,1981,3.78
22026,ECUADOR,1982,5.06
22034,ECUADOR,1982,4.79
22043,ECUADOR,1982,3.55
22055,ECUADOR,1983,3.26
22068,ECUADOR,1984,3.13
22077,ECUADOR,1984,4.34
22086,ECUADOR,1985,3.09
22095,ECUADOR,1985,4.24
22108,ECUADOR,1986,4.15
22116,ECUADOR,1987,4.13
22129,ECUADOR,1987,4.12
22145,ECUADOR,1987,2.79
22153,ECUADOR,1988,3.79
22162,ECUADOR,1988,2.78
22175,ECUADOR,1989,2.54
22182,ECUADOR,1990,3.4
22191,ECUADOR,1991,3.9
22199,ECUADOR,1992,3.88
22212,ECUADOR,1992,3.55
22220,ECUADOR,1993,3.49
22229,ECUADOR,1993,2.21
22236,ECUADOR,1995,3.1
22245,ECUADOR,1996,3.54
22253,ECUADOR,1997,3.38
22261,ECUADOR,1998,3.3
22262,ECUADOR,2000,2.82
22263,ECUADOR,2001,2.82
22272,ECUADOR,2001,3.27
22281,ECUADOR,2002,1.74
22282,ECUADOR,2002,2.82
22291,ECUADOR,2002,3.18
22300,ECUADOR,2003,2.82
22301,ECUADOR,2003,1.67
22310,ECUADOR,2004,1.54
22311,ECUADOR,2004,2.82
22312,ECUADOR,2005,2.58
22313,ECUADOR,2006,2.58
22315,ECUADOR,2007,3.0
22316,ECUADOR,2007,2.58
22317,ECUADOR,2008,2.58
22318,ECUADOR,2010,2.79
22319,ECUADOR,2011,2.74
22320,ECUADOR,2012,2.68
22329,ECUADOR,2013,1.71
22330,ECUADOR,2013,2.63
22339,ECUADOR,2014,1.76
22340,ECUADOR,2014,2.59
22341,ECUADOR,2015,2.54
22342,ECUADOR,2016,2.5
22343,ECUADOR,2017,2.46
22355,EGYPT,1960,6.71
22373,EGYPT,1971,6.08
22381,EGYPT,1973,5.46
22394,EGYPT,1975,5.97
22411,EGYPT,1976,5.65
22412,EGYPT,1976,5.52
22421,EGYPT,1976,5.7
22422,EGYPT,1976,5.65
22431,EGYPT,1978,5.26
22440,EGYPT,1978,5.97
22454,EGYPT,1980,5.87
22455,EGYPT,1980,5.28
22464,EGYPT,1981,5.07
22465,EGYPT,1982,5.09
22474,EGYPT,1982,5.75
22483,EGYPT,1983,5.65
22484,EGYPT,1983,5.07
22500,EGYPT,1984,5.09
22501,EGYPT,1984,4.86
22502,EGYPT,1984,4.85
22511,EGYPT,1985,5.19
22520,EGYPT,1985,5.49
22529,EGYPT,1986,4.7
22530,EGYPT,1986,4.8
22539,EGYPT,1987,4.54
22548,EGYPT,1987,5.21
22557,EGYPT,1987,5.26
22566,EGYPT,1988,4.85
22567,EGYPT,1988,4.4
22576,EGYPT,1988,4.41
22585,EGYPT,1989,4.55
22594,EGYPT,1990,4.23
22595,EGYPT,1990,4.52
22604,EGYPT,1990,4.37
22613,EGYPT,1990,4.44
22622,EGYPT,1991,4.13
22631,EGYPT,1991,4.33
22632,EGYPT,1991,3.93
22641,EGYPT,1991,4.13
22642,EGYPT,1992,3.85
22651,EGYPT,1992,4.06
22660,EGYPT,1992,4.09
22669,EGYPT,1993,3.79
22678,EGYPT,1994,3.63
22687,EGYPT,1995,3.63
22696,EGYPT,1995,3.9
22705,EGYPT,1995,3.7
22714,EGYPT,1996,3.25
22723,EGYPT,1997,3.41
22732,EGYPT,1997,3.25
22741,EGYPT,1997,3.51
22750,EGYPT,1997,3.73
22759,EGYPT,1998,3.41
22768,EGYPT,1998,3.53
22769,EGYPT,2000,3.2
22778,EGYPT,2000,3.53
22787,EGYPT,2000,3.59
22796,EGYPT,2000,3.27
22797,EGYPT,2001,3.2
22806,EGYPT,2001,3.19
22807,EGYPT,2002,3.2
22816,EGYPT,2002,3.21
22817,EGYPT,2003,3.2
22826,EGYPT,2003,3.19
22835,EGYPT,2003,3.13
22836,EGYPT,2004,3.1
22837,EGYPT,2005,3.1
22846,EGYPT,2005,3.13
22855,EGYPT,2005,2.97
22856,EGYPT,2006,3.0
22865,EGYPT,2006,3.02
22866,EGYPT,2007,3.0
22867,EGYPT,2008,3.0
22876,EGYPT,2008,3.02
22877,EGYPT,2009,3.0
22878,EGYPT,2010,3.0
22879,EGYPT,2011,3.0
22880,EGYPT,2012,3.0
22889,EGYPT,2012,3.47
22890,EGYPT,2013,3.0
22891,EGYPT,2014,3.5
22900,EGYPT,2014,3.47
22901,EGYPT,2015,3.5
22902,EGYPT,2016,3.5
22903,EL SALVADOR,1950,6.06
22904,EL SALVADOR,1955,6.46
22905,EL SALVADOR,1960,6.81
22906,EL SALVADOR,1961,6.76
22907,EL SALVADOR,1965,6.85
22913,EL SALVADOR,1970,6.62
22915,EL SALVADOR,1971,6.16
22922,EL SALVADOR,1975,6.1
22937,EL SALVADOR,1980,5.7
22946,EL SALVADOR,1981,5.14
22958,EL SALVADOR,1983,4.4
22968,EL SALVADOR,1984,4.22
22969,EL SALVADOR,1984,4.02
22982,EL SALVADOR,1985,4.25
22983,EL SALVADOR,1985,5.21
22991,EL SALVADOR,1986,4.6
23003,EL SALVADOR,1986,4.3
23004,EL SALVADOR,1986,3.96
23012,EL SALVADOR,1986,4.16
23029,EL SALVADOR,1990,4.1
23044,EL SALVADOR,1991,3.93
23057,EL SALVADOR,1991,3.9
23065,EL SALVADOR,1991,3.79
23073,EL SALVADOR,1992,3.52
23095,EL SALVADOR,1995,3.71
23103,EL SALVADOR,1996,3.67
23111,EL SALVADOR,1996,3.58
23119,EL SALVADOR,1996,3.57
23127,EL SALVADOR,1997,3.51
23143,EL SALVADOR,2000,2.98
23160,EL SALVADOR,2001,3.08
23169,EL SALVADOR,2001,2.81
23177,EL SALVADOR,2001,2.95
23195,EL SALVADOR,2006,2.44
23208,EL SALVADOR,2006,2.3
23216,EL SALVADOR,2007,2.42
23230,EL SALVADOR,2011,2.28
23238,EL SALVADOR,2012,2.27
23255,EQUATORIAL GUINEA,1983,5.96
23256,EQUATORIAL GUINEA,1983,5.61
23257,EQUATORIAL GUINEA,1983,5.55
23266,EQUATORIAL GUINEA,1994,5.51
23276,EQUATORIAL GUINEA,2000,5.95
23285,EQUATORIAL GUINEA,2001,5.61
23293,EQUATORIAL GUINEA,2004,4.95
23302,EQUATORIAL GUINEA,2009,4.9
23311,EQUATORIAL GUINEA,2010,5.1
23312,EQUATORIAL GUINEA,2011,5.1
23313,ERITREA,1978,6.5
23314,ERITREA,1978,6.5
23323,ERITREA,1978,6.52
23324,ERITREA,1983,6.0
23325,ERITREA,1983,6.0
23334,ERITREA,1983,7.35
23343,ERITREA,1984,6.56
23344,ERITREA,1984,6.2
23353,ERITREA,1988,7.02
23362,ERITREA,1989,7.36
23363,ERITREA,1989,5.66
23364,ERITREA,1991,5.84
23365,ERITREA,1992,5.84
23374,ERITREA,1993,6.15
23383,ERITREA,1994,6.1
23392,ERITREA,1994,7.12
23393,ERITREA,1996,5.31
23394,ERITREA,1997,5.31
23403,ERITREA,1999,5.24
23412,ERITREA,2000,4.78
23413,ERITREA,2001,4.93
23414,ERITREA,2002,5.66
23415,ERITREA,2003,6.13
23416,ERITREA,2004,4.82
23417,ERITREA,2005,6.49
23418,ERITREA,2006,5.23
23419,ERITREA,2007,5.85
23428,ERITREA,2007,5.02
23429,ERITREA,2008,5.67
23438,ERITREA,2008,4.8
23439,ERITREA,2009,4.84
23440,ERITREA,2010,4.32
23441,ERITREA,2011,6.0
23442,ERITREA,2012,4.44
23443,ERITREA,2013,4.59
23444,ERITREA,2014,4.15
23445,ERITREA,2015,4.29
23453,ESTONIA,1960,2.0
23461,ESTONIA,1961,2.0
23469,ESTONIA,1962,1.96
23477,ESTONIA,1963,1.9
23485,ESTONIA,1964,1.94
23493,ESTONIA,1965,1.89
23501,ESTONIA,1966,1.88
23509,ESTONIA,1967,1.9
23517,ESTONIA,1968,2.03
23525,ESTONIA,1969,2.12
23533,ESTONIA,1970,2.16
23541,ESTONIA,1971,2.19
23549,ESTONIA,1972,2.14
23557,ESTONIA,1973,2.07
23565,ESTONIA,1974,2.07
23573,ESTONIA,1975,2.04
23581,ESTONIA,1976,2.06
23589,ESTONIA,1977,2.06
23597,ESTONIA,1978,2.02
23605,ESTONIA,1979,2.01
23613,ESTONIA,1980,2.02
23621,ESTONIA,1981,2.07
23629,ESTONIA,1982,2.08
23637,ESTONIA,1983,2.16
23645,ESTONIA,1984,2.17
23653,ESTONIA,1985,2.12
23661,ESTONIA,1986,2.17
23669,ESTONIA,1987,2.26
23677,ESTONIA,1988,2.26
23685,ESTONIA,1989,2.21
23693,ESTONIA,1990,2.05
23701,ESTONIA,1991,1.8
23709,ESTONIA,1992,1.71
23717,ESTONIA,1993,1.49
23725,ESTONIA,1994,1.42
23733,ESTONIA,1995,1.38
23741,ESTONIA,1996,1.37
23749,ESTONIA,1997,1.31
23757,ESTONIA,1998,1.28
23765,ESTONIA,1999,1.3
23773,ESTONIA,2000,1.35
23781,ESTONIA,2001,1.31
23789,ESTONIA,2002,1.36
23797,ESTONIA,2003,1.36
23805,ESTONIA,2004,1.47
23813,ESTONIA,2005,1.52
23821,ESTONIA,2006,1.59
23829,ESTONIA,2007,1.69
23837,ESTONIA,2008,1.73
23845,ESTONIA,2009,1.71
23853,ESTONIA,2010,1.73
23861,ESTONIA,2011,1.62
23869,ESTONIA,2012,1.57
23877,ESTONIA,2013,1.53
23885,ESTONIA,2014,1.55
23900,ESTONIA,2015,1.58
23908,ESTONIA,2016,1.61
23916,ESTONIA,2017,1.6
23933,ESWATINI,1965,6.91
23934,ESWATINI,1965,5.17
23943,ESWATINI,1976,6.8
23954,ESWATINI,1985,6.36
23964,ESWATINI,1986,4.96
23973,ESWATINI,1986,5.09
23983,ESWATINI,1986,4.99
23998,ESWATINI,1989,5.4
24007,ESWATINI,1990,5.59
24022,ESWATINI,1993,5.03
24034,ESWATINI,1994,5.06
24054,ESWATINI,1996,4.53
24055,ESWATINI,1996,4.29
