,Country,Year,Fertility Rate
20048,CZECHIA,1987,1.89
20056,CZECHIA,1988,1.92
20064,CZECHIA,1989,1.86
20072,CZECHIA,1990,1.88
20080,CZECHIA,1991,1.84
20088,CZECHIA,1992,1.7
20096,CZECHIA,1993,1.66
20104,CZECHIA,1994,1.44
20112,CZECHIA,1995,1.28
20120,CZECHIA,1996,1.19
20128,CZECHIA,1997,1.18
20136,CZECHIA,1998,1.17
20144,CZECHIA,1999,1.14
20152,CZECHIA,2000,1.16
20160,CZECHIA,2001,1.16
20168,CZECHIA,2002,1.18
20176,CZECHIA,2003,1.19
20184,CZECHIA,2004,1.24
20192,CZECHIA,2005,1.3
20200,CZECHIA,2006,1.35
20208,CZECHIA,2007,1.46
20216,CZECHIA,2008,1.52
20224,CZECHIA,2009,1.52
20232,CZECHIA,2010,1.52
20240,CZECHIA,2011,1.43
20248,CZECHIA,2012,1.46
20256,CZECHIA,2013,1.46
20264,CZECHIA,2014,1.53
20272,CZECHIA,2015,1.57
20280,CZECHIA,2016,1.63
20288,CZECHIA,2017,1.69
20289,DEM. PEOPLE'S REP. OF KOREA,1979,3.04
20290,DEM. PEOPLE'S REP. OF KOREA,1980,3.0
20291,DEM. PEOPLE'S REP. OF KOREA,1981,2.87
20292,DEM. PEOPLE'S REP. OF KOREA,1982,2.87
20293,DEM. PEOPLE'S REP. OF KOREA,1983,2.9
20295,DEM. PEOPLE'S REP. OF KOREA,1984,2.77
20296,DEM. PEOPLE'S REP. OF KOREA,1985,2.64
20298,DEM. PEOPLE'S REP. OF KOREA,1986,2.59
20299,DEM. PEOPLE'S REP. OF KOREA,1987,2.51
20300,DEM. PEOPLE'S REP. OF KOREA,1988,2.5
20302,DEM. PEOPLE'S REP. OF KOREA,1989,2.59
20304,DEM. PEOPLE'S REP. OF KOREA,1990,2.42
20306,DEM. PEOPLE'S REP. OF KOREA,1991,2.44
20307,DEM. PEOPLE'S REP. OF KOREA,1992,2.42
20308,DEM. PEOPLE'S REP. OF KOREA,1993,2.22
20318,DEM. PEOPLE'S REP. OF KOREA,1994,2.22
20320,DEM. PEOPLE'S REP. OF KOREA,1995,2.29
20322,DEM. PEOPLE'S REP. OF KOREA,1996,2.11
20325,DEM. PEOPLE'S REP. OF KOREA,1997,2.0
20328,DEM. PEOPLE'S REP. OF KOREA,1998,2.02
20330,DEM. PEOPLE'S REP. OF KOREA,1999,1.98
20333,DEM. PEOPLE'S REP. OF KOREA,2000,1.87
20337,DEM. PEOPLE'S REP. OF KOREA,2001,2.04
20341,DEM. PEOPLE'S REP. OF KOREA,2002,1.83
20344,DEM. PEOPLE'S REP. OF KOREA,2003,1.89
20348,DEM. PEOPLE'S REP. OF KOREA,2004,2.06
20351,DEM. PEOPLE'S REP. OF KOREA,2005,1.91
20355,DEM. PEOPLE'S REP. OF KOREA,2006,2.07
20363,DEM. PEOPLE'S REP. OF KOREA,2007,1.96
20366,DEM. PEOPLE'S REP. OF KOREA,2008,2.04
20387,DEM. PEOPLE'S REP. OF KOREA,2009,1.83
20389,DEM. PEOPLE'S REP. OF KOREA,2010,1.98
20390,DEM. PEOPLE'S REP. OF KOREA,2011,2.0
20391,DEM. PEOPLE'S REP. OF KOREA,2012,2.02
20392,DEM. PEOPLE'S REP. OF KOREA,2013,2.0
20393,DEM. PEOPLE'S REP. OF KOREA,2014,1.97
20401,DEM. PEOPLE'S REP. OF KOREA,2015,1.92
20402,DEM. PEOPLE'S REP. OF KOREA,2016,1.92
20403,DEM. PEOPLE'S REP. OF KOREA,2017,1.87
20428,DEM. REP. OF THE CONGO,1956,5.91
20430,DEM. REP. OF THE CONGO,1975,6.3
20431,DEM. REP. OF THE CONGO,1983,6.7
20440,DEM. REP. OF THE CONGO,1989,6.69
20449,DEM. REP. OF THE CONGO,1994,7.27
20467,DEM. REP. OF THE CONGO,1996,6.38
20476,DEM. REP. OF THE CONGO,1999,6.64
20485,DEM. REP. OF THE CONGO,2001,7.07
20503,DEM. REP. OF THE CONGO,2004,6.35
20512,DEM. REP. OF THE CONGO,2005,6.29
20521,DEM. REP. OF THE CONGO,2006,6.96
20522,DEM. REP. OF THE CONGO,2009,6.3
20531,DEM. REP. OF THE CONGO,2011,6.68
20540,DEM. REP. OF THE CONGO,2012,6.56
20549,DENMARK,1950,2.58
20558,DENMARK,1951,2.5
20567,DENMARK,1952,2.54
20576,DENMARK,1953,2.6
20585,DENMARK,1954,2.54
20594,DENMARK,1955,2.58
20603,DENMARK,1956,2.59
20612,DENMARK,1957,2.56
20621,DENMARK,1958,2.54
20630,DENMARK,1959,2.49
20638,DENMARK,1960,2.54
20646,DENMARK,1961,2.53
20654,DENMARK,1962,2.54
20662,DENMARK,1963,2.66
20670,DENMARK,1964,2.6
20678,DENMARK,1965,2.61
20686,DENMARK,1966,2.62
20694,DENMARK,1967,2.36
20702,DENMARK,1968,2.13
20710,DENMARK,1969,2.01
20718,DENMARK,1970,1.97
20726,DENMARK,1971,2.06
20734,DENMARK,1972,2.05
20742,DENMARK,1973,1.93
20750,DENMARK,1974,1.9
20758,DENMARK,1975,1.92
20766,DENMARK,1976,1.75
20774,DENMARK,1977,1.66
20782,DENMARK,1978,1.67
20790,DENMARK,1979,1.6
20798,DENMARK,1980,1.54
20806,DENMARK,1981,1.43
20814,DENMARK,1982,1.42
20822,DENMARK,1983,1.37
20830,DENMARK,1984,1.4
20838,DENMARK,1985,1.44
20846,DENMARK,1986,1.48
20854,DENMARK,1987,1.49
20862,DENMARK,1988,1.56
20870,DENMARK,1989,1.62
20878,DENMARK,1990,1.68
20886,DENMARK,1991,1.69
20894,DENMARK,1992,1.77
20902,DENMARK,1993,1.75
20910,DENMARK,1994,1.81
20918,DENMARK,1995,1.82
20926,DENMARK,1996,1.76
20934,DENMARK,1997,1.76
20942,DENMARK,1998,1.73
20950,DENMARK,1999,1.74
20958,DENMARK,2000,1.77
20966,DENMARK,2001,1.75
20974,DENMARK,2002,1.73
20982,DENMARK,2003,1.77
20990,DENMARK,2004,1.79
20998,DENMARK,2005,1.8
21006,DENMARK,2006,1.85
21014,DENMARK,2007,1.84
21022,DENMARK,2008,1.89
21030,DENMARK,2009,1.83
21038,DENMARK,2010,1.86
21046,DENMARK,2011,1.74
21054,DENMARK,2012,1.72
21062,DENMARK,2013,1.66
21070,DENMARK,2014,1.68
21078,DENMARK,2015,1.7
21086,DENMARK,2016,1.78
21094,DENMARK,2017,1.75
21114,DJIBOUTI,1985,7.86
21134,DJIBOUTI,1990,6.28
21143,DJIBOUTI,1991,5.97
21158,DJIBOUTI,1995,5.62
21192,DJIBOUTI,2000,4.68
21208,DJIBOUTI,2001,4.2
21225,DJIBOUTI,2005,4.08
21239,DJIBOUTI,2010,2.94
21247,DJIBOUTI,2011,2.77
21270,DOMINICAN REPUBLIC,1958,7.1
21295,DOMINICAN REPUBLIC,1963,7.68
21327,DOMINICAN REPUBLIC,1968,7.05
21337,DOMINICAN REPUBLIC,1969,7.33
21367,DOMINICAN REPUBLIC,1973,5.7
21376,DOMINICAN REPUBLIC,1974,5.44
21408,DOMINICAN REPUBLIC,1978,4.71
21416,DOMINICAN REPUBLIC,1979,4.48
21452,DOMINICAN REPUBLIC,1982,4.09
21461,DOMINICAN REPUBLIC,1984,3.76
21488,DOMINICAN REPUBLIC,1985,3.86
21508,DOMINICAN REPUBLIC,1987,3.58
21518,DOMINICAN REPUBLIC,1989,3.3
21545,DOMINICAN REPUBLIC,1990,3.35
21567,DOMINICAN REPUBLIC,1992,3.29
21576,DOMINICAN REPUBLIC,1994,3.23
21597,DOMINICAN REPUBLIC,1995,3.27
21615,DOMINICAN REPUBLIC,1996,3.42
21623,DOMINICAN REPUBLIC,1997,3.19
21644,DOMINICAN REPUBLIC,1998,2.66
21653,DOMINICAN REPUBLIC,1999,3.17
21662,DOMINICAN REPUBLIC,2000,2.97
21675,DOMINICAN REPUBLIC,2001,3.21
21692,DOMINICAN REPUBLIC,2002,2.96
21714,DOMINICAN REPUBLIC,2004,2.58
21723,DOMINICAN REPUBLIC,2005,2.55
21742,DOMINICAN REPUBLIC,2006,2.65
21756,DOMINICAN REPUBLIC,2007,2.48
21767,DOMINICAN REPUBLIC,2008,2.51
21768,DOMINICAN REPUBLIC,2009,2.49
21783,DOMINICAN REPUBLIC,2010,2.61
21793,DOMINICAN REPUBLIC,2011,2.55
21802,DOMINICAN REPUBLIC,2012,2.53
21829,DOMINICAN REPUBLIC,2013,2.52
21831,DOMINICAN REPUBLIC,2014,2.36
21832,DOMINICAN REPUBLIC,2015,2.34
21833,DOMINICAN REPUBLIC,2016,2.31
21834,DOMINICAN REPUBLIC,2017,2.29
21835,ECUADOR,1950,6.9
21847,ECUADOR,1955,6.9
21864,ECUADOR,1960,7.01
21873,ECUADOR,1962,7.46
21886,ECUADOR,1965,6.7
21901,ECUADOR,1967,6.97
21915,ECUADOR,1969,6.4
21934,ECUADOR,1972,6.35
21944,ECUADOR,1974,6.24
21965,ECUADOR,1977,5.38
21984,ECUADOR,1978,5.18
21993,ECUADOR,1979,5.5
22005,ECUADOR,1980,3.93
22018,ECUADOR,1981,3.78
22026,ECUADOR,1982,5.06
22055,ECUADOR,1983,3.26
22068,ECUADOR,1984,3.13
22086,ECUADOR,1985,3.09
22108,ECUADOR,1986,4.15
22116,ECUADOR,1987,4.13
22153,ECUADOR,1988,3.79
22175,ECUADOR,1989,2.54
22182,ECUADOR,1990,3.4
22191,ECUADOR,1991,3.9
22199,ECUADOR,1992,3.88
22220,ECUADOR,1993,3.49
22236,ECUADOR,1995,3.1
22245,ECUADOR,1996,3.54
22253,ECUADOR,1997,3.38
22261,ECUADOR,1998,3.3
22262,ECUADOR,2000,2.82
22263,ECUADOR,2001,2.82
22281,ECUADOR,2002,1.74
22300,ECUADOR,2003,2.82
22310,ECUADOR,2004,1.54
22312,ECUADOR,2005,2.58
22313,ECUADOR,2006,2.58
22315,ECUADOR,2007,3.0
22317,ECUADOR,2008,2.58
22318,ECUADOR,2010,2.79
22319,ECUADOR,2011,2.74
22320,ECUADOR,2012,2.68
22329,ECUADOR,2013,1.71
22339,ECUADOR,2014,1.76
22341,ECUADOR,2015,2.54
22342,ECUADOR,2016,2.5
22343,ECUADOR,2017,2.46
22355,EGYPT,1960,6.71
22373,EGYPT,1971,6.08
22381,EGYPT,1973,5.46
22394,EGYPT,1975,5.97
22411,EGYPT,1976,5.65
22431,EGYPT,1978,5.26
22454,EGYPT,1980,5.87
22464,EGYPT,1981,5.07
22465,EGYPT,1982,5.09
22483,EGYPT,1983,5.65
22500,EGYPT,1984,5.09
22511,EGYPT,1985,5.19
22529,EGYPT,1986,4.7
22539,EGYPT,1987,4.54
22566,EGYPT,1988,4.85
22585,EGYPT,1989,4.55
22594,EGYPT,1990,4.23
22622,EGYPT,1991,4.13
22642,EGYPT,1992,3.85
22669,EGYPT,1993,3.79
22678,EGYPT,1994,3.63
22687,EGYPT,1995,3.63
22714,EGYPT,1996,3.25
22723,EGYPT,1997,3.41
22759,EGYPT,1998,3.41
22769,EGYPT,2000,3.2
22797,EGYPT,2001,3.2
22807,EGYPT,2002,3.2
22817,EGYPT,2003,3.2
22836,EGYPT,2004,3.1
22837,EGYPT,2005,3.1
22856,EGYPT,2006,3.0
22866,EGYPT,2007,3.0
22867,EGYPT,2008,3.0
22877,EGYPT,2009,3.0
22878,EGYPT,2010,3.0
22879,EGYPT,2011,3.0
22880,EGYPT,2012,3.0
22890,EGYPT,2013,3.0
22891,EGYPT,2014,3.5
22901,EGYPT,2015,3.5
22902,EGYPT,2016,3.5
22903,EL SALVADOR,1950,6.06
22904,EL SALVADOR,1955,6.46
22905,EL SALVADOR,1960,6.81
22906,EL SALVADOR,1961,6.76
22907,EL SALVADOR,1965,6.85
22913,EL SALVADOR,1970,6.62
22915,EL SALVADOR,1971,6.16
22922,EL SALVADOR,1975,6.1
22937,EL SALVADOR,1980,5.7
22946,EL SALVADOR,1981,5.14
22958,EL SALVADOR,1983,4.4
22968,EL SALVADOR,1984,4.22
22982,EL SALVADOR,1985,4.25
22991,EL SALVADOR,1986,4.6
23029,EL SALVADOR,1990,4.1
23044,EL SALVADOR,1991,3.93
23073,EL SALVADOR,1992,3.52
23095,EL SALVADOR,1995,3.71
23103,EL SALVADOR,1996,3.67
23127,EL SALVADOR,1997,3.51
23143,EL SALVADOR,2000,2.98
23160,EL SALVADOR,2001,3.08
23195,EL SALVADOR,2006,2.44
23216,EL SALVADOR,2007,2.42
23230,EL SALVADOR,2011,2.28
23238,EL SALVADOR,2012,2.27
23255,EQUATORIAL GUINEA,1983,5.96
23266,EQUATORIAL GUINEA,1994,5.51
23276,EQUATORIAL GUINEA,2000,5.95
23285,EQUATORIAL GUINEA,2001,5.61
23293,EQUATORIAL GUINEA,2004,4.95
23302,EQUATORIAL GUINEA,2009,4.9
23311,EQUATORIAL GUINEA,2010,5.1
23312,EQUATORIAL GUINEA,2011,5.1
23313,ERITREA,1978,6.5
23324,ERITREA,1983,6.0
23343,ERITREA,1984,6.56
23353,ERITREA,1988,7.02
23362,ERITREA,1989,7.36
23364,ERITREA,1991,5.84
23365,ERITREA,1992,5.84
23374,ERITREA,1993,6.15
23383,ERITREA,1994,6.1
23393,ERITREA,1996,5.31
23394,ERITREA,1997,5.31
23403,ERITREA,1999,5.24
23412,ERITREA,2000,4.78
23413,ERITREA,2001,4.93
23414,ERITREA,2002,5.66
23415,ERITREA,2003,6.13
23416,ERITREA,2004,4.82
23417,ERITREA,2005,6.49
23418,ERITREA,2006,5.23
23419,ERITREA,2007,5.85
23429,ERITREA,2008,5.67
23439,ERITREA,2009,4.84
23440,ERITREA,2010,4.32
23441,ERITREA,2011,6.0
23442,ERITREA,2012,4.44
23443,ERITREA,2013,4.59
23444,ERITREA,2014,4.15
23445,ERITREA,2015,4.29
23453,ESTONIA,1960,2.0
23461,ESTONIA,1961,2.0
23469,ESTONIA,1962,1.96
23477,ESTONIA,1963,1.9
23485,ESTONIA,1964,1.94
23493,ESTONIA,1965,1.89
23501,ESTONIA,1966,1.88
23509,ESTONIA,1967,1.9
23517,ESTONIA,1968,2.03
23525,ESTONIA,1969,2.12
23533,ESTONIA,1970,2.16
23541,ESTONIA,1971,2.19
23549,ESTONIA,1972,2.14
23557,ESTONIA,1973,2.07
23565,ESTONIA,1974,2.07
23573,ESTONIA,1975,2.04
23581,ESTONIA,1976,2.06
23589,ESTONIA,1977,2.06
23597,ESTONIA,1978,2.02
23605,ESTONIA,1979,2.01
23613,ESTONIA,1980,2.02
23621,ESTONIA,1981,2.07
23629,ESTONIA,1982,2.08
23637,ESTONIA,1983,2.16
23645,ESTONIA,1984,2.17
23653,ESTONIA,1985,2.12
23661,ESTONIA,1986,2.17
23669,ESTONIA,1987,2.26
23677,ESTONIA,1988,2.26
23685,ESTONIA,1989,2.21
23693,ESTONIA,1990,2.05
23701,ESTONIA,1991,1.8
23709,ESTONIA,1992,1.71
23717,ESTONIA,1993,1.49
23725,ESTONIA,1994,1.42
23733,ESTONIA,1995,1.38
23741,ESTONIA,1996,1.37
23749,ESTONIA,1997,1.31
23757,ESTONIA,1998,1.28
23765,ESTONIA,1999,1.3
23773,ESTONIA,2000,1.35
23781,ESTONIA,2001,1.31
23789,ESTONIA,2002,1.36
23797,ESTONIA,2003,1.36
23805,ESTONIA,2004,1.47
23813,ESTONIA,2005,1.52
23821,ESTONIA,2006,1.59
23829,ESTONIA,2007,1.69
23837,ESTONIA,2008,1.73
23845,ESTONIA,2009,1.71
23853,ESTONIA,2010,1.73
23861,ESTONIA,2011,1.62
23869,ESTONIA,2012,1.57
23877,ESTONIA,2013,1.53
23885,ESTONIA,2014,1.55
23900,ESTONIA,2015,1.58
23908,ESTONIA,2016,1.61
23916,ESTONIA,2017,1.6
23933,ESWATINI,1965,6.91
23943,ESWATINI,1976,6.8
23954,ESWATINI,1985,6.36
23964,ESWATINI,1986,4.96
23998,ESWATINI,1989,5.4
24007,ESWATINI,1990,5.59
24022,ESWATINI,1993,5.03
24034,ESWATINI,1994,5.06
24054,ESWATINI,1996,4.53
24063,ESWATINI,1997,4.54
24078,ESWATINI,1998,4.66
24087,ESWATINI,1999,4.46
24103,ESWATINI,2002,4.23
24116,ESWATINI,2003,3.97
24129,ESWATINI,2004,3.89
24138,ESWATINI,2005,3.85
24153,ESWATINI,2006,3.95
24161,ESWATINI,2007,3.69
24174,ESWATINI,2008,3.69
24182,ESWATINI,2009,3.68
24197,ESWATINI,2012,3.26
24213,ESWATINI,2013,3.32
24230,ETHIOPIA,1965,5.63
24240,ETHIOPIA,1970,5.13
24258,ETHIOPIA,1981,6.83
24276,ETHIOPIA,1982,7.5
24285,ETHIOPIA,1983,6.2
24294,ETHIOPIA,1987,7.26
24303,ETHIOPIA,1988,7.29
24312,ETHIOPIA,1990,6.38
24330,ETHIOPIA,1992,6.8
24339,ETHIOPIA,1993,7.67
24357,ETHIOPIA,1994,4.27
24383,ETHIOPIA,1996,5.46
24393,ETHIOPIA,1997,5.87
24402,ETHIOPIA,1998,7.36
24438,ETHIOPIA,2003,5.71
24456,ETHIOPIA,2004,5.41
24473,ETHIOPIA,2006,4.16
24483,ETHIOPIA,2008,5.15
24492,ETHIOPIA,2009,4.8
24502,ETHIOPIA,2013,4.81
24512,ETHIOPIA,2014,4.57
24513,FIJI,1951,5.21
24518,FIJI,1952,5.52
24519,FIJI,1953,5.68
24520,FIJI,1954,5.51
24524,FIJI,1955,5.31
24525,FIJI,1956,5.43
24533,FIJI,1957,7.22
24538,FIJI,1958,5.71
24539,FIJI,1959,5.86
24540,FIJI,1960,5.6
24545,FIJI,1961,5.86
24553,FIJI,1962,6.94
24555,FIJI,1963,5.21
24560,FIJI,1964,5.28
24561,FIJI,1965,4.97
24562,FIJI,1966,4.78
24575,FIJI,1967,5.45
24577,FIJI,1968,4.04
24578,FIJI,1969,3.75
24585,FIJI,1970,3.81
24586,FIJI,1971,3.78
24594,FIJI,1972,4.17
24603,FIJI,1973,4.02
24605,FIJI,1974,3.66
24606,FIJI,1975,3.45
24607,FIJI,1976,3.49
24608,FIJI,1977,3.26
24609,FIJI,1978,3.34
24610,FIJI,1979,3.47
24611,FIJI,1980,3.4
24612,FIJI,1981,3.33
24613,FIJI,1982,3.49
24614,FIJI,1983,3.33
24615,FIJI,1984,3.2
24616,FIJI,1985,3.15
24625,FIJI,1986,3.4
24628,FIJI,1987,3.09
24636,FIJI,1988,2.78
24644,FIJI,1989,2.78
24652,FIJI,1990,2.8
24660,FIJI,1991,2.9
24668,FIJI,1992,3.0
24676,FIJI,1993,2.96
24684,FIJI,1994,2.83
24692,FIJI,1995,2.95
24693,FIJI,1996,3.26
24695,FIJI,1997,2.6
24696,FIJI,1998,2.6
24697,FIJI,1999,2.6
24698,FIJI,2000,2.7
24699,FIJI,2001,2.5
24700,FIJI,2002,2.5
24701,FIJI,2003,2.6
24702,FIJI,2004,2.6
24703,FIJI,2005,2.5
24704,FIJI,2006,2.6
24705,FIJI,2007,2.5
24706,FIJI,2008,2.5
24707,FIJI,2009,2.7
24708,FIJI,2010,3.0
24709,FIJI,2011,2.9
24710,FIJI,2012,2.84
24719,FIJI,2013,2.89
24721,FIJI,2014,2.92
24730,FIJI,2016,2.91
24731,FINLAND,1950,3.16
24732,FINLAND,1951,3.01
24733,FINLAND,1952,3.06
24734,FINLAND,1953,2.96
24735,FINLAND,1954,2.93
24736,FINLAND,1955,2.93
24737,FINLAND,1956,2.91
24738,FINLAND,1957,2.86
24739,FINLAND,1958,2.68
24740,FINLAND,1959,2.75
24748,FINLAND,1960,2.71
24756,FINLAND,1961,2.7
24764,FINLAND,1962,2.66
24772,FINLAND,1963,2.66
24780,FINLAND,1964,2.58
24788,FINLAND,1965,2.47
24796,FINLAND,1966,2.4
24804,FINLAND,1967,2.32
24812,FINLAND,1968,2.14
24820,FINLAND,1969,1.93
24828,FINLAND,1970,1.83
24836,FINLAND,1971,1.7
24844,FINLAND,1972,1.59
24852,FINLAND,1973,1.5
24860,FINLAND,1974,1.62
24868,FINLAND,1975,1.69
24876,FINLAND,1976,1.72
24884,FINLAND,1977,1.69
24892,FINLAND,1978,1.65
24900,FINLAND,1979,1.64
24908,FINLAND,1980,1.63
24916,FINLAND,1981,1.65
24924,FINLAND,1982,1.72
24932,FINLAND,1983,1.74
24940,FINLAND,1984,1.7
24948,FINLAND,1985,1.64
24956,FINLAND,1986,1.6
24964,FINLAND,1987,1.59
24972,FINLAND,1988,1.7
24980,FINLAND,1989,1.71
24988,FINLAND,1990,1.78
24996,FINLAND,1991,1.8
25004,FINLAND,1992,1.85
25012,FINLAND,1993,1.82
25020,FINLAND,1994,1.85
25028,FINLAND,1995,1.81
25036,FINLAND,1996,1.77
25044,FINLAND,1997,1.74
25052,FINLAND,1998,1.7
25060,FINLAND,1999,1.73
25068,FINLAND,2000,1.72
25076,FINLAND,2001,1.72
25084,FINLAND,2002,1.71
25092,FINLAND,2003,1.75
25100,FINLAND,2004,1.79
25108,FINLAND,2005,1.8
25116,FINLAND,2006,1.83
25124,FINLAND,2007,1.83
25132,FINLAND,2008,1.84
25140,FINLAND,2009,1.86
25148,FINLAND,2010,1.87
25156,FINLAND,2011,1.83
25164,FINLAND,2012,1.81
25172,FINLAND,2013,1.75
25180,FINLAND,2014,1.71
25188,FINLAND,2015,1.65
25196,FINLAND,2016,1.57
25204,FINLAND,2017,1.49
25221,FRANCE,1950,2.95
25239,FRANCE,1951,2.81
25257,FRANCE,1952,2.76
25275,FRANCE,1953,2.7
25293,FRANCE,1954,2.7
25311,FRANCE,1955,2.68
25329,FRANCE,1956,2.66
25347,FRANCE,1957,2.69
25365,FRANCE,1958,2.67
25383,FRANCE,1959,2.75
25401,FRANCE,1960,2.73
25419,FRANCE,1961,2.82
25437,FRANCE,1962,2.79
25455,FRANCE,1963,2.89
25473,FRANCE,1964,2.91
25491,FRANCE,1965,2.85
25509,FRANCE,1966,2.8
25527,FRANCE,1967,2.66
25545,FRANCE,1968,2.59
25563,FRANCE,1969,2.53
25581,FRANCE,1970,2.47
25599,FRANCE,1971,2.5
25617,FRANCE,1972,2.42
25635,FRANCE,1973,2.3
25653,FRANCE,1974,2.11
25671,FRANCE,1975,1.93
25689,FRANCE,1976,1.83
25707,FRANCE,1977,1.86
25725,FRANCE,1978,1.82
25743,FRANCE,1979,1.86
25761,FRANCE,1980,1.94
25779,FRANCE,1981,1.95
25797,FRANCE,1982,1.91
25815,FRANCE,1983,1.78
25833,FRANCE,1984,1.8
25851,FRANCE,1985,1.81
25869,FRANCE,1986,1.83
25887,FRANCE,1987,1.8
25905,FRANCE,1988,1.81
25923,FRANCE,1989,1.79
25941,FRANCE,1990,1.78
25959,FRANCE,1991,1.77
25977,FRANCE,1992,1.73
25995,FRANCE,1993,1.66
26013,FRANCE,1994,1.66
26031,FRANCE,1995,1.71
26049,FRANCE,1996,1.73
26067,FRANCE,1997,1.73
26084,FRANCE,1998,1.76
26101,FRANCE,1999,1.81
26118,FRANCE,2000,1.87
26135,FRANCE,2001,1.9
26152,FRANCE,2002,1.86
26169,FRANCE,2003,1.89
26186,FRANCE,2004,1.9
26203,FRANCE,2005,1.93
26220,FRANCE,2006,1.98
26237,FRANCE,2007,1.97
26254,FRANCE,2008,1.99
26271,FRANCE,2009,2.0
26288,FRANCE,2010,2.03
26305,FRANCE,2011,2.0
26322,FRANCE,2012,2.01
26331,FRANCE,2013,1.99
26339,FRANCE,2014,2.0
26347,FRANCE,2015,1.96
26359,FRANCE,2016,1.92
26371,FRANCE,2017,1.9
26379,FRANCE,2018,1.84
26380,FRENCH GUIANA,1961,5.14
26381,FRENCH GUIANA,1964,5.52
26382,FRENCH GUIANA,1967,4.96
26383,FRENCH GUIANA,1974,3.8
26384,FRENCH GUIANA,1991,4.0
26385,FRENCH GUIANA,1992,4.0
26386,FRENCH GUIANA,1993,3.9
26387,FRENCH GUIANA,1994,3.9
26388,FRENCH GUIANA,1995,3.8
26389,FRENCH GUIANA,1996,3.8
26390,FRENCH GUIANA,1997,3.7
26391,FRENCH GUIANA,1998,3.83
26392,FRENCH GUIANA,1999,3.87
26393,FRENCH GUIANA,2000,3.94
26394,FRENCH GUIANA,2001,3.79
26395,FRENCH GUIANA,2002,3.73
26396,FRENCH GUIANA,2003,3.77
26405,FRENCH GUIANA,2004,3.73
26407,FRENCH GUIANA,2005,3.79
26408,FRENCH GUIANA,2006,3.8
26409,FRENCH GUIANA,2007,3.74
26410,FRENCH GUIANA,2008,3.57
26411,FRENCH GUIANA,2009,3.5
26412,FRENCH GUIANA,2010,3.37
26413,FRENCH GUIANA,2011,3.42
26414,FRENCH GUIANA,2012,3.6
26415,FRENCH GUIANA,2013,3.47
26416,FRENCH GUIANA,2014,3.44
26417,FRENCH GUIANA,2015,3.46
26418,FRENCH GUIANA,2016,3.62
26419,FRENCH GUIANA,2017,3.61
26428,FRENCH POLYNESIA,1984,3.79
26437,FRENCH POLYNESIA,1985,3.81
26446,FRENCH POLYNESIA,1986,3.67
26455,FRENCH POLYNESIA,1987,3.57
26464,FRENCH POLYNESIA,1988,3.69
26473,FRENCH POLYNESIA,1989,3.42
26482,FRENCH POLYNESIA,1990,3.4
26491,FRENCH POLYNESIA,1991,3.22
26500,FRENCH POLYNESIA,1992,3.11
26509,FRENCH POLYNESIA,1993,3.06
26518,FRENCH POLYNESIA,1994,2.92
26527,FRENCH POLYNESIA,1995,2.76
26536,FRENCH POLYNESIA,1996,2.69
26545,FRENCH POLYNESIA,1997,2.57
26554,FRENCH POLYNESIA,1998,2.47
26563,FRENCH POLYNESIA,1999,2.58
26572,FRENCH POLYNESIA,2000,2.58
26581,FRENCH POLYNESIA,2001,2.51
26590,FRENCH POLYNESIA,2002,2.42
26599,FRENCH POLYNESIA,2003,2.26
26608,FRENCH POLYNESIA,2004,2.19
26617,FRENCH POLYNESIA,2005,2.16
26626,FRENCH POLYNESIA,2006,2.2
26627,FRENCH POLYNESIA,2009,2.15
26628,FRENCH POLYNESIA,2010,2.17
26638,FRENCH POLYNESIA,2011,2.06
26648,FRENCH POLYNESIA,2012,2.03
26666,FRENCH POLYNESIA,2013,1.98
26668,FRENCH POLYNESIA,2014,1.96
26678,GABON,1960,3.4
26688,GABON,1965,4.09
26689,GABON,1970,4.62
26690,GABON,1975,5.16
26691,GABON,1979,6.09
26692,GABON,1980,6.33
26694,GABON,1981,5.89
26695,GABON,1982,5.69
26696,GABON,1983,5.85
26706,GABON,1984,5.43
26707,GABON,1985,5.65
26708,GABON,1986,5.6
26709,GABON,1987,5.65
26710,GABON,1988,5.23
26720,GABON,1989,5.22
26721,GABON,1990,5.42
26722,GABON,1991,5.25
26731,GABON,1993,5.17
26749,GABON,1994,5.01
26758,GABON,1998,4.26
26767,GABON,1999,4.22
26777,GABON,2000,4.3
26786,GABON,2004,4.08
26795,GABON,2009,4.03
26804,GABON,2010,4.1
26813,GABON,2012,4.22
26814,GAMBIA,1950,5.2
26815,GAMBIA,1963,5.3
26824,GAMBIA,1972,5.28
26860,GAMBIA,1973,6.9
26869,GAMBIA,1978,6.91
26878,GAMBIA,1979,6.29
26895,GAMBIA,1982,6.39
26905,GAMBIA,1983,6.82
26915,GAMBIA,1984,6.49
26924,GAMBIA,1988,5.56
26942,GAMBIA,1990,6.53
26951,GAMBIA,1991,6.83
26969,GAMBIA,1992,7.52
26997,GAMBIA,1993,6.04
27025,GAMBIA,1994,5.56
27034,GAMBIA,1995,6.87
27052,GAMBIA,1996,5.88
27070,GAMBIA,1997,7.57
27088,GAMBIA,1998,7.18
27097,GAMBIA,1999,6.85
27115,GAMBIA,2000,7.26
27124,GAMBIA,2001,6.01
27151,GAMBIA,2002,4.93
27179,GAMBIA,2003,5.26
