,Country,Region,GENC,Year,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Dependency ratio,Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
1873,CROATIA,"1958,Croatia",HR,1958,55974,4004029,,,,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,CUBA,"1958,Cuba",CU,1958,109820,6763058,,,,,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,CURAÇAO,"1958,Curaçao",CW,1958,444,118931,,,,,267.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,CYPRUS,"1958,Cyprus",CY,1958,9241,562639,,,,,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,CZECHIA,"1958,Czechia",CZ,1958,77247,9574650,,,,,123.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,CÔTE D'IVOIRE,"1958,Côte d'Ivoire",CI,1958,318003,3373788,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,DENMARK,"1958,Denmark",DK,1958,42434,4515132,,,,,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,DJIBOUTI,"1958,Djibouti",DJ,1958,23180,101060,50606.0,50454.0,4.76,2.26,4.4,79.9,74.5,5.4,19.2,19.3,19.0,2279.0,1.0,6.42,47.0,175.0,283.0,295.0,227.0,201.0,55.0,42.6,3.16,4307.0,1.03,241.0,780.0,1086.0,972.0,638.0,479.0,111.0,43.7,42.7,44.8,156.4,166.1,146.4,89.7,88.4,91.1,232.1,239.8,224.1,20.1,2028.0,25.0,2526.0
1881,DOMINICA,"1958,Dominica",DM,1958,751,59134,,,,,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,DOMINICAN REPUBLIC,"1958,Dominican Republic",DO,1958,48320,3022747,,,,,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,ECUADOR,"1958,Ecuador",EC,1958,276841,4172445,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,EGYPT,"1958,Egypt",EG,1958,995450,25607624,,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,EL SALVADOR,"1958,El Salvador",SV,1958,20721,2427891,,,,,117.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,EQUATORIAL GUINEA,"1958,Equatorial Guinea",GQ,1958,28051,236514,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,ERITREA,"1958,Eritrea",ER,1958,101000,1565847,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,ESTONIA,"1958,Estonia",EE,1958,42388,1185336,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,ESWATINI,"1958,Eswatini",SZ,1958,17204,334837,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,ETHIOPIA,"1958,Ethiopia",ET,1958,1096570,23251610,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,FAROE ISLANDS,"1958,Faroe Islands",FO,1958,1393,33800,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,FIJI,"1958,Fiji",FJ,1958,18274,366755,,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,FINLAND,"1958,Finland",FI,1958,303815,4359800,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,FRANCE,"1958,France",FR,1958,640427,45680002,,,,,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,FRENCH POLYNESIA,"1958,French Polynesia",PF,1958,3827,78100,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,GABON,"1958,Gabon",GA,1958,257667,438310,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,"GAMBIA, THE","1958,Gambia, The",GM,1958,10120,332229,,,,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,GAZA STRIP,"1958,Gaza Strip",XG,1958,360,279620,,,,,776.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,GEORGIA,"1958,Georgia",GE,1958,69700,3994787,,,,,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,GERMANY,"1958,Germany",DE,1958,348672,71488167,,,,,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,GHANA,"1958,Ghana",GH,1958,227533,6572719,,,,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,GIBRALTAR,"1958,Gibraltar",GI,1958,7,23984,,,,,3426.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,GREECE,"1958,Greece",GR,1958,130647,8173129,,,,,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,GREENLAND,"1958,Greenland",GL,1958,2166086,30100,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,GRENADA,"1958,Grenada",GD,1958,344,88359,,,,,256.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,GUAM,"1958,Guam",GU,1958,544,66700,,,,,122.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,GUATEMALA,"1958,Guatemala",GT,1958,107159,3842609,,,,,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,GUERNSEY,"1958,Guernsey",GG,1958,78,46546,,,,,596.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,GUINEA,"1958,Guinea",GN,1958,245717,2922277,1394015.0,1528262.0,1.63,1.69,11.9,80.2,75.3,4.9,19.0,19.4,18.6,49484.0,0.91,6.04,230.7,285.1,262.2,207.8,140.8,57.8,23.3,49.0,2.97,143289.0,1.03,35275.0,38286.0,30719.0,21067.0,12228.0,4261.0,1453.0,31.8,30.4,33.2,215.9,232.0,199.4,184.4,187.9,180.9,360.5,376.3,344.2,32.1,93805.0,-0.6,-1841.0
1910,GUINEA-BISSAU,"1958,Guinea-Bissau",GW,1958,28120,606044,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,GUYANA,"1958,Guyana",GY,1958,196849,536776,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,HAITI,"1958,Haiti",HT,1958,27560,3556698,,,,,129.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,HONDURAS,"1958,Honduras",HN,1958,111890,1828733,,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,HONG KONG,"1958,Hong Kong",HK,1958,1073,2854100,,,,,2659.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,HUNGARY,"1958,Hungary",HU,1958,89608,9882000,,,,,110.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,ICELAND,"1958,Iceland",IS,1958,100250,168771,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,INDIA,"1958,India",IN,1958,2973193,428129417,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,INDONESIA,"1958,Indonesia",ID,1958,1811569,95921247,,,,,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,IRAN,"1958,Iran",IR,1958,1531595,20379173,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,IRAQ,"1958,Iraq",IQ,1958,437367,6433104,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,IRELAND,"1958,Ireland",IE,1958,68883,2851522,,,,,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,ISLE OF MAN,"1958,Isle of Man",IM,1958,572,48996,,,,,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,ISRAEL,"1958,Israel",IL,1958,21497,2022305,,,,,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,ITALY,"1958,Italy",IT,1958,294140,49476000,,,,,168.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,JAMAICA,"1958,Jamaica",JM,1958,10831,1565755,,,,,144.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,JAPAN,"1958,Japan",JP,1958,364485,92388772,,,,,253.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,JERSEY,"1958,Jersey",JE,1958,116,61604,,,,,531.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,JORDAN,"1958,Jordan",JO,1958,88802,781254,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,KAZAKHSTAN,"1958,Kazakhstan",KZ,1958,2699700,9062534,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,KENYA,"1958,Kenya",KE,1958,569140,7678739,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,KIRIBATI,"1958,Kiribati",KI,1958,811,39158,,,,,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,"KOREA, NORTH","1958,Korea, North",KP,1958,120408,9769150,,,,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,"KOREA, SOUTH","1958,Korea, South",KR,1958,96920,23253622,,,,,239.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,KOSOVO,"1958,Kosovo",XK,1958,10887,909501,,,,,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,KUWAIT,"1958,Kuwait",KW,1958,17818,234855,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,KYRGYZSTAN,"1958,Kyrgyzstan",KG,1958,191801,2027026,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,LAOS,"1958,Laos",LA,1958,230800,2213026,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,LATVIA,"1958,Latvia",LV,1958,62249,2072119,,,,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,LEBANON,"1958,Lebanon",LB,1958,10230,1692357,,,,,165.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,LESOTHO,"1958,Lesotho",LS,1958,30355,827697,,,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,LIBERIA,"1958,Liberia",LR,1958,96320,1001227,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,LIBYA,"1958,Libya",LY,1958,1759540,1244627,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,LIECHTENSTEIN,"1958,Liechtenstein",LI,1958,160,15450,,,,,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,LITHUANIA,"1958,Lithuania",LT,1958,62680,2672229,,,,,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,LUXEMBOURG,"1958,Luxembourg",LU,1958,2586,310291,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,MACAU,"1958,Macau",MO,1958,28,188751,,,,,6741.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,MADAGASCAR,"1958,Madagascar",MG,1958,581540,5277482,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,MALAWI,"1958,Malawi",MW,1958,94080,3294697,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,MALAYSIA,"1958,Malaysia",MY,1958,328657,7965930,,,,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,MALDIVES,"1958,Maldives",MV,1958,298,87582,,,,,293.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,MALI,"1958,Mali",ML,1958,1220190,4311654,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,MALTA,"1958,Malta",MT,1958,316,321940,,,,,1018.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,MARSHALL ISLANDS,"1958,Marshall Islands",MH,1958,181,14163,,,,,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,MAURITANIA,"1958,Mauritania",MR,1958,1030700,1089905,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,MAURITIUS,"1958,Mauritius",MU,1958,2030,627660,,,,,309.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,MEXICO,"1958,Mexico",MX,1958,1943945,36141955,,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,"MICRONESIA, FEDERATED STATES OF","1958,Micronesia, Federated States of",FM,1958,702,39284,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,MOLDOVA,"1958,Moldova",MD,1958,32891,2838489,,,,,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,MONACO,"1958,Monaco",MC,1958,2,19624,,,,,9812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,MONGOLIA,"1958,Mongolia",MN,1958,1553556,904296,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,MONTENEGRO,"1958,Montenegro",ME,1958,13452,448399,,,,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,MONTSERRAT,"1958,Montserrat",MS,1958,102,12382,,,,,121.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,MOROCCO,"1958,Morocco",MA,1958,716550,11757088,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,MOZAMBIQUE,"1958,Mozambique",MZ,1958,786380,7176661,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,NAURU,"1958,Nauru",NR,1958,21,4308,,,,,205.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,NEPAL,"1958,Nepal",NP,1958,143351,9788923,,,,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,NETHERLANDS,"1958,Netherlands",NL,1958,33893,11194555,,,,,330.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,NEW CALEDONIA,"1958,New Caledonia",NC,1958,18275,72745,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,NEW ZEALAND,"1958,New Zealand",NZ,1958,264537,2281533,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,NICARAGUA,"1958,Nicaragua",NI,1958,119990,1401760,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,NIGER,"1958,Niger",NE,1958,1266700,3762630,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,NIGERIA,"1958,Nigeria",NG,1958,910768,39213328,20172681.0,19040647.0,2.9,2.8,43.1,92.1,87.3,4.8,17.1,17.1,17.1,1096969.0,1.06,7.2,180.0,298.0,301.0,258.0,206.0,136.0,60.0,49.1,3.49,1924047.0,1.06,354174.0,495873.0,424045.0,304001.0,199330.0,107701.0,38923.0,43.0,42.6,43.5,142.3,147.1,137.2,115.4,112.0,118.9,241.2,242.6,239.8,21.1,827078.0,1.0,39928.0
1974,NORTH MACEDONIA,"1958,North Macedonia",MK,1958,25433,1344772,,,,,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,NORTHERN MARIANA ISLANDS,"1958,Northern Mariana Islands",MP,1958,472,8290,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,NORWAY,"1958,Norway",NO,1958,304282,3522993,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,OMAN,"1958,Oman",OM,1958,309500,574202,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,PAKISTAN,"1958,Pakistan",PK,1958,770875,49104112,,,,,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,PALAU,"1958,Palau",PW,1958,459,8987,,,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,PANAMA,"1958,Panama",PA,1958,74340,1085241,,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,PAPUA NEW GUINEA,"1958,Papua New Guinea",PG,1958,452860,1643616,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,PARAGUAY,"1958,Paraguay",PY,1958,397302,1816096,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,PERU,"1958,Peru",PE,1958,1279996,9396700,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,PHILIPPINES,"1958,Philippines",PH,1958,298170,26486476,,,,,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,POLAND,"1958,Poland",PL,1958,304255,28692576,,,,,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,PORTUGAL,"1958,Portugal",PT,1958,91470,8888550,,,,,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,PUERTO RICO,"1958,Puerto Rico",PR,1958,8869,2299000,,,,,259.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,QATAR,"1958,Qatar",QA,1958,11586,40478,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,ROMANIA,"1958,Romania",RO,1958,229891,18055948,,,,,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,RUSSIA,"1958,Russia",RU,1958,16377742,116259155,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,RWANDA,"1958,Rwanda",RW,1958,24668,2888902,,,,,117.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,SAINT BARTHELEMY,"1958,Saint Barthelemy",BL,1958,25,2132,,,,,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA","1958,Saint Helena, Ascension, and Tristan da Cunha",SH,1958,394,5291,,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,SAINT KITTS AND NEVIS,"1958,Saint Kitts and Nevis",KN,1958,261,52467,,,,,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,SAINT LUCIA,"1958,Saint Lucia",LC,1958,606,88249,,,,,145.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,SAINT MARTIN,"1958,Saint Martin",MF,1958,54,3950,,,,,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,SAINT PIERRE AND MIQUELON,"1958,Saint Pierre and Miquelon",PM,1958,242,4822,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,SAINT VINCENT AND THE GRENADINES,"1958,Saint Vincent and the Grenadines",VC,1958,389,79270,,,,,203.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,SAMOA,"1958,Samoa",WS,1958,2821,102902,,,,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,SAN MARINO,"1958,San Marino",SM,1958,61,14544,,,,,238.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,SAO TOME AND PRINCIPE,"1958,Sao Tome and Principe",ST,1958,964,61683,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,SAUDI ARABIA,"1958,Saudi Arabia",SA,1958,2149690,4514271,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,SENEGAL,"1958,Senegal",SN,1958,192530,3123116,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,SERBIA,"1958,Serbia",RS,1958,77474,6520472,,,,,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,SEYCHELLES,"1958,Seychelles",SC,1958,455,39103,,,,,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,SIERRA LEONE,"1958,Sierra Leone",SL,1958,71620,2328351,,,,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SINGAPORE,"1958,Singapore",SG,1958,709,1518800,,,,,2142.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,SINT MAARTEN,"1958,Sint Maarten",SX,1958,34,2614,,,,,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,SLOVAKIA,"1958,Slovakia",SK,1958,48105,3899751,,,,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,SLOVENIA,"1958,Slovenia",SI,1958,20151,1540332,,,,,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,SOLOMON ISLANDS,"1958,Solomon Islands",SB,1958,27986,120775,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,SOMALIA,"1958,Somalia",SO,1958,627337,2836952,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,SOUTH AFRICA,"1958,South Africa",ZA,1958,1214470,16558044,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SOUTH SUDAN,"1958,South Sudan",SS,1958,644329,2787740,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SPAIN,"1958,Spain",ES,1958,498980,30106188,,,,,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,SRI LANKA,"1958,Sri Lanka",LK,1958,64630,9387757,,,,,145.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,SUDAN,"1958,Sudan",SD,1958,1861484,8007045,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SURINAME,"1958,Suriname",SR,1958,156000,265139,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,SWEDEN,"1958,Sweden",SE,1958,410335,7409144,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,SWITZERLAND,"1958,Switzerland",CH,1958,39997,5199000,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,SYRIA,"1958,Syria",SY,1958,185887,4266114,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,TAIWAN,"1958,Taiwan",TW,1958,32260,10500314,,,,,325.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,TAJIKISTAN,"1958,Tajikistan",TJ,1958,141510,1953527,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,TANZANIA,"1958,Tanzania",TZ,1958,885800,9710558,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
