,Entity,Code,Year,avg_years_of_schooling
1828,DEMOCRATIC REPUBLIC OF CONGO,COD,1980,1.28
1829,DEMOCRATIC REPUBLIC OF CONGO,COD,1985,1.65
1830,DEMOCRATIC REPUBLIC OF CONGO,COD,1990,2.25
1831,DEMOCRATIC REPUBLIC OF CONGO,COD,1991,2.4
1832,DEMOCRATIC REPUBLIC OF CONGO,COD,1992,2.5
1833,DEMOCRATIC REPUBLIC OF CONGO,COD,1993,2.7
1834,DEMOCRATIC REPUBLIC OF CONGO,COD,1994,2.8
1835,DEMOCRATIC REPUBLIC OF CONGO,COD,1995,2.9
1836,DEMOCRATIC REPUBLIC OF CONGO,COD,1996,3
1837,DEMOCRATIC REPUBLIC OF CONGO,COD,1997,3.1
1838,DEMOCRATIC REPUBLIC OF CONGO,COD,1998,3.1
1839,DEMOCRATIC REPUBLIC OF CONGO,COD,1999,3.2
1840,DEMOCRATIC REPUBLIC OF CONGO,COD,2000,3.3
1841,DEMOCRATIC REPUBLIC OF CONGO,COD,2001,3.5
1842,DEMOCRATIC REPUBLIC OF CONGO,COD,2002,3.7
1843,DEMOCRATIC REPUBLIC OF CONGO,COD,2003,3.9
1844,DEMOCRATIC REPUBLIC OF CONGO,COD,2004,4.1
1845,DEMOCRATIC REPUBLIC OF CONGO,COD,2005,4.3
1846,DEMOCRATIC REPUBLIC OF CONGO,COD,2006,4.5
1847,DEMOCRATIC REPUBLIC OF CONGO,COD,2007,4.8
1848,DEMOCRATIC REPUBLIC OF CONGO,COD,2008,5
1849,DEMOCRATIC REPUBLIC OF CONGO,COD,2009,5.2
1850,DEMOCRATIC REPUBLIC OF CONGO,COD,2010,5.4
1851,DEMOCRATIC REPUBLIC OF CONGO,COD,2011,5.6
1852,DEMOCRATIC REPUBLIC OF CONGO,COD,2012,5.8
1853,DEMOCRATIC REPUBLIC OF CONGO,COD,2013,6
1854,DEMOCRATIC REPUBLIC OF CONGO,COD,2014,6.2
1855,DEMOCRATIC REPUBLIC OF CONGO,COD,2015,6.4
1856,DEMOCRATIC REPUBLIC OF CONGO,COD,2016,6.6
1857,DEMOCRATIC REPUBLIC OF CONGO,COD,2017,6.8
1858,DENMARK,DNK,1870,2.39
1859,DENMARK,DNK,1875,2.45
1860,DENMARK,DNK,1880,2.5
1861,DENMARK,DNK,1885,2.55
1862,DENMARK,DNK,1890,2.61
1863,DENMARK,DNK,1895,2.68
1864,DENMARK,DNK,1900,2.76
1865,DENMARK,DNK,1905,2.83
1866,DENMARK,DNK,1910,2.9
1867,DENMARK,DNK,1915,3.15
1868,DENMARK,DNK,1920,3.44
1869,DENMARK,DNK,1925,3.78
1870,DENMARK,DNK,1930,4.12
1871,DENMARK,DNK,1935,4.52
1872,DENMARK,DNK,1940,4.89
1873,DENMARK,DNK,1945,5.25
1874,DENMARK,DNK,1950,5.39
1875,DENMARK,DNK,1955,4.19
1876,DENMARK,DNK,1960,4.56
1877,DENMARK,DNK,1965,5.01
1878,DENMARK,DNK,1970,5.79
1879,DENMARK,DNK,1975,6.45
1880,DENMARK,DNK,1980,7.31
1881,DENMARK,DNK,1985,8.02
1882,DENMARK,DNK,1990,8.96
1883,DENMARK,DNK,1991,9.2
1884,DENMARK,DNK,1992,9.3
1885,DENMARK,DNK,1993,9.5
1886,DENMARK,DNK,1994,9.7
1887,DENMARK,DNK,1995,9.9
1888,DENMARK,DNK,1996,10.1
1889,DENMARK,DNK,1997,10.2
1890,DENMARK,DNK,1998,10.4
1891,DENMARK,DNK,1999,10.6
1892,DENMARK,DNK,2000,10.7
1893,DENMARK,DNK,2001,11.4
1894,DENMARK,DNK,2002,12.1
1895,DENMARK,DNK,2003,12.8
1896,DENMARK,DNK,2004,12.8
1897,DENMARK,DNK,2005,12.8
1898,DENMARK,DNK,2006,12.8
1899,DENMARK,DNK,2007,12.5
1900,DENMARK,DNK,2008,12.9
1901,DENMARK,DNK,2009,12.7
1902,DENMARK,DNK,2010,12.7
1903,DENMARK,DNK,2011,12.7
1904,DENMARK,DNK,2012,12.8
1905,DENMARK,DNK,2013,13.2
1906,DENMARK,DNK,2014,12.8
1907,DENMARK,DNK,2015,12.5
1908,DENMARK,DNK,2016,12.6
1909,DENMARK,DNK,2017,12.6
1910,DJIBOUTI,DJI,1995,2.8
1911,DJIBOUTI,DJI,1996,2.8
1912,DJIBOUTI,DJI,1997,2.9
1913,DJIBOUTI,DJI,1998,3
1914,DJIBOUTI,DJI,1999,3.1
1915,DJIBOUTI,DJI,2000,3.2
1916,DJIBOUTI,DJI,2001,3.3
1917,DJIBOUTI,DJI,2002,3.4
1918,DJIBOUTI,DJI,2003,3.5
1919,DJIBOUTI,DJI,2004,3.6
1920,DJIBOUTI,DJI,2005,3.7
1921,DJIBOUTI,DJI,2006,3.8
1922,DJIBOUTI,DJI,2007,3.9
1923,DJIBOUTI,DJI,2008,3.9
1924,DJIBOUTI,DJI,2009,3.9
1925,DJIBOUTI,DJI,2010,4
1926,DJIBOUTI,DJI,2011,4
1927,DJIBOUTI,DJI,2012,4
1928,DJIBOUTI,DJI,2013,4
1929,DJIBOUTI,DJI,2014,4.1
1930,DJIBOUTI,DJI,2015,4.1
1931,DJIBOUTI,DJI,2016,4.1
1932,DJIBOUTI,DJI,2017,4.1
1933,DOMINICA,DMA,2000,7.8
1934,DOMINICA,DMA,2001,7.8
1935,DOMINICA,DMA,2002,7.8
1936,DOMINICA,DMA,2003,7.8
1937,DOMINICA,DMA,2004,7.8
1938,DOMINICA,DMA,2005,7.8
1939,DOMINICA,DMA,2006,7.8
1940,DOMINICA,DMA,2007,7.8
1941,DOMINICA,DMA,2008,7.8
1942,DOMINICA,DMA,2009,7.8
1943,DOMINICA,DMA,2010,7.8
1944,DOMINICA,DMA,2011,7.8
1945,DOMINICA,DMA,2012,7.9
1946,DOMINICA,DMA,2013,7.9
1947,DOMINICA,DMA,2014,7.9
1948,DOMINICA,DMA,2015,7.9
1949,DOMINICA,DMA,2016,7.8
1950,DOMINICA,DMA,2017,7.8
1951,DOMINICAN REPUBLIC,DOM,1870,0.03
1952,DOMINICAN REPUBLIC,DOM,1875,0.05
1953,DOMINICAN REPUBLIC,DOM,1880,0.08
1954,DOMINICAN REPUBLIC,DOM,1885,0.12
1955,DOMINICAN REPUBLIC,DOM,1890,0.16
1956,DOMINICAN REPUBLIC,DOM,1895,0.21
1957,DOMINICAN REPUBLIC,DOM,1900,0.24
1958,DOMINICAN REPUBLIC,DOM,1905,0.27
1959,DOMINICAN REPUBLIC,DOM,1910,0.84
1960,DOMINICAN REPUBLIC,DOM,1915,1.22
1961,DOMINICAN REPUBLIC,DOM,1920,1.58
1962,DOMINICAN REPUBLIC,DOM,1925,1.85
1963,DOMINICAN REPUBLIC,DOM,1930,2.05
1964,DOMINICAN REPUBLIC,DOM,1935,2.21
1965,DOMINICAN REPUBLIC,DOM,1940,2.29
1966,DOMINICAN REPUBLIC,DOM,1945,2.4
1967,DOMINICAN REPUBLIC,DOM,1950,2.4
1968,DOMINICAN REPUBLIC,DOM,1955,2.41
1969,DOMINICAN REPUBLIC,DOM,1960,2.41
1970,DOMINICAN REPUBLIC,DOM,1965,2.62
1971,DOMINICAN REPUBLIC,DOM,1970,3.04
1972,DOMINICAN REPUBLIC,DOM,1975,3.45
1973,DOMINICAN REPUBLIC,DOM,1980,3.97
1974,DOMINICAN REPUBLIC,DOM,1985,4.51
1975,DOMINICAN REPUBLIC,DOM,1990,5.14
1976,DOMINICAN REPUBLIC,DOM,1991,5.1
1977,DOMINICAN REPUBLIC,DOM,1992,5.3
1978,DOMINICAN REPUBLIC,DOM,1993,5.5
1979,DOMINICAN REPUBLIC,DOM,1994,5.7
1980,DOMINICAN REPUBLIC,DOM,1995,5.8
1981,DOMINICAN REPUBLIC,DOM,1996,6
1982,DOMINICAN REPUBLIC,DOM,1997,6.1
1983,DOMINICAN REPUBLIC,DOM,1998,6.2
1984,DOMINICAN REPUBLIC,DOM,1999,6.3
1985,DOMINICAN REPUBLIC,DOM,2000,6.4
1986,DOMINICAN REPUBLIC,DOM,2001,6.5
1987,DOMINICAN REPUBLIC,DOM,2002,6.7
1988,DOMINICAN REPUBLIC,DOM,2003,6.8
1989,DOMINICAN REPUBLIC,DOM,2004,6.9
1990,DOMINICAN REPUBLIC,DOM,2005,7
1991,DOMINICAN REPUBLIC,DOM,2006,7.1
1992,DOMINICAN REPUBLIC,DOM,2007,7.2
1993,DOMINICAN REPUBLIC,DOM,2008,7.2
1994,DOMINICAN REPUBLIC,DOM,2009,7.2
1995,DOMINICAN REPUBLIC,DOM,2010,7.3
1996,DOMINICAN REPUBLIC,DOM,2011,7.4
1997,DOMINICAN REPUBLIC,DOM,2012,7.5
1998,DOMINICAN REPUBLIC,DOM,2013,7.6
1999,DOMINICAN REPUBLIC,DOM,2014,7.8
2000,DOMINICAN REPUBLIC,DOM,2015,7.8
2001,DOMINICAN REPUBLIC,DOM,2016,7.8
2002,DOMINICAN REPUBLIC,DOM,2017,7.8
2003,ECUADOR,ECU,1870,0.13
2004,ECUADOR,ECU,1875,0.17
2005,ECUADOR,ECU,1880,0.21
2006,ECUADOR,ECU,1885,0.26
2007,ECUADOR,ECU,1890,0.32
2008,ECUADOR,ECU,1895,0.4
2009,ECUADOR,ECU,1900,0.69
2010,ECUADOR,ECU,1905,0.89
2011,ECUADOR,ECU,1910,1.08
2012,ECUADOR,ECU,1915,1.31
2013,ECUADOR,ECU,1920,1.5
2014,ECUADOR,ECU,1925,1.7
2015,ECUADOR,ECU,1930,1.87
2016,ECUADOR,ECU,1935,2.04
2017,ECUADOR,ECU,1940,2.13
2018,ECUADOR,ECU,1945,2.28
2019,ECUADOR,ECU,1950,2.38
2020,ECUADOR,ECU,1955,2.62
2021,ECUADOR,ECU,1960,2.97
2022,ECUADOR,ECU,1965,3.44
2023,ECUADOR,ECU,1970,3.87
2024,ECUADOR,ECU,1975,4.27
2025,ECUADOR,ECU,1980,5.39
2026,ECUADOR,ECU,1985,5.85
2027,ECUADOR,ECU,1990,6.44
2028,ECUADOR,ECU,1991,6.7
2029,ECUADOR,ECU,1992,6.7
2030,ECUADOR,ECU,1993,6.8
2031,ECUADOR,ECU,1994,6.9
2032,ECUADOR,ECU,1995,6.9
2033,ECUADOR,ECU,1996,6.9
2034,ECUADOR,ECU,1997,6.9
2035,ECUADOR,ECU,1998,6.9
2036,ECUADOR,ECU,1999,6.9
2037,ECUADOR,ECU,2000,7
2038,ECUADOR,ECU,2001,7
2039,ECUADOR,ECU,2002,7.1
2040,ECUADOR,ECU,2003,7.1
2041,ECUADOR,ECU,2004,7.2
2042,ECUADOR,ECU,2005,7.3
2043,ECUADOR,ECU,2006,7.3
2044,ECUADOR,ECU,2007,7.3
2045,ECUADOR,ECU,2008,7.9
2046,ECUADOR,ECU,2009,7.9
2047,ECUADOR,ECU,2010,7.9
2048,ECUADOR,ECU,2011,8
2049,ECUADOR,ECU,2012,8.1
2050,ECUADOR,ECU,2013,8.3
2051,ECUADOR,ECU,2014,8.5
2052,ECUADOR,ECU,2015,8.4
2053,ECUADOR,ECU,2016,8.7
2054,ECUADOR,ECU,2017,8.7
2055,EGYPT,EGY,1870,0.01
2056,EGYPT,EGY,1875,0.02
2057,EGYPT,EGY,1880,0.02
2058,EGYPT,EGY,1885,0.03
2059,EGYPT,EGY,1890,0.03
2060,EGYPT,EGY,1895,0.04
2061,EGYPT,EGY,1900,0.06
2062,EGYPT,EGY,1905,0.08
2063,EGYPT,EGY,1910,0.1
2064,EGYPT,EGY,1915,0.13
2065,EGYPT,EGY,1920,0.18
2066,EGYPT,EGY,1925,0.23
2067,EGYPT,EGY,1930,0.27
2068,EGYPT,EGY,1935,0.3
2069,EGYPT,EGY,1940,0.38
2070,EGYPT,EGY,1945,0.44
2071,EGYPT,EGY,1950,0.49
2072,EGYPT,EGY,1955,0.55
2073,EGYPT,EGY,1960,0.69
2074,EGYPT,EGY,1965,0.79
2075,EGYPT,EGY,1970,1.03
2076,EGYPT,EGY,1975,1.3
2077,EGYPT,EGY,1980,2.06
2078,EGYPT,EGY,1985,2.97
2079,EGYPT,EGY,1990,3.51
2080,EGYPT,EGY,1991,3.6
2081,EGYPT,EGY,1992,3.7
2082,EGYPT,EGY,1993,3.8
2083,EGYPT,EGY,1994,3.9
2084,EGYPT,EGY,1995,4
2085,EGYPT,EGY,1996,4.2
2086,EGYPT,EGY,1997,4.3
2087,EGYPT,EGY,1998,4.5
2088,EGYPT,EGY,1999,4.6
2089,EGYPT,EGY,2000,4.8
2090,EGYPT,EGY,2001,4.9
2091,EGYPT,EGY,2002,5.1
2092,EGYPT,EGY,2003,5.3
2093,EGYPT,EGY,2004,5.4
2094,EGYPT,EGY,2005,5.6
2095,EGYPT,EGY,2006,5.8
2096,EGYPT,EGY,2007,6
2097,EGYPT,EGY,2008,6.2
2098,EGYPT,EGY,2009,6.4
2099,EGYPT,EGY,2010,6.5
2100,EGYPT,EGY,2011,6.7
2101,EGYPT,EGY,2012,6.8
2102,EGYPT,EGY,2013,6.9
2103,EGYPT,EGY,2014,7
2104,EGYPT,EGY,2015,7.1
2105,EGYPT,EGY,2016,7.2
2106,EGYPT,EGY,2017,7.2
2107,EL SALVADOR,SLV,1870,0.16
2108,EL SALVADOR,SLV,1875,0.2
2109,EL SALVADOR,SLV,1880,0.25
2110,EL SALVADOR,SLV,1885,0.31
2111,EL SALVADOR,SLV,1890,0.38
2112,EL SALVADOR,SLV,1895,0.47
2113,EL SALVADOR,SLV,1900,0.68
2114,EL SALVADOR,SLV,1905,0.84
2115,EL SALVADOR,SLV,1910,0.98
2116,EL SALVADOR,SLV,1915,1.08
2117,EL SALVADOR,SLV,1920,1.17
2118,EL SALVADOR,SLV,1925,1.25
2119,EL SALVADOR,SLV,1930,1.32
2120,EL SALVADOR,SLV,1935,1.38
2121,EL SALVADOR,SLV,1940,1.41
2122,EL SALVADOR,SLV,1945,1.48
2123,EL SALVADOR,SLV,1950,1.4
2124,EL SALVADOR,SLV,1955,1.56
2125,EL SALVADOR,SLV,1960,1.67
2126,EL SALVADOR,SLV,1965,1.95
2127,EL SALVADOR,SLV,1970,2.28
2128,EL SALVADOR,SLV,1975,2.63
2129,EL SALVADOR,SLV,1980,3.05
2130,EL SALVADOR,SLV,1985,3.4
2131,EL SALVADOR,SLV,1990,3.72
2132,EL SALVADOR,SLV,1991,3.8
2133,EL SALVADOR,SLV,1992,3.9
2134,EL SALVADOR,SLV,1993,4
2135,EL SALVADOR,SLV,1994,4.1
2136,EL SALVADOR,SLV,1995,4.2
2137,EL SALVADOR,SLV,1996,4.4
2138,EL SALVADOR,SLV,1997,4.6
2139,EL SALVADOR,SLV,1998,4.8
2140,EL SALVADOR,SLV,1999,5
2141,EL SALVADOR,SLV,2000,5.2
2142,EL SALVADOR,SLV,2001,5.3
2143,EL SALVADOR,SLV,2002,5.5
2144,EL SALVADOR,SLV,2003,5.7
2145,EL SALVADOR,SLV,2004,5.8
2146,EL SALVADOR,SLV,2005,6
2147,EL SALVADOR,SLV,2006,6.4
2148,EL SALVADOR,SLV,2007,5.8
2149,EL SALVADOR,SLV,2008,6.4
2150,EL SALVADOR,SLV,2009,6.5
2151,EL SALVADOR,SLV,2010,7.1
2152,EL SALVADOR,SLV,2011,6.5
2153,EL SALVADOR,SLV,2012,6.7
2154,EL SALVADOR,SLV,2013,6.6
2155,EL SALVADOR,SLV,2014,6.5
2156,EL SALVADOR,SLV,2015,6.6
2157,EL SALVADOR,SLV,2016,6.9
2158,EL SALVADOR,SLV,2017,6.9
2159,EQUATORIAL GUINEA,GNQ,2000,5.4
2160,EQUATORIAL GUINEA,GNQ,2001,5.4
2161,EQUATORIAL GUINEA,GNQ,2002,5.4
2162,EQUATORIAL GUINEA,GNQ,2003,5.4
2163,EQUATORIAL GUINEA,GNQ,2004,5.4
2164,EQUATORIAL GUINEA,GNQ,2005,5.4
2165,EQUATORIAL GUINEA,GNQ,2006,5.4
2166,EQUATORIAL GUINEA,GNQ,2007,5.4
2167,EQUATORIAL GUINEA,GNQ,2008,5.4
2168,EQUATORIAL GUINEA,GNQ,2009,5.5
2169,EQUATORIAL GUINEA,GNQ,2010,5.5
2170,EQUATORIAL GUINEA,GNQ,2011,5.5
2171,EQUATORIAL GUINEA,GNQ,2012,5.5
2172,EQUATORIAL GUINEA,GNQ,2013,5.5
2173,EQUATORIAL GUINEA,GNQ,2014,5.5
2174,EQUATORIAL GUINEA,GNQ,2015,5.5
2175,EQUATORIAL GUINEA,GNQ,2016,5.5
2176,EQUATORIAL GUINEA,GNQ,2017,5.5
2177,ERITREA,ERI,2005,3.7
2178,ERITREA,ERI,2006,3.7
2179,ERITREA,ERI,2007,3.8
2180,ERITREA,ERI,2008,3.8
2181,ERITREA,ERI,2009,3.8
2182,ERITREA,ERI,2010,3.9
2183,ERITREA,ERI,2011,3.9
2184,ERITREA,ERI,2012,3.9
2185,ERITREA,ERI,2013,3.9
2186,ERITREA,ERI,2014,3.9
2187,ERITREA,ERI,2015,3.9
2188,ERITREA,ERI,2016,3.9
2189,ERITREA,ERI,2017,4
2190,ESTONIA,EST,1950,6.11
2191,ESTONIA,EST,1955,6.36
2192,ESTONIA,EST,1960,6.6
2193,ESTONIA,EST,1965,6.96
2194,ESTONIA,EST,1970,7.25
2195,ESTONIA,EST,1975,7.88
2196,ESTONIA,EST,1980,8.32
2197,ESTONIA,EST,1985,8.84
2198,ESTONIA,EST,1990,9.31
2199,ESTONIA,EST,1991,9.5
2200,ESTONIA,EST,1992,9.8
2201,ESTONIA,EST,1993,10
2202,ESTONIA,EST,1994,10.3
2203,ESTONIA,EST,1995,10.5
2204,ESTONIA,EST,1996,10.7
2205,ESTONIA,EST,1997,11
2206,ESTONIA,EST,1998,11.2
2207,ESTONIA,EST,1999,11.5
2208,ESTONIA,EST,2000,11.7
2209,ESTONIA,EST,2001,11.8
2210,ESTONIA,EST,2002,11.9
2211,ESTONIA,EST,2003,11.9
2212,ESTONIA,EST,2004,12
2213,ESTONIA,EST,2005,12.1
2214,ESTONIA,EST,2006,12.2
2215,ESTONIA,EST,2007,12.2
2216,ESTONIA,EST,2008,12.3
2217,ESTONIA,EST,2009,12.4
2218,ESTONIA,EST,2010,12.5
2219,ESTONIA,EST,2011,12.5
2220,ESTONIA,EST,2012,12.5
2221,ESTONIA,EST,2013,12.6
2222,ESTONIA,EST,2014,12.6
2223,ESTONIA,EST,2015,12.7
2224,ESTONIA,EST,2016,12.6
2225,ESTONIA,EST,2017,12.7
2226,ESWATINI,SWZ,1870,0.01
2227,ESWATINI,SWZ,1875,0.01
2228,ESWATINI,SWZ,1880,0.01
2229,ESWATINI,SWZ,1885,0.01
2230,ESWATINI,SWZ,1890,0.01
2231,ESWATINI,SWZ,1895,0.01
2232,ESWATINI,SWZ,1900,0.01
2233,ESWATINI,SWZ,1905,0.01
2234,ESWATINI,SWZ,1910,0.01
2235,ESWATINI,SWZ,1915,0.08
2236,ESWATINI,SWZ,1920,0.13
2237,ESWATINI,SWZ,1925,0.19
2238,ESWATINI,SWZ,1930,0.36
2239,ESWATINI,SWZ,1935,0.51
2240,ESWATINI,SWZ,1940,0.67
2241,ESWATINI,SWZ,1945,0.82
2242,ESWATINI,SWZ,1950,1.02
2243,ESWATINI,SWZ,1955,1.16
2244,ESWATINI,SWZ,1960,1.41
2245,ESWATINI,SWZ,1965,1.58
2246,ESWATINI,SWZ,1970,2.17
2247,ESWATINI,SWZ,1975,2.85
2248,ESWATINI,SWZ,1980,3.55
2249,ESWATINI,SWZ,1985,4.19
2250,ESWATINI,SWZ,1990,4.35
2251,ESWATINI,SWZ,1991,4.3
2252,ESWATINI,SWZ,1992,4.3
2253,ESWATINI,SWZ,1993,4.3
2254,ESWATINI,SWZ,1994,4.3
2255,ESWATINI,SWZ,1995,4.2
2256,ESWATINI,SWZ,1996,4.2
2257,ESWATINI,SWZ,1997,4.1
2258,ESWATINI,SWZ,1998,4
2259,ESWATINI,SWZ,1999,3.9
2260,ESWATINI,SWZ,2000,3.9
2261,ESWATINI,SWZ,2001,3.7
2262,ESWATINI,SWZ,2002,3.6
2263,ESWATINI,SWZ,2003,3.4
2264,ESWATINI,SWZ,2004,4
2265,ESWATINI,SWZ,2005,4.5
2266,ESWATINI,SWZ,2006,5.1
2267,ESWATINI,SWZ,2007,5.3
2268,ESWATINI,SWZ,2008,5.4
2269,ESWATINI,SWZ,2009,5.6
2270,ESWATINI,SWZ,2010,5.7
2271,ESWATINI,SWZ,2011,5.9
2272,ESWATINI,SWZ,2012,6.1
2273,ESWATINI,SWZ,2013,6.3
2274,ESWATINI,SWZ,2014,6.5
2275,ESWATINI,SWZ,2015,6.5
2276,ESWATINI,SWZ,2016,6.5
2277,ESWATINI,SWZ,2017,6.5
2278,ETHIOPIA,ETH,2000,1.5
2279,ETHIOPIA,ETH,2001,1.6
2280,ETHIOPIA,ETH,2002,1.7
2281,ETHIOPIA,ETH,2003,1.7
2282,ETHIOPIA,ETH,2004,1.8
2283,ETHIOPIA,ETH,2005,1.9
2284,ETHIOPIA,ETH,2006,2
2285,ETHIOPIA,ETH,2007,2.1
2286,ETHIOPIA,ETH,2008,2.2
2287,ETHIOPIA,ETH,2009,2.3
2288,ETHIOPIA,ETH,2010,2.3
2289,ETHIOPIA,ETH,2011,2.4
2290,ETHIOPIA,ETH,2012,2.4
2291,ETHIOPIA,ETH,2013,2.5
2292,ETHIOPIA,ETH,2014,2.5
2293,ETHIOPIA,ETH,2015,2.6
2294,ETHIOPIA,ETH,2016,2.7
2295,ETHIOPIA,ETH,2017,2.7
2296,FIJI,FJI,1870,0.01
2297,FIJI,FJI,1875,0.01
2298,FIJI,FJI,1880,0.01
2299,FIJI,FJI,1885,0.01
2300,FIJI,FJI,1890,0.01
2301,FIJI,FJI,1895,0.01
2302,FIJI,FJI,1900,0.02
2303,FIJI,FJI,1905,0.04
2304,FIJI,FJI,1910,0.06
2305,FIJI,FJI,1915,0.28
2306,FIJI,FJI,1920,0.47
2307,FIJI,FJI,1925,0.98
2308,FIJI,FJI,1930,1.35
2309,FIJI,FJI,1935,1.68
2310,FIJI,FJI,1940,2.06
2311,FIJI,FJI,1945,2.47
2312,FIJI,FJI,1950,2.96
2313,FIJI,FJI,1955,3.28
2314,FIJI,FJI,1960,3.85
2315,FIJI,FJI,1965,4.35
2316,FIJI,FJI,1970,4.68
2317,FIJI,FJI,1975,5.11
2318,FIJI,FJI,1980,5.95
2319,FIJI,FJI,1985,6.75
2320,FIJI,FJI,1990,8.37
2321,FIJI,FJI,1991,8.7
2322,FIJI,FJI,1992,8.9
2323,FIJI,FJI,1993,9.2
2324,FIJI,FJI,1994,9.5
2325,FIJI,FJI,1995,9.8
2326,FIJI,FJI,1996,9.8
2327,FIJI,FJI,1997,9.7
2328,FIJI,FJI,1998,9.7
2329,FIJI,FJI,1999,9.6
2330,FIJI,FJI,2000,9.6
2331,FIJI,FJI,2001,9.5
2332,FIJI,FJI,2002,9.4
2333,FIJI,FJI,2003,9.3
2334,FIJI,FJI,2004,9.3
2335,FIJI,FJI,2005,9.2
2336,FIJI,FJI,2006,9.3
2337,FIJI,FJI,2007,9.3
2338,FIJI,FJI,2008,9.4
2339,FIJI,FJI,2009,9.5
2340,FIJI,FJI,2010,9.6
2341,FIJI,FJI,2011,9.8
2342,FIJI,FJI,2012,10.1
2343,FIJI,FJI,2013,10.3
2344,FIJI,FJI,2014,10.5
2345,FIJI,FJI,2015,10.8
2346,FIJI,FJI,2016,10.8
2347,FIJI,FJI,2017,10.8
2348,FINLAND,FIN,1870,0.1
2349,FINLAND,FIN,1875,0.12
2350,FINLAND,FIN,1880,0.14
2351,FINLAND,FIN,1885,0.17
2352,FINLAND,FIN,1890,0.21
2353,FINLAND,FIN,1895,0.27
2354,FINLAND,FIN,1900,0.8
2355,FINLAND,FIN,1905,1.25
2356,FINLAND,FIN,1910,1.73
2357,FINLAND,FIN,1915,2.11
2358,FINLAND,FIN,1920,2.5
2359,FINLAND,FIN,1925,2.87
2360,FINLAND,FIN,1930,3.18
2361,FINLAND,FIN,1935,3.49
2362,FINLAND,FIN,1940,3.6
2363,FINLAND,FIN,1945,3.71
2364,FINLAND,FIN,1950,3.82
2365,FINLAND,FIN,1955,3.93
2366,FINLAND,FIN,1960,4.04
2367,FINLAND,FIN,1965,4.69
2368,FINLAND,FIN,1970,5.4
2369,FINLAND,FIN,1975,6.33
2370,FINLAND,FIN,1980,7.39
2371,FINLAND,FIN,1985,7.33
2372,FINLAND,FIN,1990,7.46
2373,FINLAND,FIN,1991,7.7
2374,FINLAND,FIN,1992,7.9
2375,FINLAND,FIN,1993,8.2
2376,FINLAND,FIN,1994,8.4
2377,FINLAND,FIN,1995,8.6
2378,FINLAND,FIN,1996,8.8
2379,FINLAND,FIN,1997,8.9
2380,FINLAND,FIN,1998,9
2381,FINLAND,FIN,1999,9.2
2382,FINLAND,FIN,2000,9.3
2383,FINLAND,FIN,2001,9.4
2384,FINLAND,FIN,2002,9.5
2385,FINLAND,FIN,2003,9.6
2386,FINLAND,FIN,2004,11.9
2387,FINLAND,FIN,2005,12
2388,FINLAND,FIN,2006,12
2389,FINLAND,FIN,2007,12
2390,FINLAND,FIN,2008,12.2
2391,FINLAND,FIN,2009,12.2
2392,FINLAND,FIN,2010,12.3
2393,FINLAND,FIN,2011,12.3
2394,FINLAND,FIN,2012,12.4
2395,FINLAND,FIN,2013,12.3
2396,FINLAND,FIN,2014,12.4
2397,FINLAND,FIN,2015,12.4
2398,FINLAND,FIN,2016,12.4
2399,FINLAND,FIN,2017,12.4
2400,FRANCE,FRA,1870,0.66
2401,FRANCE,FRA,1875,0.69
2402,FRANCE,FRA,1880,0.73
2403,FRANCE,FRA,1885,0.89
2404,FRANCE,FRA,1890,1.25
2405,FRANCE,FRA,1895,1.62
2406,FRANCE,FRA,1900,1.97
2407,FRANCE,FRA,1905,2.31
2408,FRANCE,FRA,1910,2.68
2409,FRANCE,FRA,1915,3.01
2410,FRANCE,FRA,1920,3.36
2411,FRANCE,FRA,1925,3.63
2412,FRANCE,FRA,1930,3.79
2413,FRANCE,FRA,1935,3.91
2414,FRANCE,FRA,1940,4.12
2415,FRANCE,FRA,1945,4.27
2416,FRANCE,FRA,1950,4.31
2417,FRANCE,FRA,1955,4.43
2418,FRANCE,FRA,1960,4.1
2419,FRANCE,FRA,1965,4.49
2420,FRANCE,FRA,1970,4.96
2421,FRANCE,FRA,1975,5.47
2422,FRANCE,FRA,1980,5.96
2423,FRANCE,FRA,1985,6.61
2424,FRANCE,FRA,1990,7.33
2425,FRANCE,FRA,1991,7.5
2426,FRANCE,FRA,1992,7.8
2427,FRANCE,FRA,1993,8.1
2428,FRANCE,FRA,1994,8.4
2429,FRANCE,FRA,1995,8.8
2430,FRANCE,FRA,1996,9
2431,FRANCE,FRA,1997,9.2
2432,FRANCE,FRA,1998,9.4
2433,FRANCE,FRA,1999,9.6
2434,FRANCE,FRA,2000,9.8
2435,FRANCE,FRA,2001,10
2436,FRANCE,FRA,2002,10.1
2437,FRANCE,FRA,2003,10.2
2438,FRANCE,FRA,2004,10.3
2439,FRANCE,FRA,2005,10.4
2440,FRANCE,FRA,2006,10.6
2441,FRANCE,FRA,2007,10.7
2442,FRANCE,FRA,2008,10.7
2443,FRANCE,FRA,2009,10.8
2444,FRANCE,FRA,2010,10.9
2445,FRANCE,FRA,2011,10.9
2446,FRANCE,FRA,2012,11
2447,FRANCE,FRA,2013,11.2
2448,FRANCE,FRA,2014,11.4
2449,FRANCE,FRA,2015,11.5
2450,FRANCE,FRA,2016,11.5
2451,FRANCE,FRA,2017,11.5
2452,GABON,GAB,1950,0.43
2453,GABON,GAB,1955,0.44
