Entity,Code,Year,avg_years_of_schooling
BENIN,BEN,1997,2.3
BENIN,BEN,1998,2.4
BENIN,BEN,1999,2.5
BENIN,BEN,2000,2.6
BENIN,BEN,2001,2.6
BENIN,BEN,2002,2.7
BENIN,BEN,2003,2.7
BENIN,BEN,2004,2.7
BENIN,BEN,2005,2.8
BENIN,BEN,2006,2.8
BENIN,BEN,2007,2.8
BENIN,BEN,2008,2.8
BENIN,BEN,2009,2.8
BENIN,BEN,2010,2.8
BENIN,BEN,2011,2.8
BENIN,BEN,2012,3.0
BENIN,BEN,2013,3.2
BENIN,BEN,2014,3.3
BENIN,BEN,2015,3.5
BENIN,BEN,2016,3.6
BENIN,BEN,2017,3.6
BHUTAN,BTN,2005,2.3
BHUTAN,BTN,2006,2.3
BHUTAN,BTN,2007,2.3
BHUTAN,BTN,2008,2.3
BHUTAN,BTN,2009,2.3
BHUTAN,BTN,2010,2.3
BHUTAN,BTN,2011,2.3
BHUTAN,BTN,2012,2.5
BHUTAN,BTN,2013,2.8
BHUTAN,BTN,2014,3.1
BHUTAN,BTN,2015,3.1
BHUTAN,BTN,2016,3.1
BHUTAN,BTN,2017,3.1
BOLIVIA,BOL,1870,0.05
BOLIVIA,BOL,1875,0.06
BOLIVIA,BOL,1880,0.07
BOLIVIA,BOL,1885,0.09
BOLIVIA,BOL,1890,0.11
BOLIVIA,BOL,1895,0.14
BOLIVIA,BOL,1900,0.17
BOLIVIA,BOL,1905,0.21
BOLIVIA,BOL,1910,0.26
BOLIVIA,BOL,1915,0.32
BOLIVIA,BOL,1920,0.4
BOLIVIA,BOL,1925,0.65
BOLIVIA,BOL,1930,0.86
BOLIVIA,BOL,1935,1.06
BOLIVIA,BOL,1940,1.36
BOLIVIA,BOL,1945,1.61
BOLIVIA,BOL,1950,1.8
BOLIVIA,BOL,1955,2.08
BOLIVIA,BOL,1960,2.52
BOLIVIA,BOL,1965,2.78
BOLIVIA,BOL,1970,3.27
BOLIVIA,BOL,1975,3.65
BOLIVIA,BOL,1980,4.47
BOLIVIA,BOL,1985,5.36
BOLIVIA,BOL,1990,6.41
BOLIVIA,BOL,1991,6.5
BOLIVIA,BOL,1992,6.7
BOLIVIA,BOL,1993,6.8
BOLIVIA,BOL,1994,7.0
BOLIVIA,BOL,1995,7.1
BOLIVIA,BOL,1996,7.2
BOLIVIA,BOL,1997,7.2
BOLIVIA,BOL,1998,7.3
BOLIVIA,BOL,1999,7.4
BOLIVIA,BOL,2000,7.4
BOLIVIA,BOL,2001,7.3
BOLIVIA,BOL,2002,7.2
BOLIVIA,BOL,2003,7.1
BOLIVIA,BOL,2004,7.1
BOLIVIA,BOL,2005,7.0
BOLIVIA,BOL,2006,7.3
BOLIVIA,BOL,2007,7.1
BOLIVIA,BOL,2008,7.6
BOLIVIA,BOL,2009,7.9
BOLIVIA,BOL,2010,7.8
BOLIVIA,BOL,2011,8.0
BOLIVIA,BOL,2012,8.3
BOLIVIA,BOL,2013,8.4
BOLIVIA,BOL,2014,8.5
BOLIVIA,BOL,2015,8.7
BOLIVIA,BOL,2016,8.9
BOLIVIA,BOL,2017,8.9
BOSNIA AND HERZEGOVINA,BIH,2000,7.0
BOSNIA AND HERZEGOVINA,BIH,2001,7.1
BOSNIA AND HERZEGOVINA,BIH,2002,7.2
BOSNIA AND HERZEGOVINA,BIH,2003,7.2
BOSNIA AND HERZEGOVINA,BIH,2004,7.3
BOSNIA AND HERZEGOVINA,BIH,2005,7.4
BOSNIA AND HERZEGOVINA,BIH,2006,7.4
BOSNIA AND HERZEGOVINA,BIH,2007,7.5
BOSNIA AND HERZEGOVINA,BIH,2008,7.6
BOSNIA AND HERZEGOVINA,BIH,2009,7.7
BOSNIA AND HERZEGOVINA,BIH,2010,7.1
BOSNIA AND HERZEGOVINA,BIH,2011,7.2
BOSNIA AND HERZEGOVINA,BIH,2012,8.3
BOSNIA AND HERZEGOVINA,BIH,2013,8.7
BOSNIA AND HERZEGOVINA,BIH,2014,9.2
BOSNIA AND HERZEGOVINA,BIH,2015,9.0
BOSNIA AND HERZEGOVINA,BIH,2016,9.7
BOSNIA AND HERZEGOVINA,BIH,2017,9.7
BOTSWANA,BWA,1950,1.28
BOTSWANA,BWA,1955,1.29
BOTSWANA,BWA,1960,1.3
BOTSWANA,BWA,1965,1.32
BOTSWANA,BWA,1970,1.34
BOTSWANA,BWA,1975,2.21
BOTSWANA,BWA,1980,2.29
BOTSWANA,BWA,1985,3.9
BOTSWANA,BWA,1990,5.52
BOTSWANA,BWA,1991,5.8
BOTSWANA,BWA,1992,6.0
BOTSWANA,BWA,1993,6.2
BOTSWANA,BWA,1994,6.5
BOTSWANA,BWA,1995,6.7
BOTSWANA,BWA,1996,6.9
BOTSWANA,BWA,1997,7.1
BOTSWANA,BWA,1998,7.3
BOTSWANA,BWA,1999,7.4
BOTSWANA,BWA,2000,7.6
BOTSWANA,BWA,2001,7.7
BOTSWANA,BWA,2002,7.9
BOTSWANA,BWA,2003,8.0
BOTSWANA,BWA,2004,8.1
BOTSWANA,BWA,2005,8.3
BOTSWANA,BWA,2006,8.4
BOTSWANA,BWA,2007,8.5
BOTSWANA,BWA,2008,8.6
BOTSWANA,BWA,2009,8.8
BOTSWANA,BWA,2010,8.9
BOTSWANA,BWA,2011,8.9
BOTSWANA,BWA,2012,9.0
BOTSWANA,BWA,2013,9.1
BOTSWANA,BWA,2014,9.2
BOTSWANA,BWA,2015,9.2
BOTSWANA,BWA,2016,9.3
BOTSWANA,BWA,2017,9.3
BRAZIL,BRA,1870,0.1
BRAZIL,BRA,1875,0.12
BRAZIL,BRA,1880,0.16
BRAZIL,BRA,1885,0.2
BRAZIL,BRA,1890,0.24
BRAZIL,BRA,1895,0.29
BRAZIL,BRA,1900,0.47
BRAZIL,BRA,1905,0.61
BRAZIL,BRA,1910,0.81
BRAZIL,BRA,1915,0.95
BRAZIL,BRA,1920,1.13
BRAZIL,BRA,1925,1.26
BRAZIL,BRA,1930,1.41
BRAZIL,BRA,1935,1.52
BRAZIL,BRA,1940,1.66
BRAZIL,BRA,1945,1.75
BRAZIL,BRA,1950,1.96
BRAZIL,BRA,1955,2.18
BRAZIL,BRA,1960,2.49
BRAZIL,BRA,1965,2.77
BRAZIL,BRA,1970,3.09
BRAZIL,BRA,1975,2.82
BRAZIL,BRA,1980,2.93
BRAZIL,BRA,1985,3.59
BRAZIL,BRA,1990,4.04
BRAZIL,BRA,1991,3.9
BRAZIL,BRA,1992,4.1
BRAZIL,BRA,1993,4.3
BRAZIL,BRA,1994,4.5
BRAZIL,BRA,1995,4.6
BRAZIL,BRA,1996,4.8
BRAZIL,BRA,1997,5.0
BRAZIL,BRA,1998,5.2
BRAZIL,BRA,1999,5.4
BRAZIL,BRA,2000,5.6
BRAZIL,BRA,2001,5.8
BRAZIL,BRA,2002,6.0
BRAZIL,BRA,2003,6.2
BRAZIL,BRA,2004,6.2
BRAZIL,BRA,2005,6.3
BRAZIL,BRA,2006,6.4
BRAZIL,BRA,2007,6.5
BRAZIL,BRA,2008,6.7
BRAZIL,BRA,2009,6.8
BRAZIL,BRA,2010,6.9
BRAZIL,BRA,2011,7.1
BRAZIL,BRA,2012,7.3
BRAZIL,BRA,2013,7.4
BRAZIL,BRA,2014,7.4
BRAZIL,BRA,2015,7.6
BRAZIL,BRA,2016,7.8
BRAZIL,BRA,2017,7.8
BRUNEI,BRN,1950,1.72
BRUNEI,BRN,1955,1.99
BRUNEI,BRN,1960,2.29
BRUNEI,BRN,1965,2.64
BRUNEI,BRN,1970,3.46
BRUNEI,BRN,1975,4.28
BRUNEI,BRN,1980,6.1
BRUNEI,BRN,1985,6.63
BRUNEI,BRN,1990,7.51
BRUNEI,BRN,1991,7.6
BRUNEI,BRN,1992,7.7
BRUNEI,BRN,1993,7.8
BRUNEI,BRN,1994,8.0
BRUNEI,BRN,1995,8.1
BRUNEI,BRN,1996,8.1
BRUNEI,BRN,1997,8.2
BRUNEI,BRN,1998,8.2
BRUNEI,BRN,1999,8.2
BRUNEI,BRN,2000,8.3
BRUNEI,BRN,2001,8.3
BRUNEI,BRN,2002,8.4
BRUNEI,BRN,2003,8.4
BRUNEI,BRN,2004,8.4
BRUNEI,BRN,2005,8.5
BRUNEI,BRN,2006,8.5
BRUNEI,BRN,2007,8.6
BRUNEI,BRN,2008,8.7
BRUNEI,BRN,2009,8.7
BRUNEI,BRN,2010,8.8
BRUNEI,BRN,2011,8.8
BRUNEI,BRN,2012,8.9
BRUNEI,BRN,2013,8.9
BRUNEI,BRN,2014,9.0
BRUNEI,BRN,2015,9.0
BRUNEI,BRN,2016,9.1
BRUNEI,BRN,2017,9.1
BULGARIA,BGR,1870,0.92
BULGARIA,BGR,1875,0.94
BULGARIA,BGR,1880,0.97
BULGARIA,BGR,1885,0.99
BULGARIA,BGR,1890,1.02
BULGARIA,BGR,1895,1.18
BULGARIA,BGR,1900,1.33
BULGARIA,BGR,1905,1.45
BULGARIA,BGR,1910,1.58
BULGARIA,BGR,1915,1.94
BULGARIA,BGR,1920,2.22
BULGARIA,BGR,1925,2.41
BULGARIA,BGR,1930,2.55
BULGARIA,BGR,1935,2.61
BULGARIA,BGR,1940,2.88
BULGARIA,BGR,1945,3.06
BULGARIA,BGR,1950,3.12
BULGARIA,BGR,1955,3.42
BULGARIA,BGR,1960,4.23
BULGARIA,BGR,1965,4.3
BULGARIA,BGR,1970,5.5
BULGARIA,BGR,1975,6.16
BULGARIA,BGR,1980,7.21
BULGARIA,BGR,1985,8.17
BULGARIA,BGR,1990,8.44
BULGARIA,BGR,1991,8.9
BULGARIA,BGR,1992,9.0
BULGARIA,BGR,1993,9.1
BULGARIA,BGR,1994,9.2
BULGARIA,BGR,1995,9.3
BULGARIA,BGR,1996,9.3
BULGARIA,BGR,1997,9.4
BULGARIA,BGR,1998,9.4
BULGARIA,BGR,1999,9.5
BULGARIA,BGR,2000,9.5
BULGARIA,BGR,2001,9.9
BULGARIA,BGR,2002,10.0
BULGARIA,BGR,2003,10.1
BULGARIA,BGR,2004,10.1
BULGARIA,BGR,2005,10.2
BULGARIA,BGR,2006,10.4
BULGARIA,BGR,2007,10.5
BULGARIA,BGR,2008,10.5
BULGARIA,BGR,2009,10.6
BULGARIA,BGR,2010,10.6
BULGARIA,BGR,2011,10.7
BULGARIA,BGR,2012,10.8
BULGARIA,BGR,2013,10.9
BULGARIA,BGR,2014,10.9
BULGARIA,BGR,2015,11.8
BULGARIA,BGR,2016,11.8
BULGARIA,BGR,2017,11.8
BURKINA FASO,BFA,2000,1.2
BURKINA FASO,BFA,2001,1.3
BURKINA FASO,BFA,2002,1.3
BURKINA FASO,BFA,2003,1.3
BURKINA FASO,BFA,2004,1.3
BURKINA FASO,BFA,2005,1.3
BURKINA FASO,BFA,2006,1.3
BURKINA FASO,BFA,2007,1.3
BURKINA FASO,BFA,2008,1.3
BURKINA FASO,BFA,2009,1.4
BURKINA FASO,BFA,2010,1.4
BURKINA FASO,BFA,2011,1.4
BURKINA FASO,BFA,2012,1.4
BURKINA FASO,BFA,2013,1.4
BURKINA FASO,BFA,2014,1.4
BURKINA FASO,BFA,2015,1.4
BURKINA FASO,BFA,2016,1.5
BURKINA FASO,BFA,2017,1.5
BURUNDI,BDI,1950,0.23
BURUNDI,BDI,1955,0.27
BURUNDI,BDI,1960,0.38
BURUNDI,BDI,1965,0.53
BURUNDI,BDI,1970,0.67
BURUNDI,BDI,1975,0.87
BURUNDI,BDI,1980,1.09
BURUNDI,BDI,1985,1.32
BURUNDI,BDI,1990,1.44
BURUNDI,BDI,1991,1.5
BURUNDI,BDI,1992,1.5
BURUNDI,BDI,1993,1.5
BURUNDI,BDI,1994,1.6
BURUNDI,BDI,1995,1.6
BURUNDI,BDI,1996,1.6
BURUNDI,BDI,1997,1.7
BURUNDI,BDI,1998,1.7
BURUNDI,BDI,1999,1.8
BURUNDI,BDI,2000,1.8
BURUNDI,BDI,2001,1.9
BURUNDI,BDI,2002,2.0
BURUNDI,BDI,2003,2.1
BURUNDI,BDI,2004,2.2
BURUNDI,BDI,2005,2.3
BURUNDI,BDI,2006,2.4
BURUNDI,BDI,2007,2.4
BURUNDI,BDI,2008,2.5
BURUNDI,BDI,2009,2.6
BURUNDI,BDI,2010,2.6
BURUNDI,BDI,2011,2.6
BURUNDI,BDI,2012,2.7
BURUNDI,BDI,2013,2.8
BURUNDI,BDI,2014,2.8
BURUNDI,BDI,2015,2.9
BURUNDI,BDI,2016,3.0
BURUNDI,BDI,2017,3.0
CAMBODIA,KHM,1870,0.01
CAMBODIA,KHM,1875,0.01
CAMBODIA,KHM,1880,0.01
CAMBODIA,KHM,1885,0.01
CAMBODIA,KHM,1890,0.01
CAMBODIA,KHM,1895,0.01
CAMBODIA,KHM,1900,0.01
CAMBODIA,KHM,1905,0.01
CAMBODIA,KHM,1910,0.01
CAMBODIA,KHM,1915,0.01
CAMBODIA,KHM,1920,0.01
CAMBODIA,KHM,1925,0.01
CAMBODIA,KHM,1930,0.02
CAMBODIA,KHM,1935,0.03
CAMBODIA,KHM,1940,0.03
CAMBODIA,KHM,1945,0.05
CAMBODIA,KHM,1950,0.24
CAMBODIA,KHM,1955,0.45
CAMBODIA,KHM,1960,0.67
CAMBODIA,KHM,1965,0.92
CAMBODIA,KHM,1970,1.24
CAMBODIA,KHM,1975,1.64
CAMBODIA,KHM,1980,2.11
CAMBODIA,KHM,1985,2.52
CAMBODIA,KHM,1990,2.69
CAMBODIA,KHM,1991,2.7
CAMBODIA,KHM,1992,2.8
CAMBODIA,KHM,1993,2.8
CAMBODIA,KHM,1994,2.9
CAMBODIA,KHM,1995,3.0
CAMBODIA,KHM,1996,3.0
CAMBODIA,KHM,1997,3.1
CAMBODIA,KHM,1998,3.1
CAMBODIA,KHM,1999,3.2
CAMBODIA,KHM,2000,3.2
CAMBODIA,KHM,2001,3.3
CAMBODIA,KHM,2002,3.3
CAMBODIA,KHM,2003,3.4
CAMBODIA,KHM,2004,3.5
CAMBODIA,KHM,2005,3.5
CAMBODIA,KHM,2006,3.6
CAMBODIA,KHM,2007,3.7
CAMBODIA,KHM,2008,3.9
CAMBODIA,KHM,2009,3.7
CAMBODIA,KHM,2010,4.4
CAMBODIA,KHM,2011,4.4
CAMBODIA,KHM,2012,4.5
CAMBODIA,KHM,2013,4.6
CAMBODIA,KHM,2014,4.7
CAMBODIA,KHM,2015,4.7
CAMBODIA,KHM,2016,4.7
CAMBODIA,KHM,2017,4.8
CAMEROON,CMR,1870,0.01
CAMEROON,CMR,1875,0.01
CAMEROON,CMR,1880,0.01
CAMEROON,CMR,1885,0.01
CAMEROON,CMR,1890,0.02
CAMEROON,CMR,1895,0.02
CAMEROON,CMR,1900,0.03
CAMEROON,CMR,1905,0.05
CAMEROON,CMR,1910,0.07
CAMEROON,CMR,1915,0.08
CAMEROON,CMR,1920,0.09
CAMEROON,CMR,1925,0.14
CAMEROON,CMR,1930,0.19
CAMEROON,CMR,1935,0.24
CAMEROON,CMR,1940,0.33
CAMEROON,CMR,1945,0.42
CAMEROON,CMR,1950,0.5
CAMEROON,CMR,1955,0.61
CAMEROON,CMR,1960,0.82
CAMEROON,CMR,1965,0.98
CAMEROON,CMR,1970,1.29
CAMEROON,CMR,1975,1.56
CAMEROON,CMR,1980,2.12
CAMEROON,CMR,1985,2.79
CAMEROON,CMR,1990,3.47
CAMEROON,CMR,1991,3.6
CAMEROON,CMR,1992,3.7
CAMEROON,CMR,1993,3.9
CAMEROON,CMR,1994,4.0
CAMEROON,CMR,1995,4.2
CAMEROON,CMR,1996,4.3
CAMEROON,CMR,1997,4.4
CAMEROON,CMR,1998,4.6
CAMEROON,CMR,1999,4.7
CAMEROON,CMR,2000,4.8
CAMEROON,CMR,2001,4.9
CAMEROON,CMR,2002,5.1
CAMEROON,CMR,2003,5.1
CAMEROON,CMR,2004,5.1
CAMEROON,CMR,2005,5.1
CAMEROON,CMR,2006,5.2
CAMEROON,CMR,2007,5.2
CAMEROON,CMR,2008,5.2
CAMEROON,CMR,2009,5.2
CAMEROON,CMR,2010,5.3
CAMEROON,CMR,2011,5.5
CAMEROON,CMR,2012,5.7
CAMEROON,CMR,2013,5.9
CAMEROON,CMR,2014,6.0
CAMEROON,CMR,2015,6.1
CAMEROON,CMR,2016,6.3
CAMEROON,CMR,2017,6.3
CANADA,CAN,1870,2.42
CANADA,CAN,1875,2.54
CANADA,CAN,1880,2.68
CANADA,CAN,1885,2.81
CANADA,CAN,1890,2.97
CANADA,CAN,1895,3.11
CANADA,CAN,1900,3.63
CANADA,CAN,1905,4.13
CANADA,CAN,1910,4.59
CANADA,CAN,1915,5.05
CANADA,CAN,1920,5.46
CANADA,CAN,1925,5.89
CANADA,CAN,1930,6.26
CANADA,CAN,1935,6.69
CANADA,CAN,1940,6.96
CANADA,CAN,1945,7.3
CANADA,CAN,1950,7.39
CANADA,CAN,1955,7.75
CANADA,CAN,1960,8.06
CANADA,CAN,1965,8.32
CANADA,CAN,1970,8.66
CANADA,CAN,1975,9.18
CANADA,CAN,1980,9.84
CANADA,CAN,1985,9.83
CANADA,CAN,1990,10.28
CANADA,CAN,1991,10.3
CANADA,CAN,1992,10.4
CANADA,CAN,1993,10.5
CANADA,CAN,1994,10.6
CANADA,CAN,1995,10.6
CANADA,CAN,1996,10.7
CANADA,CAN,1997,10.8
CANADA,CAN,1998,10.8
CANADA,CAN,1999,10.9
CANADA,CAN,2000,11.0
CANADA,CAN,2001,11.2
CANADA,CAN,2002,11.5
CANADA,CAN,2003,11.7
CANADA,CAN,2004,12.0
CANADA,CAN,2005,12.2
CANADA,CAN,2006,12.3
CANADA,CAN,2007,12.4
CANADA,CAN,2008,12.4
CANADA,CAN,2009,12.5
CANADA,CAN,2010,12.6
CANADA,CAN,2011,12.7
CANADA,CAN,2012,12.8
CANADA,CAN,2013,12.9
CANADA,CAN,2014,13.0
CANADA,CAN,2015,13.1
CANADA,CAN,2016,13.1
CANADA,CAN,2017,13.3
CAPE VERDE,CPV,2000,3.5
CAPE VERDE,CPV,2001,3.7
CAPE VERDE,CPV,2002,3.8
CAPE VERDE,CPV,2003,4.0
CAPE VERDE,CPV,2004,4.2
CAPE VERDE,CPV,2005,4.3
CAPE VERDE,CPV,2006,4.5
CAPE VERDE,CPV,2007,4.6
CAPE VERDE,CPV,2008,4.8
CAPE VERDE,CPV,2009,5.0
CAPE VERDE,CPV,2010,5.1
CAPE VERDE,CPV,2011,5.3
CAPE VERDE,CPV,2012,5.4
CAPE VERDE,CPV,2013,5.6
CAPE VERDE,CPV,2014,5.8
CAPE VERDE,CPV,2015,5.9
CAPE VERDE,CPV,2016,6.1
CAPE VERDE,CPV,2017,6.1
CENTRAL AFRICAN REPUBLIC,CAF,1950,0.33
CENTRAL AFRICAN REPUBLIC,CAF,1955,0.36
CENTRAL AFRICAN REPUBLIC,CAF,1960,0.41
CENTRAL AFRICAN REPUBLIC,CAF,1965,0.47
CENTRAL AFRICAN REPUBLIC,CAF,1970,0.57
CENTRAL AFRICAN REPUBLIC,CAF,1975,0.75
CENTRAL AFRICAN REPUBLIC,CAF,1980,1.02
CENTRAL AFRICAN REPUBLIC,CAF,1985,1.49
CENTRAL AFRICAN REPUBLIC,CAF,1990,2.06
CENTRAL AFRICAN REPUBLIC,CAF,1991,2.1
CENTRAL AFRICAN REPUBLIC,CAF,1992,2.2
CENTRAL AFRICAN REPUBLIC,CAF,1993,2.3
CENTRAL AFRICAN REPUBLIC,CAF,1994,2.4
CENTRAL AFRICAN REPUBLIC,CAF,1995,2.4
CENTRAL AFRICAN REPUBLIC,CAF,1996,2.5
CENTRAL AFRICAN REPUBLIC,CAF,1997,2.6
CENTRAL AFRICAN REPUBLIC,CAF,1998,2.7
CENTRAL AFRICAN REPUBLIC,CAF,1999,2.8
CENTRAL AFRICAN REPUBLIC,CAF,2000,2.9
CENTRAL AFRICAN REPUBLIC,CAF,2001,2.9
CENTRAL AFRICAN REPUBLIC,CAF,2002,3.0
CENTRAL AFRICAN REPUBLIC,CAF,2003,3.1
CENTRAL AFRICAN REPUBLIC,CAF,2004,3.2
CENTRAL AFRICAN REPUBLIC,CAF,2005,3.3
CENTRAL AFRICAN REPUBLIC,CAF,2006,3.3
CENTRAL AFRICAN REPUBLIC,CAF,2007,3.4
CENTRAL AFRICAN REPUBLIC,CAF,2008,3.4
CENTRAL AFRICAN REPUBLIC,CAF,2009,3.5
CENTRAL AFRICAN REPUBLIC,CAF,2010,3.6
CENTRAL AFRICAN REPUBLIC,CAF,2011,3.7
CENTRAL AFRICAN REPUBLIC,CAF,2012,3.8
CENTRAL AFRICAN REPUBLIC,CAF,2013,4.0
CENTRAL AFRICAN REPUBLIC,CAF,2014,4.1
CENTRAL AFRICAN REPUBLIC,CAF,2015,4.2
CENTRAL AFRICAN REPUBLIC,CAF,2016,4.3
CENTRAL AFRICAN REPUBLIC,CAF,2017,4.3
CHAD,TCD,2000,1.4
CHAD,TCD,2001,1.4
CHAD,TCD,2002,1.4
CHAD,TCD,2003,1.4
CHAD,TCD,2004,1.4
CHAD,TCD,2005,1.5
CHAD,TCD,2006,1.6
CHAD,TCD,2007,1.7
CHAD,TCD,2008,1.8
CHAD,TCD,2009,1.8
CHAD,TCD,2010,1.9
CHAD,TCD,2011,2.0
CHAD,TCD,2012,2.1
CHAD,TCD,2013,2.1
CHAD,TCD,2014,2.2
CHAD,TCD,2015,2.3
CHAD,TCD,2016,2.3
CHAD,TCD,2017,2.3
CHILE,CHL,1870,0.32
CHILE,CHL,1875,0.39
CHILE,CHL,1880,0.47
CHILE,CHL,1885,0.56
CHILE,CHL,1890,0.63
CHILE,CHL,1895,0.69
CHILE,CHL,1900,1.3
CHILE,CHL,1905,1.71
CHILE,CHL,1910,2.15
CHILE,CHL,1915,2.65
CHILE,CHL,1920,3.05
CHILE,CHL,1925,3.52
CHILE,CHL,1930,3.87
CHILE,CHL,1935,4.25
CHILE,CHL,1940,4.45
CHILE,CHL,1945,4.64
CHILE,CHL,1950,4.69
CHILE,CHL,1955,4.89
CHILE,CHL,1960,5.0
CHILE,CHL,1965,5.3
CHILE,CHL,1970,5.8
CHILE,CHL,1975,6.0
CHILE,CHL,1980,6.4
CHILE,CHL,1985,7.23
CHILE,CHL,1990,8.02
CHILE,CHL,1991,8.1
CHILE,CHL,1992,8.2
CHILE,CHL,1993,8.3
CHILE,CHL,1994,8.3
CHILE,CHL,1995,8.4
CHILE,CHL,1996,8.5
CHILE,CHL,1997,8.6
CHILE,CHL,1998,8.6
CHILE,CHL,1999,8.7
CHILE,CHL,2000,8.8
CHILE,CHL,2001,9.0
CHILE,CHL,2002,9.2
CHILE,CHL,2003,9.4
CHILE,CHL,2004,9.6
CHILE,CHL,2005,9.5
CHILE,CHL,2006,9.5
CHILE,CHL,2007,9.4
CHILE,CHL,2008,9.9
CHILE,CHL,2009,9.9
CHILE,CHL,2010,9.8
CHILE,CHL,2011,9.8
CHILE,CHL,2012,9.9
CHILE,CHL,2013,9.9
CHILE,CHL,2014,10.1
CHILE,CHL,2015,10.3
CHILE,CHL,2016,10.3
CHILE,CHL,2017,10.3
CHINA,CHN,1870,0.01
CHINA,CHN,1875,0.01
CHINA,CHN,1880,0.01
CHINA,CHN,1885,0.01
CHINA,CHN,1890,0.01
CHINA,CHN,1895,0.01
CHINA,CHN,1900,0.01
CHINA,CHN,1905,0.01
CHINA,CHN,1910,0.02
CHINA,CHN,1915,0.03
CHINA,CHN,1920,0.05
CHINA,CHN,1925,0.07
CHINA,CHN,1930,0.15
CHINA,CHN,1935,0.24
CHINA,CHN,1940,0.33
CHINA,CHN,1945,0.46
CHINA,CHN,1950,0.65
CHINA,CHN,1955,1.09
CHINA,CHN,1960,1.55
CHINA,CHN,1965,2.22
CHINA,CHN,1970,2.77
CHINA,CHN,1975,3.48
CHINA,CHN,1980,4.16
CHINA,CHN,1985,4.78
CHINA,CHN,1990,5.34
CHINA,CHN,1991,5.0
CHINA,CHN,1992,5.2
CHINA,CHN,1993,5.3
CHINA,CHN,1994,5.5
CHINA,CHN,1995,5.7
CHINA,CHN,1996,5.8
CHINA,CHN,1997,6.0
CHINA,CHN,1998,6.2
CHINA,CHN,1999,6.3
CHINA,CHN,2000,6.5
CHINA,CHN,2001,6.5
CHINA,CHN,2002,6.6
CHINA,CHN,2003,6.7
CHINA,CHN,2004,6.8
CHINA,CHN,2005,6.9
CHINA,CHN,2006,6.9
CHINA,CHN,2007,7.0
CHINA,CHN,2008,7.0
CHINA,CHN,2009,7.1
CHINA,CHN,2010,7.3
CHINA,CHN,2011,7.4
CHINA,CHN,2012,7.5
CHINA,CHN,2013,7.5
CHINA,CHN,2014,7.6
CHINA,CHN,2015,7.7
CHINA,CHN,2016,7.8
CHINA,CHN,2017,7.8
COLOMBIA,COL,1870,0.26
COLOMBIA,COL,1875,0.3
COLOMBIA,COL,1880,0.34
COLOMBIA,COL,1885,0.39
COLOMBIA,COL,1890,0.45
COLOMBIA,COL,1895,0.5
COLOMBIA,COL,1900,0.74
COLOMBIA,COL,1905,0.93
COLOMBIA,COL,1910,1.1
COLOMBIA,COL,1915,1.32
COLOMBIA,COL,1920,1.51
COLOMBIA,COL,1925,1.73
COLOMBIA,COL,1930,1.89
COLOMBIA,COL,1935,2.09
COLOMBIA,COL,1940,2.22
COLOMBIA,COL,1945,2.38
COLOMBIA,COL,1950,2.24
COLOMBIA,COL,1955,2.52
COLOMBIA,COL,1960,2.78
COLOMBIA,COL,1965,3.08
COLOMBIA,COL,1970,3.38
COLOMBIA,COL,1975,3.86
COLOMBIA,COL,1980,4.26
COLOMBIA,COL,1985,4.79
COLOMBIA,COL,1990,5.46
COLOMBIA,COL,1991,5.6
COLOMBIA,COL,1992,5.7
COLOMBIA,COL,1993,5.8
COLOMBIA,COL,1994,6.0
COLOMBIA,COL,1995,6.1
COLOMBIA,COL,1996,6.2
COLOMBIA,COL,1997,6.3
COLOMBIA,COL,1998,6.3
COLOMBIA,COL,1999,6.4
COLOMBIA,COL,2000,6.5
COLOMBIA,COL,2001,6.5
COLOMBIA,COL,2002,6.5
COLOMBIA,COL,2003,6.5
COLOMBIA,COL,2004,6.6
COLOMBIA,COL,2005,6.8
COLOMBIA,COL,2006,6.7
COLOMBIA,COL,2007,7.2
COLOMBIA,COL,2008,7.3
COLOMBIA,COL,2009,7.3
COLOMBIA,COL,2010,7.4
COLOMBIA,COL,2011,7.5
COLOMBIA,COL,2012,7.6
COLOMBIA,COL,2013,7.8
COLOMBIA,COL,2014,8.0
COLOMBIA,COL,2015,8.1
COLOMBIA,COL,2016,8.3
COLOMBIA,COL,2017,8.3
COMOROS,COM,2004,2.8
COMOROS,COM,2005,3.1
COMOROS,COM,2006,3.3
COMOROS,COM,2007,3.5
COMOROS,COM,2008,3.7
COMOROS,COM,2009,3.9
COMOROS,COM,2010,4.2
COMOROS,COM,2011,4.4
COMOROS,COM,2012,4.6
COMOROS,COM,2013,4.7
COMOROS,COM,2014,4.8
COMOROS,COM,2015,4.8
COMOROS,COM,2016,4.8
COMOROS,COM,2017,4.8
CONGO,COG,1950,0.4
CONGO,COG,1955,0.42
CONGO,COG,1960,0.58
CONGO,COG,1965,0.71
CONGO,COG,1970,1.15
CONGO,COG,1975,1.52
CONGO,COG,1980,2.45
CONGO,COG,1985,3.24
CONGO,COG,1990,4.39
CONGO,COG,1991,4.5
CONGO,COG,1992,4.7
CONGO,COG,1993,4.8
CONGO,COG,1994,5.0
CONGO,COG,1995,5.1
CONGO,COG,1996,5.2
CONGO,COG,1997,5.3
CONGO,COG,1998,5.4
CONGO,COG,1999,5.5
CONGO,COG,2000,5.5
CONGO,COG,2001,5.6
CONGO,COG,2002,5.7
CONGO,COG,2003,5.7
