Country,Code,Year,GDP
ANGOLA,AGO,1967,
ALBANIA,ALB,1967,
ANDORRA,AND,1967,
ARAB WORLD,ARB,1967,
UNITED ARAB EMIRATES,ARE,1967,
ARGENTINA,ARG,1967,
ARMENIA,ARM,1967,
AMERICAN SAMOA,ASM,1967,
ANTIGUA AND BARBUDA,ATG,1967,
AUSTRALIA,AUS,1967,30442724870.836
AUSTRIA,AUT,1967,11579431668.9165
AZERBAIJAN,AZE,1967,
BURUNDI,BDI,1967,178297142.857143
BELGIUM,BEL,1967,19992040788.4593
BENIN,BEN,1967,306221953.104911
BURKINA FASO,BFA,1967,450753923.548048
BANGLADESH,BGD,1967,7253575687.5
BULGARIA,BGR,1967,
BAHRAIN,BHR,1967,
"BAHAMAS, THE",BHS,1967,390196078.431373
BOSNIA AND HERZEGOVINA,BIH,1967,
BELARUS,BLR,1967,
BELIZE,BLZ,1967,47431255.747674
BERMUDA,BMU,1967,155102980.09435
BOLIVIA,BOL,1967,748250000.0
BRAZIL,BRA,1967,
BARBADOS,BRB,1967,
BRUNEI DARUSSALAM,BRN,1967,139029537.243321
BHUTAN,BTN,1967,
BOTSWANA,BWA,1967,58642354.089673
CENTRAL AFRICAN REPUBLIC,CAF,1967,163820513.562432
CANADA,CAN,1967,65668655501.1254
CENTRAL EUROPE AND THE BALTICS,CEB,1967,
SWITZERLAND,CHE,1967,17740013179.26
CHANNEL ISLANDS,CHI,1967,
CHILE,CHL,1967,7057478295.18548
CHINA,CHN,1967,72881364882.4909
COTE D'IVOIRE,CIV,1967,1082922725.79069
CAMEROON,CMR,1967,936175260.030919
"CONGO, DEM. REP.",COD,1967,
"CONGO, REP.",COG,1967,237397428.13501
COLOMBIA,COL,1967,5825170438.48704
COMOROS,COM,1967,
CABO VERDE,CPV,1967,
COSTA RICA,CRI,1967,699456618.867925
CARIBBEAN SMALL STATES,CSS,1967,3102560430.51167
CUBA,CUB,1967,
CURACAO,CUW,1967,
CAYMAN ISLANDS,CYM,1967,
CYPRUS,CYP,1967,
CZECHIA,CZE,1967,
GERMANY,DEU,1967,
DJIBOUTI,DJI,1967,
DOMINICA,DMA,1967,
DENMARK,DNK,1967,13059064374.6287
DOMINICAN REPUBLIC,DOM,1967,1034800000.0
ALGERIA,DZA,1967,3370870376.29682
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),EAP,1967,100856102485.701
EARLY-DEMOGRAPHIC DIVIDEND,EAR,1967,211738371298.049
EAST ASIA & PACIFIC,EAS,1967,273161617537.021
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),ECA,1967,
EUROPE & CENTRAL ASIA,ECS,1967,794915876429.053
ECUADOR,ECU,1967,2553595172.08743
"EGYPT, ARAB REP.",EGY,1967,5605484298.98275
EURO AREA,EMU,1967,483418609566.274
ERITREA,ERI,1967,
SPAIN,ESP,1967,31647119228.1982
ESTONIA,EST,1967,
ETHIOPIA,ETH,1967,
EUROPEAN UNION,EUU,1967,
FRAGILE AND CONFLICT AFFECTED SITUATIONS,FCS,1967,
FINLAND,FIN,1967,9368954010.3132
FIJI,FJI,1967,162625885.863484
FRANCE,FRA,1967,118972977486.207
FAROE ISLANDS,FRO,1967,66225403.5588069
"MICRONESIA, FED. STS.",FSM,1967,
GABON,GAB,1967,271543680.048895
UNITED KINGDOM,GBR,1967,113116888210.787
GEORGIA,GEO,1967,
GHANA,GHA,1967,1748837209.30233
GIBRALTAR,GIB,1967,
GUINEA,GIN,1967,
"GAMBIA, THE",GMB,1967,46695006.9579374
GUINEA-BISSAU,GNB,1967,
EQUATORIAL GUINEA,GNQ,1967,72317446.9327193
GREECE,GRC,1967,9275600800.35644
GRENADA,GRD,1967,
GREENLAND,GRL,1967,
GUATEMALA,GTM,1967,1453500000.0
GUAM,GUM,1967,
GUYANA,GUY,1967,250176470.588235
HIGH INCOME,HIC,1967,1836230315691.62
"HONG KONG SAR, CHINA",HKG,1967,2692474989.12571
HONDURAS,HND,1967,598100000.0
HEAVILY INDEBTED POOR COUNTRIES (HIPC),HPC,1967,24575642156.8128
CROATIA,HRV,1967,
HAITI,HTI,1967,369124199.704701
HUNGARY,HUN,1967,
IBRD ONLY,IBD,1967,464147516106.012
IDA & IBRD TOTAL,IBT,1967,524205869447.459
IDA TOTAL,IDA,1967,57355088093.2423
IDA BLEND,IDB,1967,18927886745.9412
INDONESIA,IDN,1967,5667756627.92093
IDA ONLY,IDX,1967,40825259867.3951
ISLE OF MAN,IMN,1967,
INDIA,IND,1967,50134942204.0
NOT CLASSIFIED,INX,1967,
IRELAND,IRL,1967,3343636773.36759
"IRAN, ISLAMIC REP.",IRN,1967,7555383690.16
IRAQ,IRQ,1967,
ICELAND,ISL,1967,621225962.154708
ISRAEL,ISR,1967,4030000000.0
ITALY,ITA,1967,81133120065.4202
JAMAICA,JAM,1967,1148014310.8255
JORDAN,JOR,1967,631679747.328101
JAPAN,JPN,1967,123781880217.6
KAZAKHSTAN,KAZ,1967,
KENYA,KEN,1967,1232559506.9762
KYRGYZ REPUBLIC,KGZ,1967,
CAMBODIA,KHM,1967,962857134.285714
KIRIBATI,KIR,1967,
ST. KITTS AND NEVIS,KNA,1967,16742338.2519864
"KOREA, REP.",KOR,1967,4855892445.82682
KUWAIT,KWT,1967,2441599023.36039
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),LAC,1967,
LAO PDR,LAO,1967,
LEBANON,LBN,1967,
LIBERIA,LBR,1967,
LIBYA,LBY,1967,
ST. LUCIA,LCA,1967,
LATIN AMERICA & CARIBBEAN,LCN,1967,
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,LDC,1967,
LOW INCOME,LIC,1967,
LIECHTENSTEIN,LIE,1967,
SRI LANKA,LKA,1967,1859465020.57613
LOWER MIDDLE INCOME,LMC,1967,125204727481.121
LOW & MIDDLE INCOME,LMY,1967,490025918155.417
LESOTHO,LSO,1967,59261976.2952095
LATE-DEMOGRAPHIC DIVIDEND,LTE,1967,307948783972.162
LITHUANIA,LTU,1967,
LUXEMBOURG,LUX,1967,974721762.535327
LATVIA,LVA,1967,
"MACAO SAR, CHINA",MAC,1967,
ST. MARTIN (FRENCH PART),MAF,1967,
MOROCCO,MAR,1967,3046345314.38655
MONACO,MCO,1967,
MOLDOVA,MDA,1967,
MADAGASCAR,MDG,1967,956436932.101291
MALDIVES,MDV,1967,
MIDDLE EAST & NORTH AFRICA,MEA,1967,
MEXICO,MEX,1967,26560000000.0
MARSHALL ISLANDS,MHL,1967,
MIDDLE INCOME,MIC,1967,473852152041.678
NORTH MACEDONIA,MKD,1967,
MALI,MLI,1967,275494477.586098
MALTA,MLT,1967,
MYANMAR,MMR,1967,420359035.897436
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),MNA,1967,26936465307.3992
MONTENEGRO,MNE,1967,
MONGOLIA,MNG,1967,
NORTHERN MARIANA ISLANDS,MNP,1967,
MOZAMBIQUE,MOZ,1967,
MAURITANIA,MRT,1967,282615310.216284
MAURITIUS,MUS,1967,
MALAWI,MWI,1967,
MALAYSIA,MYS,1967,3188924677.08953
NORTH AMERICA,NAC,1967,927523758481.22
NAMIBIA,NAM,1967,
NEW CALEDONIA,NCL,1967,180036767.648861
NIGER,NER,1967,665586872.274446
NIGERIA,NGA,1967,5203237918.70483
NICARAGUA,NIC,1967,
NETHERLANDS,NLD,1967,25087562181.3218
NORWAY,NOR,1967,9514496703.39762
NEPAL,NPL,1967,841974025.462659
NAURU,NRU,1967,
NEW ZEALAND,NZL,1967,5961418093.53003
OECD MEMBERS,OED,1967,1848030179343.33
OMAN,OMN,1967,107151832.489651
OTHER SMALL STATES,OSS,1967,
PAKISTAN,PAK,1967,7464510709.7858
PANAMA,PAN,1967,1034376400.0
PERU,PER,1967,
PHILIPPINES,PHL,1967,7724873935.12821
PALAU,PLW,1967,
PAPUA NEW GUINEA,PNG,1967,441728182.676509
POLAND,POL,1967,
PRE-DEMOGRAPHIC DIVIDEND,PRE,1967,28147580848.455
PUERTO RICO,PRI,1967,3532700000.0
"KOREA, DEM. PEOPLE'S REP.",PRK,1967,
PORTUGAL,PRT,1967,5740241165.63433
PARAGUAY,PRY,1967,492674603.174603
WEST BANK AND GAZA,PSE,1967,
PACIFIC ISLAND SMALL STATES,PSS,1967,
POST-DEMOGRAPHIC DIVIDEND,PST,1967,1796591761674.64
FRENCH POLYNESIA,PYF,1967,220984367.626581
QATAR,QAT,1967,
ROMANIA,ROU,1967,
RUSSIAN FEDERATION,RUS,1967,
RWANDA,RWA,1967,159560018.0
SOUTH ASIA,SAS,1967,68699960050.5407
SAUDI ARABIA,SAU,1967,
SUDAN,SDN,1967,1608333333.33333
SENEGAL,SEN,1967,1246480765.97984
SINGAPORE,SGP,1967,1238035815.78586
SOLOMON ISLANDS,SLB,1967,25203524.0325638
SIERRA LEONE,SLE,1967,348895027.624309
EL SALVADOR,SLV,1967,976200000.0
SAN MARINO,SMR,1967,
SOMALIA,SOM,1967,271781886.807245
SERBIA,SRB,1967,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),SSA,1967,44666366525.0523
SOUTH SUDAN,SSD,1967,
SUB-SAHARAN AFRICA,SSF,1967,44680649549.8068
SMALL STATES,SST,1967,
SAO TOME AND PRINCIPE,STP,1967,
SURINAME,SUR,1967,220700000.0
SLOVAK REPUBLIC,SVK,1967,
SLOVENIA,SVN,1967,
SWEDEN,SWE,1967,29275995674.6888
ESWATINI,SWZ,1967,74759970.096012
SINT MAARTEN (DUTCH PART),SXM,1967,
SEYCHELLES,SYC,1967,16632032.1339974
SYRIAN ARAB REPUBLIC,SYR,1967,1443717801.04712
TURKS AND CAICOS ISLANDS,TCA,1967,
CHAD,TCD,1967,449826322.613453
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),TEA,1967,100730137280.181
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),TEC,1967,
TOGO,TGO,1967,231706439.672193
THAILAND,THA,1967,5638461442.30769
TAJIKISTAN,TJK,1967,
TURKMENISTAN,TKM,1967,
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),TLA,1967,
TIMOR-LESTE,TLS,1967,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),TMN,1967,26712783205.733
TONGA,TON,1967,
SOUTH ASIA (IDA & IBRD),TSA,1967,68699960050.5407
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),TSS,1967,44680649549.8069
TRINIDAD AND TOBAGO,TTO,1967,761981474.023359
TUNISIA,TUN,1967,1085714285.71429
TURKIYE,TUR,1967,15644444444.4444
TUVALU,TUV,1967,
TANZANIA,TZA,1967,
UGANDA,UGA,1967,967240655.186896
UKRAINE,UKR,1967,
UPPER MIDDLE INCOME,UMC,1967,351717338837.596
URUGUAY,URY,1967,1597142857.14286
UNITED STATES,USA,1967,861700000000.0
UZBEKISTAN,UZB,1967,
ST. VINCENT AND THE GRENADINES,VCT,1967,15835106.0327781
"VENEZUELA, RB",VEN,1967,9250000000.0
BRITISH VIRGIN ISLANDS,VGB,1967,
VIRGIN ISLANDS (U.S.),VIR,1967,
VIET NAM,VNM,1967,
VANUATU,VUT,1967,
WORLD,WLD,1967,2308597009339.41
SAMOA,WSM,1967,
KOSOVO,XKX,1967,
"YEMEN, REP.",YEM,1967,
SOUTH AFRICA,ZAF,1967,15821393671.4425
ZAMBIA,ZMB,1967,1368000000.0
ZIMBABWE,ZWE,1967,1397002000.0
ARUBA,ABW,1968,
AFRICA EASTERN AND SOUTHERN,AFE,1968,34216506003.7724
AFGHANISTAN,AFG,1968,1373333366.66667
AFRICA WESTERN AND CENTRAL,AFW,1968,14880501861.1181
ANGOLA,AGO,1968,
ALBANIA,ALB,1968,
ANDORRA,AND,1968,
ARAB WORLD,ARB,1968,35102917960.3088
UNITED ARAB EMIRATES,ARE,1968,
ARGENTINA,ARG,1968,
ARMENIA,ARM,1968,
AMERICAN SAMOA,ASM,1968,
ANTIGUA AND BARBUDA,ATG,1968,
AUSTRALIA,AUS,1968,32714085234.2536
AUSTRIA,AUT,1968,12440625312.8685
AZERBAIJAN,AZE,1968,
BURUNDI,BDI,1968,183200000.0
BELGIUM,BEL,1968,21376353113.475
BENIN,BEN,1968,326323105.26476
BURKINA FASO,BFA,1968,460442689.376378
BANGLADESH,BGD,1968,7483685770.83333
BULGARIA,BGR,1968,
BAHRAIN,BHR,1968,
"BAHAMAS, THE",BHS,1968,444901960.784314
BOSNIA AND HERZEGOVINA,BIH,1968,
BELARUS,BLR,1968,
BELIZE,BLZ,1968,44999910.00018
BERMUDA,BMU,1968,150000000.0
BOLIVIA,BOL,1968,849333333.333333
BRAZIL,BRA,1968,
BARBADOS,BRB,1968,
BRUNEI DARUSSALAM,BRN,1968,160818235.866746
BHUTAN,BTN,1968,
BOTSWANA,BWA,1968,66248441.4182466
CENTRAL AFRICAN REPUBLIC,CAF,1968,191767441.604577
CANADA,CAN,1968,71829810519.8955
CENTRAL EUROPE AND THE BALTICS,CEB,1968,
SWITZERLAND,CHE,1968,18942729779.1
CHANNEL ISLANDS,CHI,1968,
CHILE,CHL,1968,7192102966.84119
CHINA,CHN,1968,70846276051.4727
COTE D'IVOIRE,CIV,1968,1281281277.98148
CAMEROON,CMR,1968,1046191217.79942
"CONGO, DEM. REP.",COD,1968,
"CONGO, REP.",COG,1968,251247457.765525
COLOMBIA,COL,1968,5960212869.12968
COMOROS,COM,1968,
CABO VERDE,CPV,1968,
COSTA RICA,CRI,1968,773841494.339623
CARIBBEAN SMALL STATES,CSS,1968,3083640785.83329
CUBA,CUB,1968,
CURACAO,CUW,1968,
CAYMAN ISLANDS,CYM,1968,
CYPRUS,CYP,1968,
CZECHIA,CZE,1968,
GERMANY,DEU,1968,
DJIBOUTI,DJI,1968,
DOMINICA,DMA,1968,
DENMARK,DNK,1968,13505573866.6667
DOMINICAN REPUBLIC,DOM,1968,1079100000.0
ALGERIA,DZA,1968,3852147026.77302
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),EAP,1968,102059353350.667
EARLY-DEMOGRAPHIC DIVIDEND,EAR,1968,230290144067.622
EAST ASIA & PACIFIC,EAS,1968,301107124936.329
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),ECA,1968,
EUROPE & CENTRAL ASIA,ECS,1968,831525946548.114
ECUADOR,ECU,1968,2582179864.15493
"EGYPT, ARAB REP.",EGY,1968,5932242990.65421
EURO AREA,EMU,1968,518991679523.801
ERITREA,ERI,1968,
SPAIN,ESP,1968,31475548481.4095
ESTONIA,EST,1968,
ETHIOPIA,ETH,1968,
EUROPEAN UNION,EUU,1968,
FRAGILE AND CONFLICT AFFECTED SITUATIONS,FCS,1968,44702995409.2719
FINLAND,FIN,1968,8823033880.32993
FIJI,FJI,1968,166952937.135005
FRANCE,FRA,1968,129785441507.456
FAROE ISLANDS,FRO,1968,65186666.6666667
"MICRONESIA, FED. STS.",FSM,1968,
GABON,GAB,1968,294468564.245272
UNITED KINGDOM,GBR,1968,107759910067.889
GEORGIA,GEO,1968,
GHANA,GHA,1968,1666666666.66667
GIBRALTAR,GIB,1968,
GUINEA,GIN,1968,
"GAMBIA, THE",GMB,1968,41160065.8561054
GUINEA-BISSAU,GNB,1968,
EQUATORIAL GUINEA,GNQ,1968,67514285.7142857
GREECE,GRC,1968,10090675902.5364
GRENADA,GRD,1968,
GREENLAND,GRL,1968,
GUATEMALA,GTM,1968,1610500000.0
GUAM,GUM,1968,
GUYANA,GUY,1968,229750000.0
HIGH INCOME,HIC,1968,1991173819679.08
"HONG KONG SAR, CHINA",HKG,1968,2716964388.42418
HONDURAS,HND,1968,646800000.0
HEAVILY INDEBTED POOR COUNTRIES (HIPC),HPC,1968,25604378671.2037
CROATIA,HRV,1968,
HAITI,HTI,1968,367968799.705625
HUNGARY,HUN,1968,
IBRD ONLY,IBD,1968,488259685156.442
IDA & IBRD TOTAL,IBT,1968,550681495834.527
IDA TOTAL,IDA,1968,59780563021.3689
IDA BLEND,IDB,1968,19979704286.4594
INDONESIA,IDN,1968,7076465299.81141
IDA ONLY,IDX,1968,42227317884.7012
ISLE OF MAN,IMN,1968,
INDIA,IND,1968,53085455870.6667
NOT CLASSIFIED,INX,1968,
IRELAND,IRL,1968,3278584478.33023
"IRAN, ISLAMIC REP.",IRN,1968,8623172959.89803
IRAQ,IRQ,1968,2896598841.36046
ICELAND,ISL,1968,474399471.622359
ISRAEL,ISR,1968,4619000000.0
ITALY,ITA,1968,87942231678.3505
JAMAICA,JAM,1968,1083839132.92869
JORDAN,JOR,1968,561119775.55209
JAPAN,JPN,1968,146601072685.511
KAZAKHSTAN,KAZ,1968,
KENYA,KEN,1968,1353295458.68182
KYRGYZ REPUBLIC,KGZ,1968,
CAMBODIA,KHM,1968,1065714248.57143
KIRIBATI,KIR,1968,
ST. KITTS AND NEVIS,KNA,1968,14600000.0
"KOREA, REP.",KOR,1968,6119394892.37109
KUWAIT,KWT,1968,2662798934.88043
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),LAC,1968,
LAO PDR,LAO,1968,
LEBANON,LBN,1968,
LIBERIA,LBR,1968,
LIBYA,LBY,1968,
ST. LUCIA,LCA,1968,
LATIN AMERICA & CARIBBEAN,LCN,1968,
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,LDC,1968,
LOW INCOME,LIC,1968,
LIECHTENSTEIN,LIE,1968,
SRI LANKA,LKA,1968,1801344537.81513
LOWER MIDDLE INCOME,LMC,1968,133817854435.888
LOW & MIDDLE INCOME,LMY,1968,514848219371.289
LESOTHO,LSO,1968,61445975.4216098
LATE-DEMOGRAPHIC DIVIDEND,LTE,1968,307287943447.573
LITHUANIA,LTU,1968,
LUXEMBOURG,LUX,1968,1066447130.82052
LATVIA,LVA,1968,
"MACAO SAR, CHINA",MAC,1968,
ST. MARTIN (FRENCH PART),MAF,1968,
MOROCCO,MAR,1968,3271422332.61996
MONACO,MCO,1968,
MOLDOVA,MDA,1968,
MADAGASCAR,MDG,1968,1031669637.39553
MALDIVES,MDV,1968,
MIDDLE EAST & NORTH AFRICA,MEA,1968,44926460299.3711
MEXICO,MEX,1968,29360000000.0
MARSHALL ISLANDS,MHL,1968,
MIDDLE INCOME,MIC,1968,498478448025.492
NORTH MACEDONIA,MKD,1968,
MALI,MLI,1968,343771972.993855
MALTA,MLT,1968,
MYANMAR,MMR,1968,559956141.471556
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),MNA,1968,29634802924.5906
MONTENEGRO,MNE,1968,
MONGOLIA,MNG,1968,
NORTHERN MARIANA ISLANDS,MNP,1968,
MOZAMBIQUE,MOZ,1968,
MAURITANIA,MRT,1968,311395937.241935
MAURITIUS,MUS,1968,
MALAWI,MWI,1968,
MALAYSIA,MYS,1968,3330371551.21161
NORTH AMERICA,NAC,1968,1014479810519.9
NAMIBIA,NAM,1968,
NEW CALEDONIA,NCL,1968,215507162.56893
NIGER,NER,1968,641214226.209493
NIGERIA,NGA,1968,5200997919.60083
NICARAGUA,NIC,1968,
NETHERLANDS,NLD,1968,27817605743.2503
NORWAY,NOR,1968,10159934136.7838
NEPAL,NPL,1968,772231413.882625
NAURU,NRU,1968,
NEW ZEALAND,NZL,1968,5180597620.64135
OECD MEMBERS,OED,1968,2004624217662.54
OMAN,OMN,1968,188879848.896121
OTHER SMALL STATES,OSS,1968,
PAKISTAN,PAK,1968,8041999160.0168
PANAMA,PAN,1968,1112791100.0
PERU,PER,1968,
PHILIPPINES,PHL,1968,8632749269.48718
PALAU,PLW,1968,
PAPUA NEW GUINEA,PNG,1968,485184189.62947
POLAND,POL,1968,
PRE-DEMOGRAPHIC DIVIDEND,PRE,1968,29249077893.6991
PUERTO RICO,PRI,1968,3941700000.0
"KOREA, DEM. PEOPLE'S REP.",PRK,1968,
PORTUGAL,PRT,1968,6354262628.33537
PARAGUAY,PRY,1968,517650793.650794
WEST BANK AND GAZA,PSE,1968,
PACIFIC ISLAND SMALL STATES,PSS,1968,
POST-DEMOGRAPHIC DIVIDEND,PST,1968,1948722162365.26
FRENCH POLYNESIA,PYF,1968,259590074.527934
QATAR,QAT,1968,
ROMANIA,ROU,1968,
RUSSIAN FEDERATION,RUS,1968,
RWANDA,RWA,1968,172200018.0
SOUTH ASIA,SAS,1968,72004816964.9832
SAUDI ARABIA,SAU,1968,4187777711.11111
SUDAN,SDN,1968,1678735632.18391
SENEGAL,SEN,1968,1309384861.92219
SINGAPORE,SGP,1968,1425706091.0356
SOLOMON ISLANDS,SLB,1968,28084252.7582748
SIERRA LEONE,SLE,1968,329991956.782713
EL SALVADOR,SLV,1968,1009760100.0
SAN MARINO,SMR,1968,
SOMALIA,SOM,1968,286719885.312046
SERBIA,SRB,1968,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),SSA,1968,47529437277.1026
SOUTH SUDAN,SSD,1968,
SUB-SAHARAN AFRICA,SSF,1968,47542735722.5745
SMALL STATES,SST,1968,
SAO TOME AND PRINCIPE,STP,1968,
SURINAME,SUR,1968,241350000.0
SLOVAK REPUBLIC,SVK,1968,
SLOVENIA,SVN,1968,
SWEDEN,SWE,1968,31066819929.2853
ESWATINI,SWZ,1968,79799968.0800128
SINT MAARTEN (DUTCH PART),SXM,1968,
SEYCHELLES,SYC,1968,16074027.6473276
SYRIAN ARAB REPUBLIC,SYR,1968,1562303429.31937
TURKS AND CAICOS ISLANDS,TCA,1968,
CHAD,TCD,1968,453980096.208711
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),TEA,1968,101931885333.332
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),TEC,1968,
TOGO,TGO,1968,241956916.522192
THAILAND,THA,1968,6081009427.88461
TAJIKISTAN,TJK,1968,
TURKMENISTAN,TKM,1968,
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),TLA,1968,
TIMOR-LESTE,TLS,1968,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),TMN,1968,29388713657.6809
TONGA,TON,1968,
SOUTH ASIA (IDA & IBRD),TSA,1968,72004816964.9832
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),TSS,1968,47542735722.5745
TRINIDAD AND TOBAGO,TTO,1968,758899950.0
TUNISIA,TUN,1968,1214666666.66667
TURKIYE,TUR,1968,17500000000.0
TUVALU,TUV,1968,
TANZANIA,TZA,1968,
UGANDA,UGA,1968,1037379252.41495
UKRAINE,UKR,1968,
UPPER MIDDLE INCOME,UMC,1968,365743583697.764
URUGUAY,URY,1968,1592672413.7931
UNITED STATES,USA,1968,942500000000.0
UZBEKISTAN,UZB,1968,
ST. VINCENT AND THE GRENADINES,VCT,1968,15350000.0
"VENEZUELA, RB",VEN,1968,10034444444.4444
BRITISH VIRGIN ISLANDS,VGB,1968,
VIRGIN ISLANDS (U.S.),VIR,1968,
VIET NAM,VNM,1968,
VANUATU,VUT,1968,
WORLD,WLD,1968,2491804907882.13
SAMOA,WSM,1968,
KOSOVO,XKX,1968,
"YEMEN, REP.",YEM,1968,
SOUTH AFRICA,ZAF,1968,17124793150.0827
ZAMBIA,ZMB,1968,1605857142.85714
ZIMBABWE,ZWE,1968,1479599900.0
ARUBA,ABW,1969,
AFRICA EASTERN AND SOUTHERN,AFE,1969,38498685902.3198
AFGHANISTAN,AFG,1969,1408888922.22222
AFRICA WESTERN AND CENTRAL,AFW,1969,16882284662.3657
ANGOLA,AGO,1969,
ALBANIA,ALB,1969,
ANDORRA,AND,1969,
ARAB WORLD,ARB,1969,38249920379.1188
UNITED ARAB EMIRATES,ARE,1969,
ARGENTINA,ARG,1969,
ARMENIA,ARM,1969,
AMERICAN SAMOA,ASM,1969,
ANTIGUA AND BARBUDA,ATG,1969,
AUSTRALIA,AUS,1969,36683365869.3385
AUSTRIA,AUT,1969,13582798556.2404
AZERBAIJAN,AZE,1969,
BURUNDI,BDI,1969,190205714.285714
BELGIUM,BEL,1969,23710735894.7022
BENIN,BEN,1969,330748244.539574
BURKINA FASO,BFA,1969,478298645.39382
BANGLADESH,BGD,1969,8471006437.5
BULGARIA,BGR,1969,
BAHRAIN,BHR,1969,
"BAHAMAS, THE",BHS,1969,528137254.901961
BOSNIA AND HERZEGOVINA,BIH,1969,
BELARUS,BLR,1969,
BELIZE,BLZ,1969,47399905.2001896
BERMUDA,BMU,1969,164900000.0
BOLIVIA,BOL,1969,920333333.333333
BRAZIL,BRA,1969,
BARBADOS,BRB,1969,
BRUNEI DARUSSALAM,BRN,1969,161210236.44168
BHUTAN,BTN,1969,
BOTSWANA,BWA,1969,77361546.5067537
CENTRAL AFRICAN REPUBLIC,CAF,1969,188039210.130379
CANADA,CAN,1969,79148411661.6902
CENTRAL EUROPE AND THE BALTICS,CEB,1969,
SWITZERLAND,CHE,1969,20524886616.4789
CHANNEL ISLANDS,CHI,1969,
CHILE,CHL,1969,8359596194.01253
CHINA,CHN,1969,79705614854.7674
COTE D'IVOIRE,CIV,1969,1361360291.5873
CAMEROON,CMR,1969,1100551488.62689
"CONGO, DEM. REP.",COD,1969,
"CONGO, REP.",COG,1969,265040036.417215
COLOMBIA,COL,1969,6450175213.74923
COMOROS,COM,1969,
CABO VERDE,CPV,1969,
COSTA RICA,CRI,1969,853630203.773585
CARIBBEAN SMALL STATES,CSS,1969,3359757126.3099
CUBA,CUB,1969,
CURACAO,CUW,1969,
CAYMAN ISLANDS,CYM,1969,
CYPRUS,CYP,1969,
CZECHIA,CZE,1969,
GERMANY,DEU,1969,
DJIBOUTI,DJI,1969,
DOMINICA,DMA,1969,
DENMARK,DNK,1969,15414902266.6667
DOMINICAN REPUBLIC,DOM,1969,1230500000.0
ALGERIA,DZA,1969,4257253264.08834
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),EAP,1969,114537042435.736
EARLY-DEMOGRAPHIC DIVIDEND,EAR,1969,254979072046.622
EAST ASIA & PACIFIC,EAS,1969,346736994547.53
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),ECA,1969,
EUROPE & CENTRAL ASIA,ECS,1969,919719196406.616
ECUADOR,ECU,1969,3112165727.38342
"EGYPT, ARAB REP.",EGY,1969,6524455205.81114
EURO AREA,EMU,1969,579332897735.763
ERITREA,ERI,1969,
SPAIN,ESP,1969,36038711599.541
ESTONIA,EST,1969,
ETHIOPIA,ETH,1969,
EUROPEAN UNION,EUU,1969,
FRAGILE AND CONFLICT AFFECTED SITUATIONS,FCS,1969,48810492501.7773
FINLAND,FIN,1969,10070766720.5011
FIJI,FJI,1969,182182067.703568
FRANCE,FRA,1969,141903068680.309
FAROE ISLANDS,FRO,1969,70106666.6666667
"MICRONESIA, FED. STS.",FSM,1969,
GABON,GAB,1969,318124701.478771
UNITED KINGDOM,GBR,1969,116464702803.218
GEORGIA,GEO,1969,
GHANA,GHA,1969,1961764705.88235
GIBRALTAR,GIB,1969,
GUINEA,GIN,1969,
"GAMBIA, THE",GMB,1969,45168072.2689156
GUINEA-BISSAU,GNB,1969,
EQUATORIAL GUINEA,GNQ,1969,67225714.2857143
GREECE,GRC,1969,11615657031.2387
GRENADA,GRD,1969,
GREENLAND,GRL,1969,
GUATEMALA,GTM,1969,1715399900.0
GUAM,GUM,1969,
GUYANA,GUY,1969,249300000.0
HIGH INCOME,HIC,1969,2190645844017.67
"HONG KONG SAR, CHINA",HKG,1969,3189740055.13982
HONDURAS,HND,1969,668000050.0
HEAVILY INDEBTED POOR COUNTRIES (HIPC),HPC,1969,27540605696.3552
CROATIA,HRV,1969,
HAITI,HTI,1969,391820399.686544
HUNGARY,HUN,1969,
IBRD ONLY,IBD,1969,543141228550.762
IDA & IBRD TOTAL,IBT,1969,612292415498.199
