Country,Year,GDP
ICELAND,1973,1154440252.96794
ISRAEL,1973,
ITALY,1973,175492055795.417
JAMAICA,1973,1905917553.19149
JORDAN,1973,943783839.718052
JAPAN,1973,441460582535.921
KAZAKHSTAN,1973,
KENYA,1973,2509001324.34591
KYRGYZ REPUBLIC,1973,
CAMBODIA,1973,702899155.982033
KIRIBATI,1973,31710657.7257811
ST. KITTS AND NEVIS,1973,24196018.3767228
"KOREA, REP.",1973,13876472208.2678
KUWAIT,1973,5408804607.3129
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),1973,
LAO PDR,1973,
LEBANON,1973,
LIBERIA,1973,
LIBYA,1973,
ST. LUCIA,1973,
LATIN AMERICA & CARIBBEAN,1973,
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,1973,
LOW INCOME,1973,
LIECHTENSTEIN,1973,165928881.55552
SRI LANKA,1973,2875625000.0
LOWER MIDDLE INCOME,1973,229149534328.274
LOW & MIDDLE INCOME,1973,932031459358.823
LESOTHO,1973,121188715.759865
LATE-DEMOGRAPHIC DIVIDEND,1973,608091981822.529
LITHUANIA,1973,
LUXEMBOURG,1973,2609875802.11136
LATVIA,1973,
"MACAO SAR, CHINA",1973,
ST. MARTIN (FRENCH PART),1973,
MOROCCO,1973,6242145880.08876
MONACO,1973,523554039.203208
MOLDOVA,1973,
MADAGASCAR,1973,1653062335.00286
MALDIVES,1973,
MIDDLE EAST & NORTH AFRICA,1973,109127661980.952
MEXICO,1973,55280000000.0
MARSHALL ISLANDS,1973,
MIDDLE INCOME,1973,906065477331.791
NORTH MACEDONIA,1973,
MALI,1973,563683703.304705
MALTA,1973,345602025.375393
MYANMAR,1973,719754670.07264
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1973,67434903546.3203
MONTENEGRO,1973,
MONGOLIA,1973,
NORTHERN MARIANA ISLANDS,1973,
MOZAMBIQUE,1973,
MAURITANIA,1973,493237876.295464
MAURITIUS,1973,
MALAWI,1973,
MALAYSIA,1973,7662902677.9027
NORTH AMERICA,1973,1557409843565.64
NAMIBIA,1973,
NEW CALEDONIA,1973,542293399.862618
NIGER,1973,946385105.193732
NIGERIA,1973,15162871287.1287
NICARAGUA,1973,
NETHERLANDS,1973,71840909664.1968
NORWAY,1973,22534253702.8686
NEPAL,1973,972101724.995368
NAURU,1973,
NEW ZEALAND,1973,12802281897.8712
OECD MEMBERS,1973,3741416810231.78
OMAN,1973,483066990.612417
OTHER SMALL STATES,1973,6530337346.79636
PAKISTAN,1973,6383429490.21091
PANAMA,1973,1913793400.0
PERU,1973,
PHILIPPINES,1973,11412449735.3056
PALAU,1973,
PAPUA NEW GUINEA,1973,1299079410.43638
POLAND,1973,
PRE-DEMOGRAPHIC DIVIDEND,1973,56501949141.5204
PUERTO RICO,1973,7002400000.0
"KOREA, DEM. PEOPLE'S REP.",1973,
PORTUGAL,1973,15090564186.4268
PARAGUAY,1973,995531746.031746
WEST BANK AND GAZA,1973,
PACIFIC ISLAND SMALL STATES,1973,716679317.389916
POST-DEMOGRAPHIC DIVIDEND,1973,3644287250747.96
FRENCH POLYNESIA,1973,431252938.061046
QATAR,1973,793885559.971313
ROMANIA,1973,
RUSSIAN FEDERATION,1973,
RWANDA,1973,290746157.145921
SOUTH ASIA,1973,104761572323.097
SAUDI ARABIA,1973,14947535415.9516
SUDAN,1973,3079022988.50575
SENEGAL,1973,1863398590.4556
SINGAPORE,1973,3696213333.33333
SOLOMON ISLANDS,1973,55272108.8435374
SIERRA LEONE,1973,575471323.529412
EL SALVADOR,1973,1442320000.0
SAN MARINO,1973,
SOMALIA,1973,507028428.241662
SERBIA,1973,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),1973,94275716980.691
SOUTH SUDAN,1973,
SUB-SAHARAN AFRICA,1973,94307943279.1528
SMALL STATES,1973,13001262269.6525
SAO TOME AND PRINCIPE,1973,
SURINAME,1973,339450000.0
SLOVAK REPUBLIC,1973,
SLOVENIA,1973,
SWEDEN,1973,59404966684.2214
ESWATINI,1973,221915127.550763
SINT MAARTEN (DUTCH PART),1973,
SEYCHELLES,1973,36896280.4764104
SYRIAN ARAB REPUBLIC,1973,2579219250.63755
TURKS AND CAICOS ISLANDS,1973,
CHAD,1973,647199482.982537
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),1973,194917492496.527
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),1973,
TOGO,1973,406479937.162316
THAILAND,1973,10838587357.7466
TAJIKISTAN,1973,
TURKMENISTAN,1973,
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),1973,
TIMOR-LESTE,1973,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1973,66874919866.9934
TONGA,1973,
SOUTH ASIA (IDA & IBRD),1973,104761572323.097
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),1973,94307943279.1529
TRINIDAD AND TOBAGO,1973,1308799458.96284
TUNISIA,1973,2730813385.32624
TURKIYE,1973,26000000000.0
TUVALU,1973,
TANZANIA,1973,
UGANDA,1973,1701829789.02127
UKRAINE,1973,
UPPER MIDDLE INCOME,1973,692054139500.894
URUGUAY,1973,3964994165.69428
UNITED STATES,1973,1425376000000.0
UZBEKISTAN,1973,
ST. VINCENT AND THE GRENADINES,1973,30165081.0858817
"VENEZUELA, RB",1973,17035581395.3488
BRITISH VIRGIN ISLANDS,1973,
VIRGIN ISLANDS (U.S.),1973,
VIET NAM,1973,
VANUATU,1973,
WORLD,1973,4655916456683.01
SAMOA,1973,
KOSOVO,1973,
"YEMEN, REP.",1973,
SOUTH AFRICA,1973,33262772008.1446
ZAMBIA,1973,2435736196.31902
ZIMBABWE,1973,3309353600.0
ARUBA,1974,
AFRICA EASTERN AND SOUTHERN,1974,79888146173.0089
AFGHANISTAN,1974,2155555497.77778
AFRICA WESTERN AND CENTRAL,1974,44215328355.8688
ANGOLA,1974,
ALBANIA,1974,
ANDORRA,1974,186557081.998137
ARAB WORLD,1974,143722246048.169
UNITED ARAB EMIRATES,1974,
ARGENTINA,1974,
ARMENIA,1974,
AMERICAN SAMOA,1974,
ANTIGUA AND BARBUDA,1974,
AUSTRALIA,1974,88963890935.888
AUSTRIA,1974,35189299911.6608
AZERBAIJAN,1974,
BURUNDI,1974,345263492.063492
BELGIUM,1974,56033077879.0389
BENIN,1974,554654860.702577
BURKINA FASO,1974,751133430.449301
BANGLADESH,1974,12512460519.7088
BULGARIA,1974,
BAHRAIN,1974,
"BAHAMAS, THE",1974,632400000.0
BOSNIA AND HERZEGOVINA,1974,
BELARUS,1974,
BELIZE,1974,103160450.445869
BERMUDA,1974,312600000.0
BOLIVIA,1974,2101300000.0
BRAZIL,1974,
BARBADOS,1974,311809337.473213
BRUNEI DARUSSALAM,1974,1073591623.99918
BHUTAN,1974,
BOTSWANA,1974,306044207.530203
CENTRAL AFRICAN REPUBLIC,1974,281398705.570596
CANADA,1974,160949188139.059
CENTRAL EUROPE AND THE BALTICS,1974,
SWITZERLAND,1974,
CHANNEL ISLANDS,1974,
CHILE,1974,16209693232.0782
CHINA,1974,144188970821.072
COTE D'IVOIRE,1974,3070152313.83854
CAMEROON,1974,2157415532.54796
"CONGO, DEM. REP.",1974,
"CONGO, REP.",1974,585364634.473977
COLOMBIA,1974,12370029583.6419
COMOROS,1974,
CABO VERDE,1974,
COSTA RICA,1974,1666544754.09836
CARIBBEAN SMALL STATES,1974,6595573432.55087
CUBA,1974,11405957317.0732
CURACAO,1974,
CAYMAN ISLANDS,1974,
CYPRUS,1974,
CZECHIA,1974,
GERMANY,1974,445303484241.554
DJIBOUTI,1974,
DOMINICA,1974,
DENMARK,1974,34160444798.1099
DOMINICAN REPUBLIC,1974,2925700000.0
ALGERIA,1974,13209871625.9044
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1974,220956027398.337
EARLY-DEMOGRAPHIC DIVIDEND,1974,568522750972.384
EAST ASIA & PACIFIC,1974,865270508011.097
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),1974,
EUROPE & CENTRAL ASIA,1974,1973567780630.55
ECUADOR,1974,6599257044.12414
"EGYPT, ARAB REP.",1974,9228963224.60004
EURO AREA,1974,1295371310379.11
ERITREA,1974,
SPAIN,1974,97274006345.5437
ESTONIA,1974,
ETHIOPIA,1974,
EUROPEAN UNION,1974,1451653955755.56
FRAGILE AND CONFLICT AFFECTED SITUATIONS,1974,131587080078.986
FINLAND,1974,24848821490.4679
FIJI,1974,558587097.382833
FRANCE,1974,285553737043.099
FAROE ISLANDS,1974,196771070.895339
"MICRONESIA, FED. STS.",1974,
GABON,1974,1544216001.66059
UNITED KINGDOM,1974,206131369798.971
GEORGIA,1974,
GHANA,1974,2894409937.8882
GIBRALTAR,1974,
GUINEA,1974,
"GAMBIA, THE",1974,95796021.6888272
GUINEA-BISSAU,1974,98775328.9473684
EQUATORIAL GUINEA,1974,94159862.7073691
GREECE,1974,25351306818.1818
GRENADA,1974,
GREENLAND,1974,169918948.629182
GUATEMALA,1974,3161499900.0
GUAM,1974,
GUYANA,1974,433954545.454545
HIGH INCOME,1974,4217063891607.13
"HONG KONG SAR, CHINA",1974,9388695366.84578
HONDURAS,1974,1034500000.0
HEAVILY INDEBTED POOR COUNTRIES (HIPC),1974,48533151935.3025
CROATIA,1974,
HAITI,1974,565399296.718132
HUNGARY,1974,
IBRD ONLY,1974,1125975805749.21
IDA & IBRD TOTAL,1974,1251783764543.8
IDA TOTAL,1974,124485069784.34
IDA BLEND,1974,50389609913.4513
INDONESIA,1974,25802409638.5542
IDA ONLY,1974,76596325243.0542
ISLE OF MAN,1974,
INDIA,1974,99525899116.054
NOT CLASSIFIED,1974,
IRELAND,1974,7896860614.98803
"IRAN, ISLAMIC REP.",1974,46209092072.1383
IRAQ,1974,11516762614.2906
ICELAND,1974,1515190595.29765
ISRAEL,1974,
ITALY,1974,199564489431.378
JAMAICA,1974,2375122375.12238
JORDAN,1974,1197483948.68547
JAPAN,1974,490035789970.299
KAZAKHSTAN,1974,
KENYA,1974,2969958812.01648
KYRGYZ REPUBLIC,1974,
CAMBODIA,1974,588443893.689773
KIRIBATI,1974,85637174.3722131
ST. KITTS AND NEVIS,1974,31514856.3078422
"KOREA, REP.",1974,19543973941.3681
KUWAIT,1974,13006948296.2705
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),1974,
LAO PDR,1974,
LEBANON,1974,
LIBERIA,1974,
LIBYA,1974,
ST. LUCIA,1974,
LATIN AMERICA & CARIBBEAN,1974,
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,1974,
LOW INCOME,1974,
LIECHTENSTEIN,1974,193980464.882101
SRI LANKA,1974,3574586466.16541
LOWER MIDDLE INCOME,1974,300323775420.46
LOW & MIDDLE INCOME,1974,1165896644821.25
LESOTHO,1974,150851316.52727
LATE-DEMOGRAPHIC DIVIDEND,1974,685078858340.867
LITHUANIA,1974,
LUXEMBOURG,1974,3183637116.81856
LATVIA,1974,
"MACAO SAR, CHINA",1974,
ST. MARTIN (FRENCH PART),1974,
MOROCCO,1974,7675466449.35531
MONACO,1974,563949254.114034
MOLDOVA,1974,
MADAGASCAR,1974,1917508190.04689
MALDIVES,1974,
MIDDLE EAST & NORTH AFRICA,1974,203802641734.346
MEXICO,1974,72000000000.0
MARSHALL ISLANDS,1974,
MIDDLE INCOME,1974,1133389531667.28
NORTH MACEDONIA,1974,
MALI,1974,538747339.956033
MALTA,1974,376094108.475331
MYANMAR,1974,1225589878.06809
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1974,102798505813.896
MONTENEGRO,1974,
MONGOLIA,1974,
NORTHERN MARIANA ISLANDS,1974,
MOZAMBIQUE,1974,
MAURITANIA,1974,613010552.478717
MAURITIUS,1974,
MALAWI,1974,
MALAYSIA,1974,9496204301.74981
NORTH AMERICA,1974,1706504788139.06
NAMIBIA,1974,
NEW CALEDONIA,1974,637403478.492486
NIGER,1974,1026137110.89309
NIGERIA,1974,24846641318.1242
NICARAGUA,1974,
NETHERLANDS,1974,87243413394.5405
NORWAY,1974,27145693810.1341
NEPAL,1974,1217953546.97604
NAURU,1974,
NEW ZEALAND,1974,13940981798.1247
OECD MEMBERS,1974,4191601450741.88
OMAN,1974,1645917776.49102
OTHER SMALL STATES,1974,12039013476.7078
PAKISTAN,1974,8899191919.19192
PANAMA,1974,2188307600.0
PERU,1974,
PHILIPPINES,1974,15607882555.2916
PALAU,1974,
PAPUA NEW GUINEA,1974,1467417672.17002
POLAND,1974,
PRE-DEMOGRAPHIC DIVIDEND,1974,81674564509.804
PUERTO RICO,1974,7684800000.0
"KOREA, DEM. PEOPLE'S REP.",1974,
PORTUGAL,1974,17512391475.9274
PARAGUAY,1974,1333475396.8254
WEST BANK AND GAZA,1974,
PACIFIC ISLAND SMALL STATES,1974,1018241258.71443
POST-DEMOGRAPHIC DIVIDEND,1974,4069883782596.25
FRENCH POLYNESIA,1974,555340842.860311
QATAR,1974,2401403227.44085
ROMANIA,1974,
RUSSIAN FEDERATION,1974,
RWANDA,1974,308458423.183854
SOUTH ASIA,1974,126910557742.559
SAUDI ARABIA,1974,45412971909.3794
SUDAN,1974,3961206896.55172
SENEGAL,1974,2099325228.95651
SINGAPORE,1974,5221534955.64418
SOLOMON ISLANDS,1974,84539332.282562
SIERRA LEONE,1974,648940350.877193
EL SALVADOR,1974,1665880000.0
SAN MARINO,1974,
SOMALIA,1974,467577432.247816
SERBIA,1974,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),1974,121733412124.378
SOUTH SUDAN,1974,
SUB-SAHARAN AFRICA,1974,121769757991.543
SMALL STATES,1974,20196388658.8946
SAO TOME AND PRINCIPE,1974,
SURINAME,1974,409850000.0
SLOVAK REPUBLIC,1974,
SLOVENIA,1974,
SWEDEN,1974,66013338964.725
ESWATINI,1974,264320940.959002
SINT MAARTEN (DUTCH PART),1974,
SEYCHELLES,1974,43134496.1645367
SYRIAN ARAB REPUBLIC,1974,4244669785.05014
TURKS AND CAICOS ISLANDS,1974,
CHAD,1974,652532795.084805
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),1974,220680062228.993
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),1974,
TOGO,1974,560437817.101245
THAILAND,1974,13702998512.4492
TAJIKISTAN,1974,
TURKMENISTAN,1974,
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),1974,
TIMOR-LESTE,1974,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1974,101944860557.691
TONGA,1974,
SOUTH ASIA (IDA & IBRD),1974,126910557742.559
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),1974,121769757991.543
TRINIDAD AND TOBAGO,1974,2042031901.42217
TUNISIA,1974,3545868575.14639
TURKIYE,1974,35414285714.2857
TUVALU,1974,
TANZANIA,1974,
UGANDA,1974,2098944967.20844
UKRAINE,1974,
UPPER MIDDLE INCOME,1974,839243307933.183
URUGUAY,1974,4091438979.96357
UNITED STATES,1974,1545243000000.0
UZBEKISTAN,1974,
ST. VINCENT AND THE GRENADINES,1974,32923702.7281866
"VENEZUELA, RB",1974,26100930232.5581
BRITISH VIRGIN ISLANDS,1974,
VIRGIN ISLANDS (U.S.),1974,
VIET NAM,1974,
VANUATU,1974,
WORLD,1974,5333766079846.98
SAMOA,1974,
KOSOVO,1974,
"YEMEN, REP.",1974,
SOUTH AFRICA,1974,41389186094.5992
ZAMBIA,1974,2913063763.60809
ZIMBABWE,1974,3982161400.0
ARUBA,1975,
AFRICA EASTERN AND SOUTHERN,1975,84955085378.787
AFGHANISTAN,1975,2366666615.55556
AFRICA WESTERN AND CENTRAL,1975,51445309626.4799
ANGOLA,1975,
ALBANIA,1975,
ANDORRA,1975,220112572.205331
ARAB WORLD,1975,158820613451.28
UNITED ARAB EMIRATES,1975,14720728248.5355
ARGENTINA,1975,
ARMENIA,1975,
AMERICAN SAMOA,1975,
ANTIGUA AND BARBUDA,1975,
AUSTRALIA,1975,97303017888.8434
AUSTRIA,1975,40059206763.056
AZERBAIJAN,1975,
BURUNDI,1975,420986666.666667
BELGIUM,1975,65678189097.2908
BENIN,1975,676870140.341529
BURKINA FASO,1975,939972703.463021
BANGLADESH,1975,19448348073.4565
BULGARIA,1975,
BAHRAIN,1975,
"BAHAMAS, THE",1975,596200000.0
BOSNIA AND HERZEGOVINA,1975,
BELARUS,1975,
BELIZE,1975,118194026.251574
BERMUDA,1975,345000000.0
BOLIVIA,1975,2405900000.0
BRAZIL,1975,
BARBADOS,1975,402178605.019554
BRUNEI DARUSSALAM,1975,1168304305.65513
BHUTAN,1975,
BOTSWANA,1975,355168571.536751
CENTRAL AFRICAN REPUBLIC,1975,378660016.265936
CANADA,1975,174419757176.563
CENTRAL EUROPE AND THE BALTICS,1975,
SWITZERLAND,1975,
CHANNEL ISLANDS,1975,
CHILE,1975,7621570062.17598
CHINA,1975,163429530659.638
COTE D'IVOIRE,1975,3893839184.06847
CAMEROON,1975,2857037371.05886
"CONGO, DEM. REP.",1975,
"CONGO, REP.",1975,767102680.239967
COLOMBIA,1975,13098633901.8673
COMOROS,1975,
CABO VERDE,1975,
COSTA RICA,1975,1960863465.5776
CARIBBEAN SMALL STATES,1975,7706924933.12751
CUBA,1975,13027415243.9024
CURACAO,1975,
CAYMAN ISLANDS,1975,
CYPRUS,1975,489914760.682807
CZECHIA,1975,
GERMANY,1975,490636517211.225
DJIBOUTI,1975,
DOMINICA,1975,
DENMARK,1975,40474406216.2821
DOMINICAN REPUBLIC,1975,3599200000.0
ALGERIA,1975,15557902754.033
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1975,247986366608.588
EARLY-DEMOGRAPHIC DIVIDEND,1975,639682910662.153
EAST ASIA & PACIFIC,1975,946981108642.51
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),1975,
EUROPE & CENTRAL ASIA,1975,2307486263779.98
ECUADOR,1975,7731674472.07212
"EGYPT, ARAB REP.",1975,11632178868.9171
EURO AREA,1975,1501998691902.07
ERITREA,1975,
SPAIN,1975,114777046376.812
ESTONIA,1975,
ETHIOPIA,1975,
EUROPEAN UNION,1975,1690761494478.92
FRAGILE AND CONFLICT AFFECTED SITUATIONS,1975,147968477634.526
FINLAND,1975,29472623242.2822
FIJI,1975,684282434.361095
FRANCE,1975,360832186018.051
FAROE ISLANDS,1975,227404436.013679
"MICRONESIA, FED. STS.",1975,
GABON,1975,2157592940.04234
UNITED KINGDOM,1975,241756637168.142
GEORGIA,1975,
GHANA,1975,2810106382.97872
GIBRALTAR,1975,
GUINEA,1975,
"GAMBIA, THE",1975,115179719.077633
GUINEA-BISSAU,1975,108985740.155434
EQUATORIAL GUINEA,1975,104295643.388437
GREECE,1975,28525876726.8863
GRENADA,1975,
GREENLAND,1975,211190630.329609
GUATEMALA,1975,3645900000.0
GUAM,1975,
GUYANA,1975,494791666.666667
HIGH INCOME,1975,4705191478675.08
"HONG KONG SAR, CHINA",1975,10048089558.0636
HONDURAS,1975,1124000000.0
HEAVILY INDEBTED POOR COUNTRIES (HIPC),1975,56702425640.3388
CROATIA,1975,
HAITI,1975,681400000.13628
HUNGARY,1975,
IBRD ONLY,1975,1242410971586.51
IDA & IBRD TOTAL,1975,1398158025914.71
IDA TOTAL,1975,149914725885.071
IDA BLEND,1975,57963377028.3863
INDONESIA,1975,30463855421.6867
IDA ONLY,1975,95780298562.2124
ISLE OF MAN,1975,
INDIA,1975,98472796456.884
NOT CLASSIFIED,1975,
IRELAND,1975,9483808362.36934
"IRAN, ISLAMIC REP.",1975,51776222349.8869
IRAQ,1975,13458516762.6143
ICELAND,1975,1406875081.32726
ISRAEL,1975,
ITALY,1975,227695851126.928
JAMAICA,1975,2860442750.44275
JORDAN,1975,1363073497.77355
JAPAN,1975,532861438884.724
KAZAKHSTAN,1975,
KENYA,1975,3259345083.26283
KYRGYZ REPUBLIC,1975,
CAMBODIA,1975,
KIRIBATI,1975,55083908.1467944
ST. KITTS AND NEVIS,1975,33364055.2995392
"KOREA, REP.",1975,21784297520.6612
KUWAIT,1975,12022811620.7867
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),1975,
LAO PDR,1975,
LEBANON,1975,
LIBERIA,1975,
LIBYA,1975,
ST. LUCIA,1975,
LATIN AMERICA & CARIBBEAN,1975,
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,1975,
LOW INCOME,1975,
LIECHTENSTEIN,1975,246389101.853613
SRI LANKA,1975,3791298145.50642
LOWER MIDDLE INCOME,1975,331387675465.599
LOW & MIDDLE INCOME,1975,1324549346836.2
LESOTHO,1975,149558895.914581
LATE-DEMOGRAPHIC DIVIDEND,1975,731182805130.426
LITHUANIA,1975,
LUXEMBOURG,1975,3123333333.33333
LATVIA,1975,
"MACAO SAR, CHINA",1975,
ST. MARTIN (FRENCH PART),1975,
MOROCCO,1975,8984853005.08058
MONACO,1975,711978961.893674
MOLDOVA,1975,
MADAGASCAR,1975,2283049215.35339
MALDIVES,1975,
MIDDLE EAST & NORTH AFRICA,1975,225344230666.591
MEXICO,1975,88000000000.0
MARSHALL ISLANDS,1975,
MIDDLE INCOME,1975,1284612168198.68
NORTH MACEDONIA,1975,
MALI,1975,830710615.179954
MALTA,1975,474620439.58496
MYANMAR,1975,1061107353.67232
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1975,119615493437.48
MONTENEGRO,1975,
MONGOLIA,1975,
NORTHERN MARIANA ISLANDS,1975,
MOZAMBIQUE,1975,
MAURITANIA,1975,703377837.452223
MAURITIUS,1975,
MALAWI,1975,
MALAYSIA,1975,9298800799.46702
NORTH AMERICA,1975,1859668757176.56
NAMIBIA,1975,
NEW CALEDONIA,1975,816652164.400241
NIGER,1975,1048690933.21027
NIGERIA,1975,27778934624.6973
NICARAGUA,1975,
NETHERLANDS,1975,100249523353.085
NORWAY,1975,32877805200.023
NEPAL,1975,1575789254.46938
NAURU,1975,
NEW ZEALAND,1975,12861983284.3912
OECD MEMBERS,1975,4699459950496.31
OMAN,1975,2096699189.34569
OTHER SMALL STATES,1975,13438720822.943
PAKISTAN,1975,11230606060.6061
PANAMA,1975,2435304100.0
PERU,1975,
PHILIPPINES,1975,16875240683.5083
PALAU,1975,
PAPUA NEW GUINEA,1975,1356603608.09695
POLAND,1975,
PRE-DEMOGRAPHIC DIVIDEND,1975,94230613401.3167
PUERTO RICO,1975,8198300000.0
"KOREA, DEM. PEOPLE'S REP.",1975,
PORTUGAL,1975,19347607843.1373
PARAGUAY,1975,1511420634.92063
WEST BANK AND GAZA,1975,
PACIFIC ISLAND SMALL STATES,1975,1137316407.19546
POST-DEMOGRAPHIC DIVIDEND,1975,4559830057134.33
FRENCH POLYNESIA,1975,690323388.529907
QATAR,1975,2512773165.81173
ROMANIA,1975,
RUSSIAN FEDERATION,1975,
RWANDA,1975,571863500.248658
SOUTH ASIA,1975,135841794095.403
SAUDI ARABIA,1975,46773144158.1999
SUDAN,1975,4825862068.96552
SENEGAL,1975,2830388404.8977
SINGAPORE,1975,5633673929.99302
SOLOMON ISLANDS,1975,74620320.0295339
SIERRA LEONE,1975,679352433.628319
EL SALVADOR,1975,1884120100.0
SAN MARINO,1975,
SOMALIA,1975,710850226.528991
SERBIA,1975,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),1975,134494154752.449
SOUTH SUDAN,1975,
SUB-SAHARAN AFRICA,1975,134534482395.373
SMALL STATES,1975,22991435433.1666
SAO TOME AND PRINCIPE,1975,
SURINAME,1975,465500000.0
SLOVAK REPUBLIC,1975,
SLOVENIA,1975,
SWEDEN,1975,82885397620.5385
ESWATINI,1975,288299788.508035
SINT MAARTEN (DUTCH PART),1975,
SEYCHELLES,1975,47803145.9480985
SYRIAN ARAB REPUBLIC,1975,5566756756.75676
TURKS AND CAICOS ISLANDS,1975,
CHAD,1975,864602104.679653
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),1975,247676641635.425
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),1975,
TOGO,1975,617321669.390877
THAILAND,1975,14882770593.9796
TAJIKISTAN,1975,
TURKMENISTAN,1975,
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),1975,
TIMOR-LESTE,1975,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1975,118622198858.604
TONGA,1975,32506741.7201204
SOUTH ASIA (IDA & IBRD),1975,135841794095.403
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),1975,134534482395.373
TRINIDAD AND TOBAGO,1975,2442667573.04821
TUNISIA,1975,4328965587.53266
TURKIYE,1975,46042857142.8571
TUVALU,1975,
TANZANIA,1975,
UGANDA,1975,2359555555.55556
UKRAINE,1975,
UPPER MIDDLE INCOME,1975,968587924516.25
URUGUAY,1975,3538014311.27012
UNITED STATES,1975,1684904000000.0
UZBEKISTAN,1975,
ST. VINCENT AND THE GRENADINES,1975,33237225.9880652
"VENEZUELA, RB",1975,27464651162.7907
BRITISH VIRGIN ISLANDS,1975,
VIRGIN ISLANDS (U.S.),1975,
VIET NAM,1975,
VANUATU,1975,
WORLD,1975,5965065154144.33
SAMOA,1975,
KOSOVO,1975,
"YEMEN, REP.",1975,
SOUTH AFRICA,1975,42906905672.42
ZAMBIA,1975,2443545878.69362
ZIMBABWE,1975,4371300700.0
ARUBA,1976,
AFRICA EASTERN AND SOUTHERN,1976,85050300129.2175
AFGHANISTAN,1976,2555555566.66667
AFRICA WESTERN AND CENTRAL,1976,62129985410.0664
ANGOLA,1976,
ALBANIA,1976,
ANDORRA,1976,227283850.831271
ARAB WORLD,1976,197693822439.77
UNITED ARAB EMIRATES,1976,19213158778.7928
ARGENTINA,1976,
ARMENIA,1976,
AMERICAN SAMOA,1976,
ANTIGUA AND BARBUDA,1976,
AUSTRALIA,1976,105059356494.425
AUSTRIA,1976,42959976221.5234
AZERBAIJAN,1976,
BURUNDI,1976,448412753.623188
BELGIUM,1976,71113882967.6071
BENIN,1976,698408261.922237
BURKINA FASO,1976,976547188.054778
BANGLADESH,1976,10117113333.3333
BULGARIA,1976,
BAHRAIN,1976,
"BAHAMAS, THE",1976,642100000.0
BOSNIA AND HERZEGOVINA,1976,
BELARUS,1976,
BELIZE,1976,97094227.2292471
BERMUDA,1976,386300000.0
BOLIVIA,1976,2733350000.0
BRAZIL,1976,
BARBADOS,1976,435911268.58968
BRUNEI DARUSSALAM,1976,1423037167.08717
BHUTAN,1976,
BOTSWANA,1976,372025093.006273
CENTRAL AFRICAN REPUBLIC,1976,451152461.31276
CANADA,1976,207271612576.065
CENTRAL EUROPE AND THE BALTICS,1976,
SWITZERLAND,1976,
CHANNEL ISLANDS,1976,
CHILE,1976,10338624019.4415
CHINA,1976,153939265947.775
COTE D'IVOIRE,1976,4662053819.62908
CAMEROON,1976,2898090001.8562
"CONGO, DEM. REP.",1976,
"CONGO, REP.",1976,754549601.391492
COLOMBIA,1976,15341403660.4698
COMOROS,1976,
CABO VERDE,1976,
COSTA RICA,1976,2412555425.90432
CARIBBEAN SMALL STATES,1976,7932351591.9309
CUBA,1976,13789579902.5579
CURACAO,1976,
CAYMAN ISLANDS,1976,
CYPRUS,1976,576090073.715036
CZECHIA,1976,
GERMANY,1976,519754453161.411
DJIBOUTI,1976,
DOMINICA,1976,
DENMARK,1976,44575892473.1183
DOMINICAN REPUBLIC,1976,3951500000.0
ALGERIA,1976,17728240932.3158
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1976,252125312885.178
EARLY-DEMOGRAPHIC DIVIDEND,1976,706852842249.965
