Country,Year,dependency_ratio
PORTUGAL,1975,60.9875446021151
PARAGUAY,1975,92.0040060600145
WEST BANK AND GAZA,1975,0.0
PACIFIC ISLAND SMALL STATES,1975,92.1896245530903
POST-DEMOGRAPHIC DIVIDEND,1975,55.9783375675887
FRENCH POLYNESIA,1975,84.7736462380084
QATAR,1975,61.0528054167871
ROMANIA,1975,52.6652157906265
RUSSIAN FEDERATION,1975,47.1031664877587
RWANDA,1975,97.4108750591806
SOUTH ASIA,1975,81.5357928651928
SAUDI ARABIA,1975,91.5101392517869
SUDAN,1975,100.726270616668
SENEGAL,1975,88.4047525917256
SINGAPORE,1975,58.5280135644997
SOLOMON ISLANDS,1975,106.275217114797
SIERRA LEONE,1975,84.4413193710958
EL SALVADOR,1975,94.7469090332375
SAN MARINO,1975,52.2487891135542
SOMALIA,1975,90.4137207396266
SERBIA,1975,46.1493731063118
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),1975,92.3790456817314
SOUTH SUDAN,1975,87.4270485630495
SUB-SAHARAN AFRICA,1975,92.3787326060195
SMALL STATES,1975,83.3063762180177
SAO TOME AND PRINCIPE,1975,100.730250571602
SURINAME,1975,97.5526078479775
SLOVAK REPUBLIC,1975,56.4352056174134
SLOVENIA,1975,52.3512952892549
SWEDEN,1975,55.6393849988506
ESWATINI,1975,105.901844705312
SINT MAARTEN (DUTCH PART),1975,62.90470093287
SEYCHELLES,1975,90.6004886202906
SYRIAN ARAB REPUBLIC,1975,107.905143381978
TURKS AND CAICOS ISLANDS,1975,97.9441546486652
CHAD,1975,92.0162579456125
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),1975,80.8284901968926
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),1975,57.4764486744888
TOGO,1975,93.4113180908814
THAILAND,1975,83.9219046766961
TAJIKISTAN,1975,93.2051041616962
TURKMENISTAN,1975,89.6029744822394
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),1975,83.8142103060803
TIMOR-LESTE,1975,74.276396604647
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1975,92.19619991435
TONGA,1975,97.2671253112734
SOUTH ASIA (IDA & IBRD),1975,81.5357928651928
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),1975,92.3787326060195
TRINIDAD AND TOBAGO,1975,72.4098052814782
TUNISIA,1975,90.3213483116414
TURKIYE,1975,86.9882167552954
TUVALU,1975,80.2542372881356
TANZANIA,1975,95.75391189654
UGANDA,1975,101.33621050666
UKRAINE,1975,50.225952586275
UPPER MIDDLE INCOME,1975,77.7529752972943
URUGUAY,1975,58.6098517754746
UNITED STATES,1975,55.1783139820466
UZBEKISTAN,1975,92.7257487043283
ST. VINCENT AND THE GRENADINES,1975,108.974230018709
"VENEZUELA, RB",1975,86.1616280922891
BRITISH VIRGIN ISLANDS,1975,83.1818991626581
VIRGIN ISLANDS (U.S.),1975,72.6352524163637
VIET NAM,1975,86.7493064633721
VANUATU,1975,90.6301390342353
WORLD,1975,75.4616873226317
SAMOA,1975,108.903031363104
KOSOVO,1975,88.526983182677
"YEMEN, REP.",1975,96.1440633001627
SOUTH AFRICA,1975,81.1882884079046
ZAMBIA,1975,110.064839494456
ZIMBABWE,1975,107.847436560873
ARUBA,1976,60.2456333307146
AFRICA EASTERN AND SOUTHERN,1976,95.1485687247809
AFGHANISTAN,1976,91.3963748380097
AFRICA WESTERN AND CENTRAL,1976,89.1214373750281
ANGOLA,1976,96.8067963368507
ALBANIA,1976,77.6314610638267
ANDORRA,1976,47.867346423704
ARAB WORLD,1976,94.092841669025
UNITED ARAB EMIRATES,1976,40.0407231668305
ARGENTINA,1976,59.3300723814474
ARMENIA,1976,62.2565013277162
AMERICAN SAMOA,1976,87.1235593010286
ANTIGUA AND BARBUDA,1976,81.4958731599399
AUSTRALIA,1976,56.0144614388129
AUSTRIA,1976,60.7006572232641
AZERBAIJAN,1976,77.4472277899364
BURUNDI,1976,95.3974445095618
BELGIUM,1976,56.0012456931035
BENIN,1976,95.7829754032831
BURKINA FASO,1976,89.165195075245
BANGLADESH,1976,94.244859910769
BULGARIA,1976,52.1836636328159
BAHRAIN,1976,70.4175754271174
"BAHAMAS, THE",1976,74.8621268941644
BOSNIA AND HERZEGOVINA,1976,57.8412730748312
BELARUS,1976,52.7125586485352
BELIZE,1976,109.728158390949
BERMUDA,1976,47.9997774439437
BOLIVIA,1976,82.8008682106558
BRAZIL,1976,77.4505771303301
BARBADOS,1976,67.4887378274123
BRUNEI DARUSSALAM,1976,77.3108611818289
BHUTAN,1976,78.6149114330143
BOTSWANA,1976,105.714960570745
CENTRAL AFRICAN REPUBLIC,1976,89.003032724071
CANADA,1976,51.6513643043524
CENTRAL EUROPE AND THE BALTICS,1976,52.5742132439581
SWITZERLAND,1976,53.5324499549086
CHANNEL ISLANDS,1976,52.5039010923059
CHILE,1976,65.8503497634858
CHINA,1976,79.7628158394681
COTE D'IVOIRE,1976,90.2090419657758
CAMEROON,1976,92.0966112442091
"CONGO, DEM. REP.",1976,89.956980053045
"CONGO, REP.",1976,96.2482972515637
COLOMBIA,1976,84.8492288093602
COMOROS,1976,95.5210441870384
CABO VERDE,1976,105.587437640205
COSTA RICA,1976,76.6381172022068
CARIBBEAN SMALL STATES,1976,89.7082947110207
CUBA,1976,73.9001486169387
CURACAO,1976,68.1985521768011
CAYMAN ISLANDS,1976,64.384807823516
CYPRUS,1976,58.3574334531628
CZECHIA,1976,55.7253877125685
GERMANY,1976,56.2879832088221
DJIBOUTI,1976,91.4632109815971
DOMINICA,1976,100.960703582332
DENMARK,1976,56.4541634217243
DOMINICAN REPUBLIC,1976,93.3901881958253
ALGERIA,1976,101.191307929397
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1976,80.640925148505
EARLY-DEMOGRAPHIC DIVIDEND,1976,83.9224687523981
EAST ASIA & PACIFIC,1976,77.2700255719878
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),1976,58.0406229048596
EUROPE & CENTRAL ASIA,1976,57.3564351521641
ECUADOR,1976,89.1294840693728
"EGYPT, ARAB REP.",1976,83.3383480925396
EURO AREA,1976,57.7637574909671
ERITREA,1976,88.5863778900554
SPAIN,1976,60.4552017606562
ESTONIA,1976,51.4532229081712
ETHIOPIA,1976,92.5184688296466
EUROPEAN UNION,1976,56.4874921831479
FRAGILE AND CONFLICT AFFECTED SITUATIONS,1976,84.9092171102106
FINLAND,1976,48.3489279254222
FIJI,1976,79.0220738358058
FRANCE,1976,59.2323819243285
FAROE ISLANDS,1976,64.8887460840228
"MICRONESIA, FED. STS.",1976,100.999091734787
GABON,1976,81.9683339813114
UNITED KINGDOM,1976,59.1111570919314
GEORGIA,1976,55.7288186894665
GHANA,1976,96.7966490094724
GIBRALTAR,1976,53.6946081641563
GUINEA,1976,83.2397745463985
"GAMBIA, THE",1976,86.0076417221545
GUINEA-BISSAU,1976,90.0302794546987
EQUATORIAL GUINEA,1976,83.3314513075651
GREECE,1976,58.5324633399664
GRENADA,1976,90.1058751890628
GREENLAND,1976,62.952883701105
GUATEMALA,1976,94.2046923333529
GUAM,1976,62.8974585103824
GUYANA,1976,94.0246665636748
HIGH INCOME,1976,56.3424135795771
"HONG KONG SAR, CHINA",1976,54.6025571358764
HONDURAS,1976,102.868605634403
HEAVILY INDEBTED POOR COUNTRIES (HIPC),1976,93.3543519428769
CROATIA,1976,48.9640346458079
HAITI,1976,80.2956212645139
HUNGARY,1976,50.726085565934
IBRD ONLY,1976,77.6768712832275
IDA & IBRD TOTAL,1976,80.1714867198872
IDA TOTAL,1976,91.4305580340321
IDA BLEND,1976,91.5304598874047
INDONESIA,1976,82.3752352476206
IDA ONLY,1976,91.3857320391011
ISLE OF MAN,1976,69.3855340997879
INDIA,1976,78.8207762580903
NOT CLASSIFIED,1976,0.0
IRELAND,1976,72.0048232834981
"IRAN, ISLAMIC REP.",1976,86.3708060378505
IRAQ,1976,106.66030347663
ICELAND,1976,63.4147608761811
ISRAEL,1976,69.6249813955052
ITALY,1976,57.3861001870643
JAMAICA,1976,98.4171491477634
JORDAN,1976,113.774545198774
JAPAN,1976,47.4623600936557
KAZAKHSTAN,1976,64.2893439319472
KENYA,1976,118.871546324007
KYRGYZ REPUBLIC,1976,77.8849560756113
CAMBODIA,1976,87.5555563485451
KIRIBATI,1976,87.4930050363738
ST. KITTS AND NEVIS,1976,93.8400177265677
"KOREA, REP.",1976,70.4615766628915
KUWAIT,1976,83.8914516951233
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),1976,83.3806219469198
LAO PDR,1976,86.535683556594
LEBANON,1976,81.9983177826028
LIBERIA,1976,86.6334918585241
LIBYA,1976,114.764234210508
ST. LUCIA,1976,104.284865186146
LATIN AMERICA & CARIBBEAN,1976,82.4986067340595
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,1976,91.655420738124
LOW INCOME,1976,92.0579646655665
LIECHTENSTEIN,1976,51.1815599173554
SRI LANKA,1976,72.1712309226149
LOWER MIDDLE INCOME,1976,82.9201746384075
LOW & MIDDLE INCOME,1976,80.6796427653574
LESOTHO,1976,82.9712192081642
LATE-DEMOGRAPHIC DIVIDEND,1976,75.161325217179
LITHUANIA,1976,56.0213961593969
LUXEMBOURG,1976,50.148803949236
LATVIA,1976,50.3131588776405
"MACAO SAR, CHINA",1976,49.577334966587
ST. MARTIN (FRENCH PART),1976,87.4422397390595
MOROCCO,1976,93.5050722773228
MONACO,1976,58.5138939894724
MOLDOVA,1976,53.3373902623162
MADAGASCAR,1976,102.58407349176
MALDIVES,1976,93.1258921672625
MIDDLE EAST & NORTH AFRICA,1976,91.457818220958
MEXICO,1976,98.0721721030248
MARSHALL ISLANDS,1976,114.703624078624
MIDDLE INCOME,1976,79.9081568682694
NORTH MACEDONIA,1976,54.7250804439163
MALI,1976,84.8354843833363
MALTA,1976,50.4825414011172
MYANMAR,1976,79.3717768211064
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1976,92.2890409200576
MONTENEGRO,1976,59.1627108489262
MONGOLIA,1976,101.370005531119
NORTHERN MARIANA ISLANDS,1976,88.2544664413327
MOZAMBIQUE,1976,89.9772274787159
MAURITANIA,1976,95.0669268326727
MAURITIUS,1976,68.3258347058638
MALAWI,1976,91.1346452118333
MALAYSIA,1976,79.8190920662883
NORTH AMERICA,1976,53.8347864091632
NAMIBIA,1976,97.0631937767678
NEW CALEDONIA,1976,76.9490809211916
NIGER,1976,97.2906697876648
NIGERIA,1976,86.7487963038833
NICARAGUA,1976,99.955836052028
NETHERLANDS,1976,55.494884791966
NORWAY,1976,59.8520491337902
NEPAL,1976,79.370453657701
NAURU,1976,58.7570621468927
NEW ZEALAND,1976,62.6532799958167
OECD MEMBERS,1976,60.2459764910345
OMAN,1976,100.955664856455
OTHER SMALL STATES,1976,78.64646386261
PAKISTAN,1976,89.2715284438517
PANAMA,1976,87.3682314765763
PERU,1976,90.3260280967186
PHILIPPINES,1976,88.8700761868815
PALAU,1976,91.2599145820622
PAPUA NEW GUINEA,1976,87.8826534807972
POLAND,1976,50.7519938176252
PRE-DEMOGRAPHIC DIVIDEND,1976,93.8088339340562
PUERTO RICO,1976,69.6820872566765
"KOREA, DEM. PEOPLE'S REP.",1976,71.264242428764
PORTUGAL,1976,61.0405745802033
PARAGUAY,1976,90.6727003121891
WEST BANK AND GAZA,1976,0.0
PACIFIC ISLAND SMALL STATES,1976,90.8217516283534
POST-DEMOGRAPHIC DIVIDEND,1976,55.3773234226799
FRENCH POLYNESIA,1976,82.7800146876345
QATAR,1976,57.8474866646218
ROMANIA,1976,54.731662152267
RUSSIAN FEDERATION,1976,46.5973924826898
RWANDA,1976,96.6620972689387
SOUTH ASIA,1976,81.2272454262179
SAUDI ARABIA,1976,92.8588119169012
SUDAN,1976,100.289897625229
SENEGAL,1976,89.3561439023294
SINGAPORE,1976,55.8093382332459
SOLOMON ISLANDS,1976,106.576376868807
SIERRA LEONE,1976,84.9228612333886
EL SALVADOR,1976,93.5560440132144
SAN MARINO,1976,51.8147590361446
SOMALIA,1976,90.2580204166837
SERBIA,1976,46.3837595621718
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),1976,92.6920056488511
SOUTH SUDAN,1976,87.8097274437944
SUB-SAHARAN AFRICA,1976,92.6911990309411
SMALL STATES,1976,82.546180886017
SAO TOME AND PRINCIPE,1976,100.190922108326
SURINAME,1976,94.5026884407044
SLOVAK REPUBLIC,1976,56.6516082482454
SLOVENIA,1976,52.4539224735043
SWEDEN,1976,56.0770259458115
ESWATINI,1976,106.854103762258
SINT MAARTEN (DUTCH PART),1976,61.4341413798949
SEYCHELLES,1976,88.0731093220602
SYRIAN ARAB REPUBLIC,1976,108.088713520919
TURKS AND CAICOS ISLANDS,1976,96.2908448631145
CHAD,1976,93.394697343097
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),1976,80.7674864122395
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),1976,57.0695981159052
TOGO,1976,93.9036997351403
THAILAND,1976,81.95974245228
TAJIKISTAN,1976,91.5918215327743
TURKMENISTAN,1976,87.898934049669
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),1976,82.914712877529
TIMOR-LESTE,1976,74.6307732850579
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1976,92.2890409200576
TONGA,1976,96.1218206987748
SOUTH ASIA (IDA & IBRD),1976,81.2272454262179
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),1976,92.6911990309411
TRINIDAD AND TOBAGO,1976,70.255871359502
TUNISIA,1976,89.3942989422341
TURKIYE,1976,85.8585332938313
TUVALU,1976,77.6742948376796
TANZANIA,1976,96.1917368382604
UGANDA,1976,101.899732565419
UKRAINE,1976,50.0723985186283
UPPER MIDDLE INCOME,1976,77.5590943713867
URUGUAY,1976,58.9979987031993
UNITED STATES,1976,54.0710386237972
UZBEKISTAN,1976,90.3769750713811
ST. VINCENT AND THE GRENADINES,1976,106.209382015834
"VENEZUELA, RB",1976,84.8588170496035
BRITISH VIRGIN ISLANDS,1976,79.2368511515985
VIRGIN ISLANDS (U.S.),1976,73.1161116111611
VIET NAM,1976,85.9381035735841
VANUATU,1976,89.7762484686892
WORLD,1976,75.2522666676239
SAMOA,1976,106.408834009894
KOSOVO,1976,88.3042784107646
"YEMEN, REP.",1976,97.7938190477633
SOUTH AFRICA,1976,80.6989380304517
ZAMBIA,1976,110.793356096055
ZIMBABWE,1976,108.516415012256
ARUBA,1977,58.0320872113951
AFRICA EASTERN AND SOUTHERN,1977,95.2768951052445
AFGHANISTAN,1977,92.1199380239751
AFRICA WESTERN AND CENTRAL,1977,89.6002825001826
ANGOLA,1977,95.9117456366517
ALBANIA,1977,75.5975867388
ANDORRA,1977,46.8656574763916
ARAB WORLD,1977,93.9305082781338
UNITED ARAB EMIRATES,1977,39.1675083329888
ARGENTINA,1977,60.0514153079649
ARMENIA,1977,60.4140386483674
AMERICAN SAMOA,1977,85.2479711451758
ANTIGUA AND BARBUDA,1977,79.0705468357258
AUSTRALIA,1977,55.2585576816939
AUSTRIA,1977,59.609426206345
AZERBAIJAN,1977,73.604822758314
BURUNDI,1977,95.1810408319658
BELGIUM,1977,55.26774418241
BENIN,1977,96.0139546683307
BURKINA FASO,1977,89.9964615710329
BANGLADESH,1977,94.0299847637205
BULGARIA,1977,52.6258499863482
BAHRAIN,1977,67.5016865063556
"BAHAMAS, THE",1977,72.2280394627051
BOSNIA AND HERZEGOVINA,1977,56.3244866192639
BELARUS,1977,51.7576009501569
BELIZE,1977,107.954250461924
BERMUDA,1977,46.8848851602256
BOLIVIA,1977,82.6605651736103
BRAZIL,1977,76.2417063530574
BARBADOS,1977,65.3868320117649
BRUNEI DARUSSALAM,1977,74.8329164787404
BHUTAN,1977,79.0639257458479
BOTSWANA,1977,103.706237394072
CENTRAL AFRICAN REPUBLIC,1977,89.1823319202833
CANADA,1977,50.4242733101472
CENTRAL EUROPE AND THE BALTICS,1977,53.3763979432463
SWITZERLAND,1977,53.0373701983754
CHANNEL ISLANDS,1977,52.1819614962022
CHILE,1977,64.7010540400464
CHINA,1977,78.4350114640648
COTE D'IVOIRE,1977,88.9525958528219
CAMEROON,1977,93.077243289009
"CONGO, DEM. REP.",1977,90.4635763045418
"CONGO, REP.",1977,96.5816170752081
COLOMBIA,1977,82.9139833239771
COMOROS,1977,96.048816091425
CABO VERDE,1977,106.855075952075
COSTA RICA,1977,74.6489372971997
CARIBBEAN SMALL STATES,1977,87.6682961393704
CUBA,1977,72.1651446135839
CURACAO,1977,65.7965966321301
CAYMAN ISLANDS,1977,61.7483415364862
CYPRUS,1977,56.7613329703344
CZECHIA,1977,56.9616960836294
GERMANY,1977,55.2768415264346
DJIBOUTI,1977,91.7230407939093
DOMINICA,1977,98.445838147109
DENMARK,1977,56.2874407827489
DOMINICAN REPUBLIC,1977,91.5030911349391
ALGERIA,1977,101.54993139216
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1977,79.3938557901642
EARLY-DEMOGRAPHIC DIVIDEND,1977,83.5011591598963
EAST ASIA & PACIFIC,1977,76.1151752027383
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),1977,57.5441231753572
EUROPE & CENTRAL ASIA,1977,57.0119591868577
ECUADOR,1977,88.1287633070638
"EGYPT, ARAB REP.",1977,83.3509059832953
EURO AREA,1977,57.2680277330288
ERITREA,1977,88.8952273703863
SPAIN,1977,60.425441850999
ESTONIA,1977,51.5393626036717
ETHIOPIA,1977,93.1384444519342
EUROPEAN UNION,1977,56.3342620591304
FRAGILE AND CONFLICT AFFECTED SITUATIONS,1977,85.3034415932802
FINLAND,1977,48.3174741878754
FIJI,1977,77.3994357925398
FRANCE,1977,58.7857546228622
FAROE ISLANDS,1977,64.268176778077
"MICRONESIA, FED. STS.",1977,100.014257199886
GABON,1977,83.0321562802066
UNITED KINGDOM,1977,58.3717967250274
GEORGIA,1977,54.7643826345025
GHANA,1977,95.5970015495271
GIBRALTAR,1977,53.6380394708306
GUINEA,1977,84.1203171756236
"GAMBIA, THE",1977,87.3551227558935
GUINEA-BISSAU,1977,94.0434512531416
EQUATORIAL GUINEA,1977,84.1029815813575
GREECE,1977,58.8549110651212
GRENADA,1977,88.1756558770096
GREENLAND,1977,58.6180323657847
GUATEMALA,1977,94.2430730104726
GUAM,1977,61.7435529415435
GUYANA,1977,91.7242056597217
HIGH INCOME,1977,55.8336870804005
"HONG KONG SAR, CHINA",1977,52.4111740953151
HONDURAS,1977,102.913631817796
HEAVILY INDEBTED POOR COUNTRIES (HIPC),1977,93.6793600925681
CROATIA,1977,49.1347896494643
HAITI,1977,80.4178006684892
HUNGARY,1977,52.0161569519422
IBRD ONLY,1977,76.8913848326973
IDA & IBRD TOTAL,1977,79.5554561163924
IDA TOTAL,1977,91.4914828219669
IDA BLEND,1977,91.4999577746461
INDONESIA,1977,81.6075593532677
IDA ONLY,1977,91.4876585342277
ISLE OF MAN,1977,69.0561266560387
INDIA,1977,78.41968483484
NOT CLASSIFIED,1977,0.0
IRELAND,1977,71.7471296124781
"IRAN, ISLAMIC REP.",1977,86.3144194168521
IRAQ,1977,107.027853501322
ICELAND,1977,62.4103919687772
ISRAEL,1977,70.4821866640746
ITALY,1977,57.1780545598085
JAMAICA,1977,96.7673486897038
JORDAN,1977,112.851303746992
JAPAN,1977,47.8007422953256
KAZAKHSTAN,1977,63.031582226666
KENYA,1977,118.703613602481
KYRGYZ REPUBLIC,1977,76.8996602435335
CAMBODIA,1977,85.4319979492627
KIRIBATI,1977,85.4908640445959
ST. KITTS AND NEVIS,1977,91.7036711365135
"KOREA, REP.",1977,67.6732351949088
KUWAIT,1977,81.1655252053541
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),1977,82.465914967224
LAO PDR,1977,87.5885507562973
LEBANON,1977,80.8642902016457
LIBERIA,1977,87.4441301692845
LIBYA,1977,111.147394181455
ST. LUCIA,1977,102.698287220026
LATIN AMERICA & CARIBBEAN,1977,81.5727058341999
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,1977,91.8660398852355
LOW INCOME,1977,92.3728333764183
LIECHTENSTEIN,1977,50.328407224959
SRI LANKA,1977,71.2593533704065
LOWER MIDDLE INCOME,1977,82.6289941839193
LOW & MIDDLE INCOME,1977,80.0248107862794
LESOTHO,1977,83.147064191756
LATE-DEMOGRAPHIC DIVIDEND,1977,74.0519213013438
LITHUANIA,1977,54.9875664810993
LUXEMBOURG,1977,49.5222923347471
LATVIA,1977,50.0775730300708
"MACAO SAR, CHINA",1977,47.7327913376621
ST. MARTIN (FRENCH PART),1977,84.7888053899974
MOROCCO,1977,92.2146532054441
MONACO,1977,58.236854799807
MOLDOVA,1977,52.6748089504677
MADAGASCAR,1977,102.661584264336
MALDIVES,1977,93.5011791701192
MIDDLE EAST & NORTH AFRICA,1977,91.3611540021456
MEXICO,1977,97.1254122774177
MARSHALL ISLANDS,1977,116.099857986397
MIDDLE INCOME,1977,79.1828831582661
NORTH MACEDONIA,1977,53.8316321929751
MALI,1977,86.0403549804754
MALTA,1977,50.0931453801358
MYANMAR,1977,78.9818612570252
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1977,92.1854179731039
MONTENEGRO,1977,58.3514383166767
MONGOLIA,1977,99.7056197669088
NORTHERN MARIANA ISLANDS,1977,85.0343302688235
MOZAMBIQUE,1977,90.3806428347969
MAURITANIA,1977,95.297159887798
MAURITIUS,1977,66.306394115789
MALAWI,1977,91.368862292602
MALAYSIA,1977,78.0979158376805
NORTH AMERICA,1977,52.8610808374455
NAMIBIA,1977,98.1668514009133
NEW CALEDONIA,1977,76.3988689719578
NIGER,1977,96.8175936641275
NIGERIA,1977,87.4050411007079
NICARAGUA,1977,99.9005983178683
NETHERLANDS,1977,54.3539638286716
NORWAY,1977,59.6751606543704
NEPAL,1977,79.5898412670201
NAURU,1977,56.9049125026355
NEW ZEALAND,1977,61.5934579560256
OECD MEMBERS,1977,59.6904880413631
OMAN,1977,100.58499440712
OTHER SMALL STATES,1977,78.8142216353389
PAKISTAN,1977,88.9340054848179
PANAMA,1977,85.9375940194694
PERU,1977,89.6753919038416
PHILIPPINES,1977,87.6886407440802
PALAU,1977,88.8047265565823
PAPUA NEW GUINEA,1977,86.5281118258782
POLAND,1977,51.1741396848955
PRE-DEMOGRAPHIC DIVIDEND,1977,94.2209917936609
PUERTO RICO,1977,68.8553367523274
"KOREA, DEM. PEOPLE'S REP.",1977,69.507523441896
PORTUGAL,1977,60.9440160758914
PARAGUAY,1977,89.4159536970386
WEST BANK AND GAZA,1977,0.0
PACIFIC ISLAND SMALL STATES,1977,89.4636562773072
POST-DEMOGRAPHIC DIVIDEND,1977,54.7878628583711
FRENCH POLYNESIA,1977,80.7131162452247
QATAR,1977,54.618960436135
ROMANIA,1977,56.5855912526648
RUSSIAN FEDERATION,1977,46.3254554868987
RWANDA,1977,96.2114279033803
SOUTH ASIA,1977,80.8758841590778
SAUDI ARABIA,1977,93.4995715710601
SUDAN,1977,99.8384094695866
SENEGAL,1977,90.7141969218698
SINGAPORE,1977,53.3813756369453
SOLOMON ISLANDS,1977,106.333881128458
SIERRA LEONE,1977,85.3404808506909
EL SALVADOR,1977,92.3132493215248
SAN MARINO,1977,51.4006948037549
SOMALIA,1977,90.2715926691532
SERBIA,1977,46.5852187650084
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),1977,92.9657901767968
SOUTH SUDAN,1977,88.19834844708
SUB-SAHARAN AFRICA,1977,92.9644161424013
SMALL STATES,1977,81.9697898362042
SAO TOME AND PRINCIPE,1977,99.6043237029996
SURINAME,1977,91.4480801103602
SLOVAK REPUBLIC,1977,57.000389865571
SLOVENIA,1977,52.5070774630399
SWEDEN,1977,56.3823849643183
ESWATINI,1977,107.711693355343
SINT MAARTEN (DUTCH PART),1977,60.5175950765346
SEYCHELLES,1977,85.0434261755017
SYRIAN ARAB REPUBLIC,1977,108.322319585997
TURKS AND CAICOS ISLANDS,1977,94.4915254237288
CHAD,1977,94.9062429011957
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),1977,79.5270612134948
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),1977,56.80238446348
TOGO,1977,94.3618910827593
THAILAND,1977,79.7833668397019
TAJIKISTAN,1977,90.0759377755786
TURKMENISTAN,1977,86.2960902622279
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),1977,82.0090060135956
TIMOR-LESTE,1977,74.7162625364987
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1977,92.1854179731039
TONGA,1977,94.5144596651446
SOUTH ASIA (IDA & IBRD),1977,80.8758841590778
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),1977,92.9644161424013
TRINIDAD AND TOBAGO,1977,68.1985056872517
TUNISIA,1977,88.4568345345994
TURKIYE,1977,84.8848395896475
TUVALU,1977,74.7747747747748
TANZANIA,1977,96.6637875359253
UGANDA,1977,102.308963907831
UKRAINE,1977,50.0716678159787
UPPER MIDDLE INCOME,1977,76.4758374754397
URUGUAY,1977,59.4001226185134
UNITED STATES,1977,53.1250415422393
UZBEKISTAN,1977,88.0283247828448
ST. VINCENT AND THE GRENADINES,1977,103.608993534691
"VENEZUELA, RB",1977,83.625959367649
BRITISH VIRGIN ISLANDS,1977,75.551867219917
VIRGIN ISLANDS (U.S.),1977,73.1161425732276
VIET NAM,1977,85.1770316726781
VANUATU,1977,88.9630131512656
WORLD,1977,74.6774176062908
SAMOA,1977,103.947652901601
KOSOVO,1977,87.7954001946243
"YEMEN, REP.",1977,99.4894347938503
SOUTH AFRICA,1977,79.8594205106557
ZAMBIA,1977,111.330317611846
ZIMBABWE,1977,109.793991734441
ARUBA,1978,56.3120315981365
AFRICA EASTERN AND SOUTHERN,1978,95.2705420413199
AFGHANISTAN,1978,92.8245090478266
AFRICA WESTERN AND CENTRAL,1978,90.1444209815632
ANGOLA,1978,95.0012119216963
ALBANIA,1978,73.6058513855234
ANDORRA,1978,45.921247144201
ARAB WORLD,1978,93.521927420711
UNITED ARAB EMIRATES,1978,38.9891740370209
ARGENTINA,1978,60.7862416011979
ARMENIA,1978,58.9326040479315
AMERICAN SAMOA,1978,83.3605600933489
ANTIGUA AND BARBUDA,1978,76.7717292737215
AUSTRALIA,1978,54.57405903398
AUSTRIA,1978,58.4498768930406
AZERBAIJAN,1978,70.2923649328493
BURUNDI,1978,94.6713934387122
BELGIUM,1978,54.6069474287914
BENIN,1978,96.1534914350342
BURKINA FASO,1978,90.8606632414271
BANGLADESH,1978,93.9630291896994
BULGARIA,1978,52.9966331836585
BAHRAIN,1978,65.0104717263389
"BAHAMAS, THE",1978,69.5950529254942
BOSNIA AND HERZEGOVINA,1978,54.803550553041
BELARUS,1978,50.9613743333332
BELIZE,1978,106.219200854955
BERMUDA,1978,45.8292523669605
BOLIVIA,1978,82.5224762445317
BRAZIL,1978,75.0804648063212
BARBADOS,1978,63.5924006908463
BRUNEI DARUSSALAM,1978,72.6156649879485
BHUTAN,1978,79.4753278624246
BOTSWANA,1978,101.920324824442
CENTRAL AFRICAN REPUBLIC,1978,89.3680626478715
CANADA,1978,49.2887150133417
CENTRAL EUROPE AND THE BALTICS,1978,54.0139880394378
SWITZERLAND,1978,52.3799751456488
CHANNEL ISLANDS,1978,51.7490580166645
CHILE,1978,63.6081090232251
CHINA,1978,74.7692925707561
COTE D'IVOIRE,1978,88.6436318820989
CAMEROON,1978,93.8257056263863
"CONGO, DEM. REP.",1978,90.1202864841185
"CONGO, REP.",1978,96.711577368789
