Country,Code,Year,avg_years_of_schooling,Country_y,GDP,_merge,Unnamed: 0,Region,GENC,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Dependency ratio,Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
FIJI,FJI,1994,9.5,FIJI,1825732092.54674,both,10100,"1994,Fiji",FJ,18274,765945,388804.0,377141.0,0.86,2.02,41.9,65.5,60.5,5.0,21.8,22.1,21.4,15475.0,1.03,3.26,59.3,197.9,183.5,117.6,63.2,22.6,7.5,26.5,1.59,20307.0,1.05,2286.0,6401.0,5829.0,3589.0,1605.0,469.0,128.0,65.9,63.6,68.3,17.8,19.6,15.9,17.0,19.4,14.4,34.4,38.6,30.1,6.3,4832.0,-11.6,-8888.0
FIJI,FJI,1995,9.8,FIJI,1970301486.20561,both,10328,"1995,Fiji",FJ,18274,772528,392244.0,380284.0,0.85,2.0,42.3,64.4,59.3,5.1,21.9,22.2,21.6,15468.0,1.03,3.25,59.1,197.0,183.0,117.5,63.1,22.6,7.4,26.2,1.58,20270.0,1.05,2337.0,6396.0,5654.0,3628.0,1643.0,481.0,131.0,66.2,63.9,68.6,17.4,19.2,15.6,16.4,18.8,13.9,33.6,37.7,29.2,6.2,4802.0,-11.5,-8888.0
FIJI,FJI,1996,9.8,FIJI,2128696643.62574,both,10556,"1996,Fiji",FJ,18274,778888,395573.0,383315.0,0.79,1.93,42.6,63.2,58.1,5.1,22.0,22.4,21.7,15029.0,1.03,3.17,56.8,189.8,178.6,116.6,62.4,22.0,7.2,25.4,1.54,19804.0,1.05,2299.0,6236.0,5389.0,3603.0,1664.0,483.0,130.0,66.6,64.2,69.0,17.1,18.9,15.2,15.9,18.2,13.4,32.7,36.8,28.4,6.1,4775.0,-11.4,-8888.0
FIJI,FJI,1997,9.7,FIJI,2090221137.02876,both,10784,"1997,Fiji",FJ,18274,785590,399055.0,386535.0,0.93,1.86,43.0,61.9,56.7,5.2,22.2,22.6,21.9,14569.0,1.03,3.07,54.0,181.3,173.5,115.5,61.6,21.4,6.9,24.6,1.5,19325.0,1.05,2232.0,6088.0,5171.0,3539.0,1684.0,483.0,128.0,66.9,64.5,69.3,16.7,18.5,14.9,15.4,17.7,13.0,31.9,35.9,27.7,6.1,4756.0,-9.3,-7306.0
FIJI,FJI,1998,9.7,FIJI,1653146716.58235,both,11012,"1998,Fiji",FJ,18274,792657,402698.0,389959.0,0.87,1.78,43.4,60.5,55.2,5.3,22.5,22.8,22.2,14112.0,1.03,2.97,51.1,172.2,167.9,114.3,60.7,20.7,6.6,23.8,1.45,18859.0,1.05,2139.0,5960.0,4996.0,3451.0,1708.0,479.0,126.0,67.2,64.9,69.7,16.4,18.2,14.5,14.9,17.1,12.6,31.1,35.0,26.9,6.0,4747.0,-9.1,-7241.0
FIJI,FJI,1999,9.6,FIJI,1936459986.03795,both,11240,"1999,Fiji",FJ,18274,799025,405977.0,393048.0,0.73,1.63,43.7,59.1,53.7,5.4,22.8,23.1,22.5,13041.0,1.03,2.78,45.6,155.2,157.6,112.1,59.1,19.3,6.1,22.3,1.35,17779.0,1.05,1922.0,5548.0,4707.0,3319.0,1703.0,462.0,118.0,67.5,65.2,70.0,16.1,17.8,14.2,14.4,16.6,12.2,30.3,34.2,26.2,5.9,4738.0,-9.0,-7176.0
FIJI,FJI,2000,9.6,FIJI,1678219507.89829,both,11468,"2000,Fiji",FJ,18274,804864,408979.0,395885.0,0.72,1.61,44.0,57.8,52.2,5.6,23.1,23.4,22.9,12924.0,1.03,2.73,44.2,150.9,155.0,111.6,58.7,19.0,5.9,21.9,1.33,17659.0,1.05,1860.0,5573.0,4681.0,3239.0,1721.0,466.0,119.0,67.9,65.5,70.4,15.7,17.5,13.9,14.0,16.1,11.8,29.5,33.3,25.5,5.9,4735.0,-8.8,-7111.0
FIJI,FJI,2001,9.5,FIJI,1652462023.46215,both,11696,"2001,Fiji",FJ,18274,810646,411946.0,398700.0,0.71,1.58,44.4,56.6,50.9,5.7,23.5,23.7,23.3,12796.0,1.03,2.68,42.9,146.7,152.5,111.1,58.3,18.7,5.8,21.6,1.31,17540.0,1.05,1782.0,5577.0,4691.0,3179.0,1720.0,471.0,120.0,68.2,65.8,70.7,15.4,17.2,13.6,13.5,15.6,11.4,28.7,32.5,24.8,5.9,4744.0,-8.7,-7045.0
FIJI,FJI,2002,9.4,FIJI,1833279985.36741,both,11924,"2002,Fiji",FJ,18274,816577,414983.0,401594.0,0.75,1.6,44.7,55.6,49.7,5.9,23.9,24.1,23.7,13091.0,1.03,2.69,43.3,147.9,153.2,111.2,58.4,18.8,5.9,21.9,1.31,17856.0,1.05,1777.0,5753.0,4837.0,3163.0,1715.0,487.0,124.0,68.5,66.1,71.0,15.1,16.9,13.3,13.1,15.1,11.0,28.0,31.7,24.1,5.8,4765.0,-8.6,-6981.0
FIJI,FJI,2003,9.3,FIJI,2300492465.32276,both,12152,"2003,Fiji",FJ,18274,823078,418304.0,404774.0,0.84,1.68,45.0,54.7,48.6,6.1,24.2,24.5,24.0,13806.0,1.03,2.77,45.4,154.5,157.2,112.0,59.0,19.3,6.1,22.6,1.35,18604.0,1.05,1841.0,6099.0,5127.0,3181.0,1708.0,516.0,132.0,68.8,66.4,71.4,14.8,16.6,13.0,12.7,14.7,10.6,27.3,31.0,23.5,5.8,4798.0,-8.4,-6915.0
FIJI,FJI,2004,9.3,FIJI,2708078476.63012,both,12380,"2004,Fiji",FJ,18274,829715,421687.0,408028.0,0.77,1.6,45.4,54.0,47.7,6.3,24.6,24.8,24.4,13233.0,1.03,2.67,42.5,145.4,151.7,110.9,58.2,18.6,5.8,21.8,1.3,18066.0,1.05,1703.0,5784.0,5126.0,3164.0,1649.0,510.0,130.0,69.1,66.6,71.7,14.5,16.3,12.7,12.3,14.2,10.3,26.6,30.2,22.8,5.8,4833.0,-8.3,-6850.0
FIJI,FJI,2005,9.2,FIJI,2980403844.72096,both,12608,"2005,Fiji",FJ,18274,836445,425111.0,411334.0,0.85,1.66,45.8,53.4,46.8,6.5,25.0,25.2,24.8,13863.0,1.03,2.73,44.4,151.4,155.3,111.7,58.7,19.1,6.0,22.4,1.33,18735.0,1.05,1763.0,6013.0,5431.0,3224.0,1633.0,533.0,138.0,69.4,66.9,72.0,14.2,16.0,12.4,11.9,13.8,9.9,25.9,29.5,22.2,5.8,4872.0,-8.1,-6786.0
FIJI,FJI,2006,9.3,FIJI,3076305452.86506,both,12836,"2006,Fiji",FJ,18274,843827,428861.0,414966.0,0.91,1.71,46.2,52.9,46.2,6.7,25.3,25.5,25.1,14409.0,1.03,2.79,46.2,156.9,158.7,112.4,59.3,19.5,6.1,22.9,1.36,19332.0,1.05,1825.0,6156.0,5722.0,3309.0,1625.0,549.0,146.0,69.7,67.2,72.3,13.9,15.7,12.1,11.5,13.3,9.6,25.3,28.8,21.6,5.8,4923.0,-8.0,-6720.0
FIJI,FJI,2007,9.3,FIJI,3378314599.76402,both,13064,"2007,Fiji",FJ,18274,851993,433004.0,418989.0,1.02,1.8,46.6,52.7,45.7,7.0,25.7,25.9,25.5,15300.0,1.03,2.9,49.3,166.6,164.6,113.6,60.2,20.2,6.5,23.8,1.42,20282.0,1.05,1935.0,6460.0,6083.0,3438.0,1640.0,567.0,159.0,70.0,67.5,72.7,13.7,15.4,11.8,11.2,12.9,9.3,24.7,28.1,21.0,5.9,4982.0,-7.8,-6655.0
FIJI,FJI,2008,9.4,FIJI,3523185919.55826,both,13292,"2008,Fiji",FJ,18274,860394,437259.0,423135.0,0.95,1.71,47.1,52.5,45.3,7.2,26.0,26.2,25.8,14747.0,1.03,2.82,46.9,159.1,160.0,112.6,59.5,19.6,6.2,23.0,1.38,19786.0,1.05,1831.0,6095.0,6012.0,3528.0,1620.0,542.0,158.0,70.3,67.8,73.0,13.4,15.1,11.6,10.8,12.5,9.0,24.0,27.4,20.5,5.9,5039.0,-7.7,-6590.0
FIJI,FJI,2009,9.5,FIJI,2870624635.68032,both,13520,"2009,Fiji",FJ,18274,868302,441254.0,427048.0,0.88,1.63,47.5,52.3,44.8,7.5,26.3,26.5,26.2,14183.0,1.03,2.73,44.5,151.6,155.5,111.7,58.8,19.1,6.0,22.2,1.33,19273.0,1.05,1733.0,5741.0,5888.0,3630.0,1609.0,516.0,156.0,70.6,68.1,73.3,13.1,14.8,11.3,10.5,12.2,8.7,23.4,26.8,19.9,5.9,5090.0,-7.5,-6525.0
FIJI,FJI,2010,9.6,FIJI,3140166712.79624,both,13748,"2010,Fiji",FJ,18274,875701,444981.0,430720.0,0.82,1.55,47.9,51.9,44.2,7.8,26.7,26.9,26.5,13600.0,1.03,2.65,42.0,144.1,150.9,110.7,58.0,18.5,5.7,21.4,1.29,18742.0,1.05,1641.0,5405.0,5712.0,3730.0,1611.0,490.0,153.0,70.9,68.4,73.6,12.9,14.6,11.1,10.1,11.8,8.4,22.8,26.2,19.4,5.9,5142.0,-7.4,-6460.0
FIJI,FJI,2011,9.8,FIJI,3779411899.37483,both,13976,"2011,Fiji",FJ,18274,882747,448520.0,434227.0,0.79,1.51,48.3,51.6,43.6,8.1,27.0,27.2,26.9,13346.0,1.03,2.61,41.0,140.9,149.0,110.3,57.7,18.2,5.6,21.0,1.28,18543.0,1.05,1604.0,5265.0,5571.0,3839.0,1636.0,477.0,151.0,71.2,68.6,73.9,12.6,14.3,10.8,9.8,11.4,8.1,22.3,25.5,18.8,5.9,5197.0,-7.2,-6395.0
FIJI,FJI,2012,10.1,FIJI,3972028104.47328,both,14204,"2012,Fiji",FJ,18274,889592,451950.0,437642.0,0.76,1.47,48.7,51.4,43.1,8.4,27.4,27.6,27.2,13069.0,1.03,2.58,40.0,137.7,147.1,109.9,57.4,18.0,5.5,20.6,1.26,18324.0,1.05,1562.0,5110.0,5435.0,3926.0,1674.0,469.0,148.0,71.5,68.9,74.2,12.3,14.0,10.6,9.5,11.1,7.8,21.7,24.9,18.3,5.9,5255.0,-7.1,-6329.0
FIJI,FJI,2013,10.3,FIJI,4189967998.51424,both,14432,"2013,Fiji",FJ,18274,896215,455259.0,440956.0,0.73,1.43,49.0,51.3,42.6,8.7,27.7,27.9,27.6,12771.0,1.03,2.54,39.0,134.5,145.1,109.5,57.1,17.8,5.4,20.2,1.24,18090.0,1.05,1510.0,4969.0,5301.0,3979.0,1726.0,462.0,143.0,71.8,69.2,74.5,12.1,13.8,10.3,9.2,10.7,7.6,21.2,24.3,17.8,5.9,5319.0,-7.0,-6265.0
FIJI,FJI,2014,10.5,FIJI,4857104791.00386,both,14660,"2014,Fiji",FJ,18274,902596,458437.0,444159.0,0.69,1.38,49.4,51.4,42.3,9.0,28.1,28.3,27.9,12455.0,1.03,2.51,37.9,131.3,143.2,109.1,56.8,17.5,5.3,19.8,1.22,17839.0,1.05,1444.0,4845.0,5170.0,4000.0,1785.0,458.0,137.0,72.1,69.5,74.8,11.8,13.5,10.1,8.9,10.4,7.3,20.6,23.8,17.4,6.0,5384.0,-6.9,-6200.0
FIJI,FJI,2015,10.8,FIJI,4682479912.05203,both,14888,"2015,Fiji",FJ,18274,908719,461477.0,447242.0,0.66,1.33,49.7,51.6,42.2,9.4,28.4,28.6,28.3,12124.0,1.03,2.47,36.9,128.1,141.3,108.7,56.5,17.3,5.2,19.3,1.2,17576.0,1.05,1368.0,4738.0,5053.0,3984.0,1843.0,458.0,132.0,72.4,69.7,75.1,11.6,13.3,9.9,8.6,10.1,7.1,20.1,23.2,16.9,6.0,5452.0,-6.8,-6134.0
FIJI,FJI,2016,10.8,FIJI,4930213634.35692,both,15116,"2016,Fiji",FJ,18274,914582,464377.0,450205.0,0.63,1.29,50.0,51.8,42.0,9.8,28.8,28.9,28.6,11804.0,1.03,2.44,36.0,125.3,139.5,108.3,56.2,17.0,5.1,19.0,1.19,17329.0,1.05,1298.0,4646.0,4975.0,3922.0,1897.0,463.0,128.0,72.6,70.0,75.4,11.4,13.0,9.7,8.3,9.8,6.9,19.6,22.6,16.4,6.0,5525.0,-6.6,-6070.0
FIJI,FJI,2017,10.8,FIJI,5353469171.0611,both,15344,"2017,Fiji",FJ,18274,920176,467132.0,453044.0,0.59,1.25,50.4,51.9,41.7,10.2,29.1,29.3,28.9,11457.0,1.03,2.41,35.1,122.5,137.8,108.0,56.0,16.8,5.0,18.5,1.17,17057.0,1.05,1239.0,4536.0,4882.0,3865.0,1939.0,471.0,125.0,72.9,70.3,75.7,11.1,12.8,9.4,8.1,9.5,6.6,19.1,22.1,16.0,6.1,5600.0,-6.5,-6004.0
FINLAND,FIN,1960,4.04,FINLAND,5224102195.52771,both,2349,"1960,Finland",FI,303815,4429600,,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINLAND,FIN,1965,4.69,FINLAND,8589340019.02985,both,3489,"1965,Finland",FI,303815,4563732,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINLAND,FIN,1970,5.4,FINLAND,11357516987.5425,both,4629,"1970,Finland",FI,303815,4606307,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINLAND,FIN,1975,6.33,FINLAND,29472623242.2822,both,5769,"1975,Finland",FI,303815,4711439,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINLAND,FIN,1980,7.39,FINLAND,53645202422.6968,both,6909,"1980,Finland",FI,303815,4779535,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINLAND,FIN,1985,7.33,FINLAND,55875863392.1719,both,8049,"1985,Finland",FI,303815,4901783,,,,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINLAND,FIN,1990,7.46,FINLAND,141438345513.917,both,9189,"1990,Finland",FI,303815,4986431,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINLAND,FIN,1991,7.7,FINLAND,127773856785.767,both,9417,"1991,Finland",FI,303815,5013786,2434646.0,2579140.0,0.58,0.32,16.5,48.8,28.6,20.1,36.7,38.3,35.2,16101.0,0.94,1.79,12.2,72.4,133.3,96.7,37.0,7.3,0.4,13.0,0.88,65395.0,1.04,1825.0,12017.0,24562.0,18038.0,7330.0,1551.0,62.0,75.3,71.3,79.3,5.8,6.4,5.2,1.1,1.1,1.1,6.9,7.5,6.3,9.8,49294.0,2.6,13018.0
FINLAND,FIN,1992,7.9,FINLAND,112532519246.084,both,9645,"1992,Finland",FI,303815,5041039,2449578.0,2591461.0,0.5,0.34,16.6,49.0,28.6,20.4,37.0,38.6,35.5,16887.0,0.95,1.85,11.7,73.5,137.6,100.2,38.7,7.7,0.5,13.2,0.9,66731.0,1.05,1794.0,11737.0,25268.0,18598.0,7617.0,1622.0,90.0,75.5,71.7,79.4,5.2,5.9,4.5,0.7,0.7,0.7,5.9,6.6,5.1,9.9,49844.0,1.7,8498.0
FINLAND,FIN,1993,8.2,FINLAND,89214114708.0254,both,9873,"1993,Finland",FI,303815,5064846,2462774.0,2602072.0,0.44,0.27,16.7,49.2,28.6,20.6,37.3,38.9,35.7,13838.0,0.95,1.81,10.5,71.8,134.5,100.5,38.2,7.5,0.4,12.8,0.89,64826.0,1.04,1652.0,10981.0,24442.0,18696.0,7424.0,1545.0,83.0,75.7,72.1,79.5,4.4,4.9,3.8,1.0,1.2,0.8,5.3,6.1,4.6,10.1,50988.0,1.7,8390.0
FINLAND,FIN,1994,8.4,FINLAND,103299943084.804,both,10101,"1994,Finland",FI,303815,5086044,2474592.0,2611452.0,0.4,0.34,16.7,49.5,28.5,20.9,37.6,39.1,36.0,17231.0,0.95,1.85,10.1,71.2,135.5,104.5,40.6,7.7,0.4,12.8,0.91,65231.0,1.04,1606.0,10609.0,24072.0,19511.0,7782.0,1559.0,88.0,76.4,72.8,80.1,4.7,5.1,4.4,0.8,0.9,0.8,5.6,6.0,5.1,9.4,48000.0,0.6,2937.0
FINLAND,FIN,1995,8.6,FINLAND,134189814814.815,both,10329,"1995,Finland",FI,303815,5104654,2484895.0,2619759.0,0.33,0.27,16.8,49.8,28.5,21.3,37.9,39.4,36.3,13787.0,0.95,1.81,9.8,66.3,130.4,105.0,41.6,8.3,0.4,12.4,0.88,63067.0,1.04,1564.0,9860.0,22481.0,19546.0,7873.0,1651.0,89.0,76.4,72.8,80.2,3.9,4.2,3.5,1.0,0.9,1.1,4.9,5.1,4.6,9.7,49280.0,0.6,3264.0
FINLAND,FIN,1996,8.8,FINLAND,132129174216.93,both,10557,"1996,Finland",FI,303815,5120310,2493789.0,2626521.0,0.28,0.23,16.9,50.0,28.4,21.6,38.1,39.7,36.6,11556.0,0.95,1.77,9.8,63.7,125.5,102.2,43.0,8.1,0.4,11.9,0.86,60723.0,1.05,1558.0,9574.0,20932.0,18917.0,8053.0,1604.0,82.0,76.7,73.0,80.5,3.9,4.4,3.4,0.8,0.6,0.9,4.7,5.1,4.3,9.6,49167.0,0.5,2705.0
FINLAND,FIN,1997,8.9,FINLAND,126912152101.707,both,10785,"1997,Finland",FI,303815,5134406,2501881.0,2632525.0,0.27,0.2,16.9,50.0,28.2,21.8,38.4,40.0,36.9,10221.0,0.95,1.75,9.0,62.2,123.8,100.9,44.0,8.5,0.5,11.6,0.86,59329.0,1.03,1441.0,9540.0,19817.0,18554.0,8185.0,1680.0,108.0,76.9,73.4,80.5,3.9,4.2,3.5,1.0,1.0,0.9,4.8,5.2,4.4,9.6,49108.0,0.7,3712.0
FINLAND,FIN,1998,9.0,FINLAND,134038718291.055,both,11013,"1998,Finland",FI,303815,5146983,2509035.0,2637948.0,0.22,0.15,16.9,49.7,27.8,22.0,38.7,40.3,37.2,7846.0,0.95,1.7,9.2,59.6,117.3,100.4,44.2,8.9,0.5,11.1,0.83,57108.0,1.04,1481.0,9375.0,17957.0,18250.0,8217.0,1719.0,105.0,77.1,73.5,80.8,4.1,4.5,3.7,0.7,0.8,0.6,4.8,5.3,4.3,9.6,49262.0,0.7,3375.0
FINLAND,FIN,1999,9.2,FINLAND,135264083658.688,both,11241,"1999,Finland",FI,303815,5158097,2515547.0,2642550.0,0.21,0.16,17.0,49.5,27.4,22.1,39.1,40.6,37.5,8229.0,0.95,1.74,9.6,61.3,117.5,102.6,46.4,9.2,0.4,11.2,0.85,57574.0,1.04,1557.0,9805.0,17498.0,18194.0,8667.0,1763.0,86.0,77.3,73.7,81.0,3.6,3.9,3.4,0.9,0.9,0.8,4.5,4.8,4.2,9.6,49345.0,0.5,2778.0
FINLAND,FIN,2000,9.3,FINLAND,126019543413.334,both,11469,"2000,Finland",FI,303815,5168595,2521981.0,2646614.0,0.19,0.14,17.0,49.4,27.1,22.3,39.4,40.9,37.9,7403.0,0.95,1.74,10.0,62.9,118.4,100.8,44.8,8.8,0.4,11.0,0.85,56742.0,1.05,1624.0,10068.0,17607.0,17348.0,8342.0,1668.0,81.0,77.5,74.0,81.2,3.7,4.1,3.4,0.8,0.8,0.8,4.6,4.9,4.2,9.6,49339.0,0.5,2585.0
FINLAND,FIN,2001,9.4,FINLAND,129533107311.811,both,11697,"2001,Finland",FI,303815,5180309,2529251.0,2651058.0,0.26,0.15,17.1,49.4,26.9,22.5,39.7,41.3,38.2,7639.0,0.95,1.74,10.2,62.8,118.0,100.8,44.9,8.9,0.4,10.9,0.85,56189.0,1.05,1645.0,10002.0,17719.0,16768.0,8301.0,1669.0,81.0,77.9,74.5,81.5,3.7,3.9,3.3,0.8,0.8,0.8,4.4,4.8,4.1,9.4,48550.0,1.1,5801.0
FINLAND,FIN,2002,9.5,FINLAND,140404460203.138,both,11925,"2002,Finland",FI,303815,5192708,2537061.0,2655647.0,0.22,0.12,17.1,49.5,26.7,22.8,40.0,41.6,38.5,6137.0,0.96,1.73,11.2,57.4,113.0,103.6,48.0,9.9,0.6,10.7,0.84,55555.0,1.06,1784.0,9129.0,17318.0,16560.0,8817.0,1830.0,117.0,78.1,74.8,81.6,3.0,3.3,2.7,0.6,0.7,0.6,3.7,4.0,3.3,9.5,49418.0,1.0,5222.0
FINLAND,FIN,2003,9.6,FINLAND,171652458349.411,both,12153,"2003,Finland",FI,303815,5205082,2544701.0,2660381.0,0.26,0.15,17.1,49.7,26.5,23.1,40.3,41.9,38.9,7634.0,0.96,1.77,10.4,57.1,116.0,107.7,49.5,10.8,0.5,10.9,0.87,56630.0,1.04,1630.0,9165.0,18254.0,16482.0,8992.0,2006.0,101.0,78.4,75.1,81.8,3.3,3.7,2.9,0.7,0.8,0.7,4.0,4.4,3.5,9.4,48996.0,1.1,5755.0
FINLAND,FIN,2004,11.9,FINLAND,197479443979.151,both,12381,"2004,Finland",FI,303815,5220193,2553270.0,2666923.0,0.32,0.2,17.2,49.9,26.3,23.6,40.6,42.1,39.2,10158.0,0.96,1.81,10.7,58.1,116.6,112.1,51.3,11.1,0.6,11.1,0.88,57758.0,1.06,1659.0,9417.0,18669.0,16745.0,9099.0,2062.0,107.0,78.7,75.3,82.3,3.4,4.2,2.6,0.7,0.9,0.6,4.2,5.1,3.2,9.1,47600.0,1.3,6677.0
FINLAND,FIN,2005,12.0,FINLAND,204885494686.381,both,12609,"2005,Finland",FI,303815,5238011,2562926.0,2675085.0,0.36,0.19,17.2,49.9,26.0,23.9,40.9,42.4,39.4,9817.0,0.96,1.81,10.3,57.5,116.8,113.4,51.7,10.8,0.6,11.0,0.89,57745.0,1.04,1610.0,9364.0,18794.0,16949.0,8915.0,2002.0,111.0,78.9,75.5,82.3,3.4,3.8,3.0,0.7,0.8,0.7,4.1,4.6,3.7,9.2,47928.0,1.7,8986.0
FINLAND,FIN,2006,12.0,FINLAND,217089269791.764,both,12837,"2006,Finland",FI,303815,5257972,2573627.0,2684345.0,0.4,0.21,17.3,50.2,25.8,24.4,41.2,42.7,39.7,10775.0,0.96,1.84,9.5,58.4,117.4,118.4,53.3,11.0,0.5,11.2,0.9,58840.0,1.04,1495.0,9506.0,18887.0,17924.0,8902.0,2037.0,89.0,79.3,75.8,82.9,2.8,3.1,2.5,0.6,0.6,0.6,3.4,3.7,3.0,9.1,48065.0,2.0,10344.0
FINLAND,FIN,2007,12.0,FINLAND,256378067752.158,both,13065,"2007,Finland",FI,303815,5280151,2585686.0,2694465.0,0.44,0.18,17.4,50.3,25.5,24.8,41.5,43.0,39.9,9652.0,0.96,1.83,9.1,58.8,115.6,117.5,54.2,11.4,0.5,11.1,0.89,58729.0,1.05,1466.0,9467.0,18673.0,18206.0,8721.0,2095.0,101.0,79.3,75.9,82.9,2.9,3.3,2.5,0.6,0.7,0.6,3.5,4.0,3.1,9.3,49077.0,2.6,13586.0
FINLAND,FIN,2008,12.2,FINLAND,285716311136.719,both,13293,"2008,Finland",FI,303815,5304716,2599529.0,2705187.0,0.49,0.2,17.5,50.3,25.3,25.0,41.7,43.2,40.1,10436.0,0.96,1.85,8.7,59.0,115.1,119.4,56.0,11.4,0.6,11.2,0.91,59530.0,1.04,1409.0,9400.0,18836.0,19046.0,8650.0,2083.0,106.0,79.6,76.3,83.0,2.8,3.3,2.3,0.6,0.7,0.5,3.4,3.9,2.8,9.3,49094.0,2.9,15457.0
FINLAND,FIN,2009,12.2,FINLAND,253497520828.515,both,13521,"2009,Finland",FI,303815,5330210,2613609.0,2716601.0,0.47,0.2,17.5,50.5,25.1,25.4,41.9,43.4,40.3,10547.0,0.96,1.87,8.5,59.4,116.2,119.9,56.8,12.0,0.4,11.3,0.92,60430.0,1.04,1391.0,9422.0,19282.0,19528.0,8589.0,2136.0,82.0,79.8,76.5,83.2,2.5,2.5,2.6,0.5,0.5,0.6,3.1,3.0,3.2,9.4,49883.0,2.7,14548.0
FINLAND,FIN,2010,12.3,FINLAND,249424310816.667,both,13749,"2010,Finland",FI,303815,5354669,2626962.0,2727707.0,0.45,0.19,17.6,51.2,25.0,26.1,42.1,43.7,40.4,10093.0,0.96,1.88,8.5,57.2,117.3,120.7,58.9,11.6,0.7,11.4,0.91,60980.0,1.06,1380.0,9092.0,19624.0,19814.0,8929.0,2017.0,124.0,79.9,76.7,83.3,2.4,2.7,2.1,0.5,0.5,0.5,2.9,3.2,2.6,9.5,50887.0,2.6,13731.0
FINLAND,FIN,2011,12.3,FINLAND,275604356167.316,both,13977,"2011,Finland",FI,303815,5379679,2640660.0,2739019.0,0.49,0.17,17.7,52.3,25.1,27.2,42.2,43.8,40.5,9376.0,0.96,1.83,7.7,54.8,113.5,118.9,59.2,12.2,0.7,11.2,0.9,59961.0,1.04,1247.0,8843.0,19017.0,19563.0,9112.0,2051.0,128.0,80.3,77.2,83.6,2.5,2.8,2.2,0.5,0.6,0.5,3.0,3.4,2.6,9.4,50585.0,3.1,16821.0
FINLAND,FIN,2012,12.4,FINLAND,258290060227.734,both,14205,"2012,Finland",FI,303815,5405387,2654642.0,2750745.0,0.47,0.14,17.8,53.7,25.3,28.4,42.3,44.0,40.6,7786.0,0.97,1.81,7.5,53.6,111.3,116.5,60.0,12.6,0.7,11.0,0.89,59493.0,1.04,1198.0,8816.0,18525.0,19305.0,9466.0,2050.0,133.0,80.4,77.5,83.5,2.3,2.5,2.1,0.5,0.5,0.5,2.8,2.9,2.6,9.6,51707.0,3.2,17433.0
FINLAND,FIN,2013,12.3,FINLAND,271362405890.589,both,14433,"2013,Finland",FI,303815,5430351,2668527.0,2761824.0,0.46,0.12,17.9,55.1,25.5,29.6,42.4,44.1,40.6,6662.0,0.97,1.75,7.3,50.7,106.2,114.9,59.2,12.5,0.6,10.7,0.85,58134.0,1.06,1140.0,8439.0,17537.0,19319.0,9623.0,1964.0,112.0,80.7,77.8,83.8,2.3,2.4,2.1,0.5,0.5,0.5,2.7,2.9,2.5,9.5,51472.0,3.3,18048.0
FINLAND,FIN,2014,12.4,FINLAND,274862826772.156,both,14661,"2014,Finland",FI,303815,5454465,2681928.0,2772537.0,0.43,0.11,18.0,56.5,25.7,30.8,42.4,44.2,40.6,6012.0,0.97,1.75,7.3,50.8,105.9,114.9,58.7,12.7,0.6,10.7,0.86,58456.0,1.05,1111.0,8503.0,17435.0,19606.0,9743.0,1950.0,108.0,80.8,77.9,83.9,2.2,2.4,2.1,0.5,0.5,0.5,2.7,2.9,2.5,9.6,52444.0,3.2,17508.0
