Country,Code,Year,avg_years_of_schooling,GDP,GENC,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Dependency ratio,Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes",Fertility Rate
DOMINICAN REPUBLIC,DOM,2017,7.8,79998046305.79,DO,10225318,5174701.0,5050617.0,0.99,1.25,211.6,51.7,42.7,9.0,26.9,27.0,26.7,127402.0,1.03,2.3,72.8,130.1,117.0,84.6,42.3,11.2,1.5,19.0,1.13,194384.0,1.04,34814.0,59414.0,49551.0,32423.0,14340.0,3421.0,421.0,70.9,69.6,72.3,24.2,26.6,21.8,4.2,4.8,3.6,28.3,31.2,25.3,6.6,66982.0,-2.6,-26098.0,2.29
ECUADOR,ECU,1960,2.97,2069464936.59762,EC,4415956,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.01
ECUADOR,ECU,1965,3.44,2387047395.70254,EC,5117779,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7
ECUADOR,ECU,1980,5.39,17881508242.4481,EC,7920499,,,,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93
ECUADOR,ECU,1985,5.85,17149088413.35,EC,9061664,,,,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09
ECUADOR,ECU,1990,6.44,15239272611.5809,EC,10318036,5135985.0,5182051.0,1.96,2.47,41.5,79.3,71.5,7.8,19.6,20.0,19.3,255319.0,0.99,3.77,90.7,188.2,182.9,139.9,94.7,49.2,7.8,30.4,1.84,313725.0,1.05,51425.0,94249.0,78708.0,49457.0,27444.0,11032.0,1410.0,70.7,68.6,73.0,42.1,46.7,37.4,12.0,12.7,11.3,53.6,58.8,48.2,5.7,58406.0,-5.1,-52806.0,3.4
ECUADOR,ECU,1991,6.7,16988535267.6338,EC,10520778,5237103.0,5283675.0,1.93,2.39,42.4,78.1,70.0,8.0,19.9,20.2,19.5,251496.0,0.99,3.62,91.0,184.0,174.0,132.0,89.0,46.0,7.0,29.5,1.76,309786.0,1.05,52498.0,93691.0,76623.0,48159.0,26728.0,10774.0,1313.0,71.2,69.0,73.5,39.9,44.3,35.3,10.9,11.6,10.3,50.4,55.3,45.2,5.5,58290.0,-4.6,-48527.0,3.9
ECUADOR,ECU,1992,6.7,18094238119.0595,EC,10728762,5340888.0,5387874.0,1.99,2.38,43.2,76.8,68.6,8.2,20.2,20.5,19.8,255718.0,0.99,3.58,90.8,182.1,172.1,130.7,87.9,45.0,6.8,29.3,1.74,314020.0,1.05,53323.0,94356.0,77464.0,49253.0,27267.0,11041.0,1316.0,71.6,69.4,73.9,37.8,42.0,33.4,10.0,10.6,9.3,47.4,52.1,42.4,5.4,58302.0,-4.0,-42719.0,3.88
ECUADOR,ECU,1993,6.8,18938717358.6793,EC,10942850,5447731.0,5495119.0,1.97,2.37,44.1,75.6,67.2,8.4,20.4,20.8,20.0,259618.0,0.99,3.54,90.6,180.3,170.2,129.4,86.7,44.0,6.6,29.1,1.73,318145.0,1.05,54143.0,95033.0,78215.0,50350.0,27770.0,11315.0,1319.0,72.1,69.8,74.4,35.8,39.8,31.6,9.1,9.6,8.5,44.5,49.1,39.8,5.4,58527.0,-4.1,-44442.0,3.49
ECUADOR,ECU,1995,6.9,24432884442.2211,EC,11377058,5664153.0,5712905.0,1.95,2.35,45.8,73.4,64.7,8.7,20.9,21.4,20.5,266836.0,0.99,3.47,90.2,177.0,166.8,127.0,84.7,42.1,6.2,28.7,1.69,326101.0,1.05,55460.0,96586.0,79648.0,52354.0,28890.0,11818.0,1345.0,72.9,70.6,75.3,32.1,35.8,28.2,7.5,8.0,7.0,39.4,43.5,35.0,5.2,59265.0,-4.0,-45465.0,3.1
ECUADOR,ECU,1996,6.9,25226393196.5983,EC,11600867,5775655.0,5825212.0,1.95,2.33,46.7,72.5,63.6,8.9,21.2,21.6,20.8,270368.0,0.99,3.44,90.0,175.5,165.3,126.0,83.8,41.3,6.0,28.5,1.68,330100.0,1.05,55912.0,97571.0,80419.0,53243.0,29556.0,12030.0,1369.0,73.3,70.9,75.7,30.4,34.0,26.7,6.8,7.3,6.3,37.0,41.0,32.8,5.2,59732.0,-3.8,-44120.0,3.54
ECUADOR,ECU,1997,6.9,28162053026.5133,EC,11828519,5889020.0,5939499.0,1.94,2.31,47.6,71.7,62.6,9.1,21.5,21.9,21.0,273611.0,0.99,3.41,89.9,174.1,163.8,124.9,82.9,40.5,5.8,28.2,1.66,333862.0,1.05,56230.0,98596.0,81157.0,54035.0,30246.0,12202.0,1396.0,73.7,71.3,76.1,28.8,32.2,25.2,6.2,6.7,5.7,34.8,38.6,30.8,5.1,60251.0,-3.8,-44554.0,3.38
ECUADOR,ECU,1998,6.9,27981896948.4742,EC,12056965,6002656.0,6054309.0,1.89,2.29,48.5,71.0,61.7,9.3,21.7,22.2,21.3,276405.0,0.99,3.38,89.7,172.6,162.3,123.9,82.1,39.7,5.7,28.0,1.65,337246.0,1.05,56437.0,99532.0,81853.0,54733.0,30920.0,12348.0,1423.0,74.0,71.6,76.6,27.3,30.5,23.8,5.7,6.1,5.2,32.8,36.4,28.9,5.1,60841.0,-4.0,-48570.0,3.3
ECUADOR,ECU,2000,7.0,18327764882.4412,EC,12471998,6207530.0,6264468.0,1.43,2.23,50.2,69.9,60.0,9.9,22.3,22.8,21.8,278498.0,0.99,3.32,89.4,169.8,159.4,121.9,80.3,38.2,5.3,27.4,1.62,341052.0,1.05,56546.0,100055.0,82696.0,55706.0,31975.0,12615.0,1459.0,74.7,72.2,77.3,24.4,27.4,21.3,4.7,5.0,4.3,29.0,32.3,25.5,5.0,62554.0,-8.0,-100200.0,2.82
ECUADOR,ECU,2001,7.0,24468324000.0,EC,12658432,6298720.0,6359712.0,1.54,2.2,51.0,69.5,59.2,10.2,22.6,23.1,22.1,277901.0,0.99,3.29,89.2,168.4,158.0,120.9,79.5,37.4,5.2,27.0,1.61,341572.0,1.05,56560.0,99594.0,82890.0,55990.0,32322.0,12750.0,1466.0,75.1,72.5,77.7,23.1,26.0,20.1,4.3,4.6,3.9,27.3,30.5,24.0,5.0,63671.0,-6.6,-83332.0,2.82
ECUADOR,ECU,2002,7.1,28548945000.0,EC,12849669,6391931.0,6457738.0,1.46,2.16,51.7,69.2,58.7,10.5,22.8,23.4,22.3,277987.0,0.99,3.26,89.0,167.0,156.6,119.9,78.6,36.6,5.0,26.6,1.59,342314.0,1.05,56870.0,99328.0,83248.0,56088.0,32473.0,12845.0,1462.0,75.3,72.7,78.1,21.9,24.5,19.2,4.2,4.6,3.8,26.1,29.1,22.9,5.0,64327.0,-7.0,-90083.0,1.74
ECUADOR,ECU,2003,7.1,32432858000.0,EC,13048727,6488668.0,6560059.0,1.61,2.14,52.5,68.9,58.4,10.6,23.0,23.5,22.5,278889.0,0.99,3.24,88.9,165.7,155.1,118.9,77.8,35.9,4.9,26.3,1.58,343524.0,1.05,57418.0,99314.0,83853.0,56129.0,32468.0,12891.0,1451.0,75.6,72.8,78.6,20.7,23.1,18.2,4.2,4.7,3.7,24.9,27.7,21.9,5.0,64635.0,-5.3,-68677.0,2.82
ECUADOR,ECU,2004,7.2,36591661000.0,EC,13271085,6597354.0,6673731.0,1.77,2.11,53.4,68.7,58.0,10.7,23.1,23.6,22.6,280301.0,0.99,3.21,88.7,164.3,153.7,117.9,77.0,35.1,4.7,26.0,1.56,345407.0,1.05,57940.0,99438.0,84648.0,56449.0,32551.0,12938.0,1443.0,75.9,73.0,79.0,19.6,21.8,17.4,4.2,4.7,3.6,23.8,26.4,20.9,4.9,65106.0,-3.5,-45797.0,1.54
ECUADOR,ECU,2005,7.3,41507085000.0,EC,13637183,6776842.0,6860341.0,3.65,2.09,54.9,68.3,57.5,10.7,23.3,23.9,22.8,284545.0,0.99,3.18,88.6,162.9,152.3,116.9,76.1,34.4,4.5,25.7,1.55,350855.0,1.05,58793.0,100613.0,86231.0,57592.0,33060.0,13113.0,1453.0,76.2,73.1,79.5,18.6,20.5,16.5,4.2,4.8,3.6,22.7,25.2,20.0,4.9,66310.0,15.6,213146.0,2.58
ECUADOR,ECU,2006,7.3,46802044000.0,EC,14016781,6962951.0,7053830.0,1.87,2.06,56.4,67.9,57.1,10.9,23.5,24.1,22.9,288813.0,0.99,3.15,88.4,161.5,150.9,116.0,75.3,33.6,4.4,25.4,1.54,356405.0,1.05,59552.0,101933.0,87660.0,58924.0,33614.0,13258.0,1464.0,76.5,73.3,79.9,17.6,19.3,15.7,4.2,4.9,3.5,21.7,24.1,19.2,4.8,67592.0,-2.0,-27310.0,2.58
ECUADOR,ECU,2007,7.3,51007777000.0,EC,14291896,7097824.0,7194072.0,2.02,2.0,57.5,67.6,56.7,11.0,23.7,24.3,23.1,285315.0,0.99,3.07,88.0,157.7,147.0,113.3,72.9,31.5,3.9,24.8,1.5,353721.0,1.05,59627.0,101019.0,86766.0,59012.0,33224.0,12712.0,1361.0,76.8,73.4,80.4,16.6,18.2,15.0,4.2,4.9,3.4,20.7,23.0,18.3,4.8,68406.0,0.2,3411.0,3.0
ECUADOR,ECU,2008,7.9,61762635000.0,EC,14488773,7194164.0,7294609.0,0.73,1.93,58.3,67.3,56.2,11.1,23.9,24.5,23.3,280189.0,0.99,2.99,87.5,153.9,143.1,110.5,70.6,29.4,3.5,24.1,1.46,349023.0,1.05,59506.0,99553.0,85232.0,58796.0,32647.0,12048.0,1241.0,77.2,73.5,81.0,15.8,17.2,14.3,4.2,5.0,3.3,19.9,22.1,17.5,4.8,68834.0,-12.1,-175161.0,2.58
ECUADOR,ECU,2010,7.9,69555367000.0,EC,14963193,7425376.0,7537817.0,1.75,1.81,60.2,66.3,54.9,11.4,24.3,25.0,23.6,270919.0,0.99,2.84,86.6,146.3,135.3,105.1,66.0,25.2,2.6,22.8,1.38,341135.0,1.05,60217.0,96446.0,82550.0,58439.0,31785.0,10719.0,979.0,77.9,73.8,82.1,14.1,15.3,12.9,4.1,5.1,3.2,18.2,20.2,16.0,4.7,70216.0,-0.6,-8970.0,2.79
ECUADOR,ECU,2011,8.0,79276664000.0,EC,15205119,7542624.0,7662495.0,1.46,1.75,61.2,65.6,54.1,11.5,24.5,25.2,23.8,265988.0,0.98,2.76,86.2,142.5,131.4,102.4,63.7,23.1,2.2,22.2,1.34,337006.0,1.05,60939.0,94523.0,81272.0,58005.0,31411.0,10022.0,834.0,78.2,73.9,82.7,13.4,14.4,12.3,4.1,5.1,3.1,17.4,19.4,15.4,4.7,71018.0,-2.9,-44085.0,2.74
ECUADOR,ECU,2012,8.1,87924544000.0,EC,15431709,7651699.0,7780010.0,1.5,1.69,62.1,64.9,53.2,11.7,24.8,25.5,24.1,260532.0,0.98,2.68,85.8,138.7,127.5,99.7,61.3,21.0,1.7,21.5,1.31,332352.0,1.05,61755.0,92404.0,79905.0,57312.0,31012.0,9286.0,678.0,78.6,74.1,83.4,12.6,13.5,11.7,4.1,5.2,3.0,16.7,18.7,14.7,4.7,71820.0,-1.9,-29254.0,2.68
ECUADOR,ECU,2013,8.3,95129659000.0,EC,15659275,7761171.0,7898104.0,1.43,1.64,63.1,64.1,52.3,11.9,25.1,25.8,24.3,256236.0,0.98,2.6,85.3,134.9,123.5,97.0,59.0,18.9,1.3,20.9,1.27,327635.0,1.05,62576.0,90461.0,78495.0,56472.0,30590.0,8526.0,515.0,79.2,74.9,83.6,12.4,13.4,11.4,3.8,4.7,2.9,16.2,18.1,14.3,4.6,71399.0,-2.1,-32381.0,1.71
ECUADOR,ECU,2014,8.5,101726331000.0,EC,15880468,7868044.0,8012424.0,1.38,1.61,63.9,63.4,51.3,12.1,25.3,26.1,24.6,256008.0,0.98,2.56,82.5,131.9,122.6,97.1,58.7,18.6,1.4,20.6,1.25,327102.0,1.05,61599.0,89285.0,78782.0,57195.0,31115.0,8573.0,553.0,79.7,75.7,83.9,12.2,13.3,11.1,3.6,4.3,2.8,15.8,17.5,13.9,4.5,71094.0,-2.4,-37477.0,1.76
ECUADOR,ECU,2015,8.4,99290381000.0,EC,16097174,7973252.0,8123922.0,1.34,1.59,64.8,62.6,50.3,12.3,25.6,26.4,24.8,255507.0,0.98,2.53,79.7,129.0,121.7,97.2,58.3,18.4,1.4,20.3,1.23,326408.0,1.05,60500.0,88470.0,78752.0,57917.0,31551.0,8627.0,591.0,80.2,76.5,84.1,12.0,13.2,10.9,3.3,3.9,2.7,15.3,17.0,13.5,4.4,70901.0,-2.5,-40626.0,2.54
ECUADOR,ECU,2016,8.7,99937696000.0,EC,16309320,8076814.0,8232506.0,1.28,1.56,65.7,61.9,49.3,12.6,25.9,26.7,25.1,254777.0,0.98,2.49,77.0,126.0,120.7,97.4,57.9,18.1,1.5,20.0,1.22,325560.0,1.05,59285.0,87877.0,78529.0,58671.0,31878.0,8689.0,631.0,80.8,77.3,84.4,11.9,13.0,10.6,3.1,3.6,2.6,14.9,16.6,13.1,4.3,70783.0,-2.8,-45366.0,2.5
ECUADOR,ECU,2017,8.7,104295862000.0,EC,16529880,8185151.0,8344729.0,1.4,1.54,66.6,61.1,48.3,12.8,26.1,26.9,25.3,254028.0,0.98,2.46,74.2,123.0,119.8,97.5,57.6,17.8,1.6,19.7,1.2,324805.0,1.05,57981.0,87466.0,78273.0,59507.0,32138.0,8767.0,673.0,81.3,78.1,84.6,11.7,12.9,10.4,2.9,3.3,2.5,14.5,16.1,12.8,4.3,70777.0,-1.4,-22319.0,2.46
EGYPT,EGY,1960,0.69,,EG,26846610,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71
EGYPT,EGY,1975,1.3,11632178868.9171,EG,36952499,,,,,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97
EGYPT,EGY,1980,2.06,21669908176.3889,EG,42634215,,,,,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87
EGYPT,EGY,1985,2.97,39053502251.0732,EG,50052381,,,,,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19
EGYPT,EGY,1990,3.51,42978914311.3504,EG,55146417,,,,,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23
EGYPT,EGY,1991,3.6,37387836490.5284,EG,56165811,,,,,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13
EGYPT,EGY,1992,3.7,41855986519.4235,EG,56995165,,,,,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85
EGYPT,EGY,1993,3.8,46578631452.581,EG,57822207,,,,,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79
EGYPT,EGY,1994,3.9,51897983392.6453,EG,58664429,,,,,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63
EGYPT,EGY,1995,4.0,60159245060.4541,EG,59523990,,,,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63
EGYPT,EGY,1996,4.2,67629716981.1321,EG,60410338,30932478.0,29477860.0,2.02,2.08,60.7,74.2,68.1,6.1,19.8,20.1,19.5,1255961.0,1.05,3.7,60.7,203.7,213.0,147.7,79.2,32.5,3.8,27.6,1.8,1665164.0,1.05,198646.0,491727.0,478840.0,291187.0,147761.0,52227.0,4776.0,65.4,64.3,66.5,46.9,49.2,44.4,14.2,13.1,15.4,60.4,61.6,59.1,6.8,409203.0,-0.6,-33046.0,3.25
EGYPT,EGY,1997,4.3,78436578171.0914,EG,61647326,31552871.0,30094455.0,2.03,2.08,61.9,72.4,66.3,6.1,20.0,20.3,19.7,1284467.0,1.05,3.64,59.0,201.0,211.2,145.2,77.3,31.2,3.6,27.4,1.77,1688079.0,1.05,202141.0,510681.0,478558.0,293436.0,146583.0,51956.0,4724.0,66.0,64.9,67.1,44.3,46.5,42.0,12.8,12.0,13.6,56.5,57.9,55.1,6.6,403612.0,-0.5,-33405.0,3.41
EGYPT,EGY,1998,4.5,84828807556.0803,EG,62913563,32188490.0,30725073.0,2.04,2.09,63.2,70.6,64.6,6.1,20.2,20.4,20.0,1315851.0,1.05,3.58,57.4,198.2,209.4,142.7,75.4,29.9,3.4,27.3,1.74,1714436.0,1.06,203866.0,537572.0,474972.0,297184.0,144687.0,51481.0,4674.0,66.5,65.4,67.7,41.9,44.0,39.8,11.5,10.9,12.1,53.0,54.4,51.4,6.3,398585.0,-0.6,-34439.0,3.41
EGYPT,EGY,2000,4.8,99838543960.0763,EG,65549954,33513850.0,32036104.0,2.08,2.11,65.8,67.2,61.3,6.0,20.7,20.9,20.5,1384145.0,1.05,3.46,54.0,192.7,205.9,137.6,71.7,27.2,3.0,27.1,1.68,1774693.0,1.06,203194.0,598495.0,474506.0,303512.0,140729.0,49729.0,4528.0,67.6,66.4,68.9,37.5,39.4,35.6,9.3,9.1,9.6,46.5,48.1,44.8,6.0,390548.0,-0.4,-23511.0,3.2
EGYPT,EGY,2001,4.9,96684636118.5984,EG,66925023,34206241.0,32718782.0,2.08,2.12,67.2,65.6,59.7,5.9,20.9,21.1,20.8,1418998.0,1.05,3.4,54.4,189.6,202.4,134.6,69.9,25.8,3.0,27.0,1.65,1808898.0,1.06,209093.0,622660.0,482054.0,302306.0,139892.0,48183.0,4710.0,68.0,66.8,69.3,36.0,37.8,34.0,8.7,8.5,8.9,44.4,46.0,42.6,5.8,389900.0,-0.4,-29492.0,3.2
EGYPT,EGY,2002,5.1,85146067415.7303,EG,68364247,34931881.0,33432366.0,2.18,2.13,68.7,64.2,58.3,5.9,21.2,21.4,21.0,1454726.0,1.05,3.34,54.7,186.6,199.0,131.5,68.2,24.4,3.0,27.0,1.62,1844454.0,1.06,214422.0,641194.0,499524.0,298135.0,139976.0,46316.0,4887.0,68.4,67.2,69.7,34.5,36.3,32.6,8.1,8.0,8.3,42.3,43.9,40.6,5.7,389728.0,0.5,34216.0,3.2
EGYPT,EGY,2003,5.3,80288461538.4615,EG,69838271,35675883.0,34162388.0,2.09,2.13,70.2,62.8,57.0,5.8,21.5,21.6,21.3,1490370.0,1.04,3.28,55.0,183.5,195.5,128.5,66.5,23.0,3.0,26.9,1.59,1880110.0,1.06,218965.0,654773.0,524570.0,291874.0,140692.0,44176.0,5060.0,68.8,67.6,70.1,33.0,34.8,31.2,7.6,7.4,7.7,40.4,42.0,38.6,5.6,389740.0,-0.5,-31264.0,3.2
EGYPT,EGY,2004,5.4,78782467532.4675,EG,71310598,36419685.0,34890913.0,2.08,2.12,71.6,61.6,55.8,5.7,21.7,21.9,21.6,1513694.0,1.04,3.2,53.8,180.0,192.8,125.7,63.7,19.9,3.1,26.7,1.55,1903347.0,1.06,216295.0,662254.0,555410.0,286343.0,139043.0,38648.0,5354.0,69.1,67.9,70.5,31.7,33.4,29.8,7.1,7.0,7.2,38.5,40.1,36.8,5.5,389653.0,-0.4,-28146.0,3.1
EGYPT,EGY,2005,5.6,89600665557.4043,EG,72803615,37174321.0,35629294.0,2.06,2.11,73.1,60.5,54.8,5.7,22.0,22.1,21.9,1533992.0,1.04,3.12,52.5,176.5,190.2,122.9,60.9,16.8,3.2,26.4,1.51,1923529.0,1.06,212478.0,666553.0,585188.0,284099.0,136491.0,33083.0,5637.0,69.5,68.3,70.8,30.3,32.0,28.5,6.6,6.5,6.7,36.7,38.4,35.0,5.4,389537.0,-0.5,-33507.0,3.1
EGYPT,EGY,2006,5.8,107426086956.522,EG,74359424,37961179.0,36398245.0,2.17,2.21,74.7,59.7,54.1,5.6,22.3,22.4,22.1,1640729.0,1.04,3.19,53.8,183.0,192.0,124.8,62.5,18.0,3.1,27.3,1.54,2031623.0,1.06,217441.0,707017.0,624895.0,298064.0,142461.0,36050.0,5695.0,69.9,68.6,71.2,29.1,30.7,27.3,6.2,6.1,6.2,35.0,36.7,33.3,5.3,390894.0,-0.4,-29594.0,3.0
EGYPT,EGY,2007,6.0,130437828371.278,EG,76021187,38819341.0,37201846.0,2.25,2.29,76.4,59.4,53.7,5.6,22.5,22.6,22.3,1741387.0,1.04,3.26,55.0,189.5,193.8,126.7,64.0,19.2,3.1,28.1,1.58,2135621.0,1.06,221408.0,746688.0,658608.0,317158.0,146741.0,39305.0,5713.0,70.2,68.9,71.5,27.8,29.5,26.1,5.8,5.7,5.8,33.4,35.0,31.7,5.2,394234.0,-0.4,-28997.0,3.0
EGYPT,EGY,2008,6.2,162818181818.182,EG,77777097,39742666.0,38034431.0,2.31,2.36,78.1,59.3,53.7,5.6,22.7,22.8,22.6,1837440.0,1.05,3.33,56.3,196.0,195.7,128.6,65.5,20.3,3.0,28.8,1.61,2235763.0,1.06,224255.0,785383.0,687760.0,340395.0,149458.0,42819.0,5693.0,70.5,69.3,71.9,26.7,28.3,24.9,5.4,5.3,5.4,31.9,33.5,30.2,5.1,398323.0,-0.5,-38011.0,3.0
EGYPT,EGY,2009,6.4,189147005444.646,EG,79621363,40711211.0,38910152.0,2.37,2.43,80.0,59.6,53.9,5.7,22.9,23.0,22.7,1931742.0,1.05,3.4,57.5,202.5,197.5,130.5,67.0,21.5,3.0,29.3,1.65,2334267.0,1.06,226211.0,821764.0,714487.0,367502.0,152128.0,46509.0,5666.0,70.8,69.6,72.2,25.6,27.2,23.9,5.0,5.0,5.0,30.4,32.0,28.8,5.1,402525.0,-0.5,-42637.0,3.0
EGYPT,EGY,2010,6.5,218983666061.706,EG,81571106,41733730.0,39837376.0,2.47,2.51,81.9,60.1,54.3,5.8,23.0,23.1,22.9,2046660.0,1.05,3.5,59.1,209.9,204.2,134.5,68.6,19.8,3.1,30.1,1.69,2453855.0,1.06,229619.0,858310.0,757867.0,401676.0,156709.0,43764.0,5910.0,71.2,69.9,72.5,24.5,26.0,22.8,4.7,4.7,4.7,29.1,30.6,27.4,5.0,407195.0,-0.4,-36279.0,3.0
EGYPT,EGY,2011,6.7,235989672977.625,EG,83638527,42816541.0,40821986.0,2.54,2.58,84.0,60.7,54.8,5.8,23.2,23.3,23.1,2159762.0,1.05,3.59,60.7,217.2,210.8,138.4,70.3,18.1,3.2,30.8,1.74,2572732.0,1.06,235022.0,890328.0,801425.0,435014.0,164208.0,40545.0,6190.0,71.4,70.2,72.8,23.5,25.0,21.9,4.4,4.4,4.4,27.8,29.3,26.2,4.9,412970.0,-0.4,-35300.0,3.0
EGYPT,EGY,2012,6.8,279116666666.667,EG,85806339,43950789.0,41855550.0,2.58,2.61,86.2,61.4,55.5,5.9,23.3,23.4,23.2,2239813.0,1.05,3.65,62.1,222.2,214.3,139.6,70.9,18.3,3.2,31.0,1.77,2658431.0,1.06,241341.0,907321.0,831827.0,457565.0,172940.0,41095.0,6342.0,71.7,70.5,73.0,22.6,24.0,21.1,4.1,4.1,4.1,26.6,28.1,25.1,4.9,418618.0,-0.3,-28651.0,3.0
EGYPT,EGY,2013,6.9,288434108527.132,EG,88110608,45154825.0,42955783.0,2.72,2.63,88.5,62.2,56.2,6.1,23.3,23.4,23.2,2317116.0,1.05,3.71,63.6,227.1,217.8,140.8,71.6,18.5,3.2,31.1,1.8,2741058.0,1.06,249620.0,919649.0,860621.0,478382.0,184895.0,41358.0,6533.0,72.0,70.7,73.3,22.1,23.5,20.6,4.0,4.0,4.0,26.0,27.4,24.5,4.8,423942.0,0.9,80260.0,3.0
EGYPT,EGY,2014,7.0,305595408895.265,EG,90487244,46395965.0,44091279.0,2.6,2.64,90.9,63.2,56.9,6.2,23.4,23.5,23.3,2389787.0,1.05,3.77,65.0,232.0,221.3,142.0,72.2,18.7,3.2,31.2,1.83,2819261.0,1.06,259590.0,928488.0,886462.0,497486.0,198887.0,41615.0,6733.0,72.3,71.0,73.6,21.5,22.9,20.1,3.9,3.9,3.9,25.4,26.7,24.0,4.8,429474.0,-0.4,-33892.0,3.5
EGYPT,EGY,2015,7.1,329366576819.407,EG,92844967,47627474.0,45217493.0,2.54,2.6,93.3,64.1,57.7,6.4,23.4,23.5,23.3,2411882.0,1.05,3.77,65.0,232.0,221.3,142.0,72.2,18.7,3.2,30.7,1.83,2846440.0,1.06,264640.0,917343.0,893580.0,510919.0,211212.0,41862.0,6884.0,72.6,71.3,73.9,21.0,22.3,19.7,3.8,3.8,3.8,24.8,26.0,23.4,4.7,434558.0,-0.6,-52332.0,3.5
EGYPT,EGY,2016,7.2,332441717791.411,EG,95228450,48872017.0,46356433.0,2.53,2.56,95.7,65.1,58.4,6.7,23.4,23.4,23.3,2435342.0,1.05,3.77,65.0,232.0,221.3,142.0,72.2,18.7,3.2,30.2,1.83,2874817.0,1.06,269013.0,914361.0,895597.0,523607.0,222395.0,42863.0,6981.0,72.8,71.6,74.1,20.5,21.8,19.2,3.7,3.7,3.8,24.2,25.4,22.9,4.6,439475.0,-0.3,-27927.0,3.5
EL SALVADOR,SLV,1960,1.67,,SV,2581583,,,,,124.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81
EL SALVADOR,SLV,1965,1.95,877720000.0,SV,3017852,,,,,145.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85
EL SALVADOR,SLV,1970,2.28,1132920000.0,SV,3603907,,,,,173.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62
EL SALVADOR,SLV,1975,2.63,1884120100.0,SV,4072847,,,,,196.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1
EL SALVADOR,SLV,1980,3.05,3573959900.0,SV,4570410,,,,,220.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7
EL SALVADOR,SLV,1985,3.4,3800368600.0,SV,4671054,,,,,225.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25
EL SALVADOR,SLV,1990,3.72,4817542204.0,SV,5109818,,,,,246.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1
EL SALVADOR,SLV,1991,3.8,5252342400.0,SV,5196237,,,,,250.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93
