Country,Code,Year,avg_years_of_schooling,GDP,GENC,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes",Fertility Rate,Dependency Ratio
BRAZIL,BRA,2013,7.4,2472819535742.73,BR,203079584,100183172,102896412,0.85,0.84,24.3,34.7,10.9,30.4,31.3,29.6,1703540,0.97,1.74,49.8,82.9,83.7,73.7,45.3,11.9,0.7,14.4,0.85,2916653,1.05,418200,691962,732227,636198,348740,84848,4478,74.5,71.0,78.1,15.5,17.2,13.7,4.1,4.7,3.3,19.5,21.9,17.0,6.0,1213113,0.1,15178,1.67,44.4544779067254
BRAZIL,BRA,2014,7.4,2456043727198.85,BR,204830402,101017052,103813350,0.87,0.86,24.5,33.8,11.2,30.9,31.7,30.1,1764941,0.97,1.78,55.0,90.1,86.0,70.7,42.3,11.2,0.7,14.6,0.87,2994617,1.05,465044,748416,745745,616771,333160,80514,4967,74.8,71.4,78.3,14.8,16.3,13.1,4.0,4.6,3.3,18.7,20.9,16.4,6.0,1229676,0.1,17978,1.71,43.9999550715968
BRAZIL,BRA,2015,7.6,1802212206904.68,BR,206626819,101875141,104751678,0.88,0.87,24.7,33.0,11.6,31.3,32.2,30.5,1789137,0.97,1.8,57.6,93.7,87.1,69.2,40.8,10.8,0.8,14.7,0.88,3036287,1.05,491353,777475,747054,607037,329216,78918,5234,75.1,71.7,78.6,14.1,15.5,12.6,3.9,4.5,3.2,17.9,19.9,15.8,6.0,1247150,0.1,20778,1.72,43.6863997948724
BRAZIL,BRA,2016,7.8,1795693482652.52,BR,208323342,102683214,105640128,0.76,0.77,24.9,32.2,12.0,31.8,32.6,30.9,1609666,0.97,1.7,44.6,75.8,81.4,76.7,48.2,12.7,0.6,13.8,0.83,2873109,1.05,383719,629691,689336,674338,398037,93819,4169,75.4,72.0,78.9,13.4,14.6,12.2,3.8,4.4,3.1,17.2,19.0,15.2,6.1,1263443,-0.1,-26536,1.69,43.4173920476343
BULGARIA,BGR,1960,4.23,,BG,7867374,,,,,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,50.4471320215523
BULGARIA,BGR,1965,4.3,,BG,8201400,,,,,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,48.5619357854001
BULGARIA,BGR,1970,5.5,,BG,8489574,,,,,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,49.3150422315435
BULGARIA,BGR,1975,6.16,,BG,8720742,,,,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,51.6367725402247
BULGARIA,BGR,1980,7.21,19839230769.2308,BG,8843528,,,,,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,53.378741269441
BULGARIA,BGR,1985,8.17,17155421052.6316,BG,8943573,,,,,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,51.9546687251647
BULGARIA,BGR,1990,8.44,20632090909.0909,BG,8894028,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,52.4782221189955
BULGARIA,BGR,1991,8.9,10943548387.0968,BG,8772368,,,,,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,52.2458574639194
BULGARIA,BGR,1992,9.0,10350515463.9175,BG,8658506,,,,,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,51.8836863494563
BULGARIA,BGR,1993,9.1,10832064941.654,BG,8441872,4144045,4297827,-0.96,-0.3,77.8,28.1,21.8,37.8,39.0,36.5,-25266,0.96,1.47,65.8,127.5,65.1,24.2,8.3,1.8,0.1,10.0,0.71,84713,1.06,20496,36732,17077,6781,2433,553,33,70.9,67.3,74.8,18.8,21.5,15.9,3.7,4.1,3.4,22.4,25.4,19.2,13.0,109979,-6.6,-55589,1.45,51.4895384531759
BULGARIA,BGR,1994,9.2,9697416974.16974,BG,8363158,4102922,4260236,-0.92,-0.4,77.1,27.4,22.2,38.1,39.4,36.7,-33106,0.96,1.39,59.7,116.2,67.0,24.4,8.2,1.6,0.1,9.5,0.68,79564,1.04,18324,33402,17717,6683,2366,490,24,70.6,66.9,74.5,18.9,20.2,17.5,4.1,4.6,3.7,22.9,24.7,21.1,13.5,112670,-5.2,-43467,1.36,51.0010114912271
BULGARIA,BGR,1995,9.3,18991484420.36,BG,8284001,4065336,4218665,-0.99,-0.52,76.4,26.6,22.6,38.3,39.8,36.8,-43121,0.96,1.27,53.0,103.8,63.9,23.1,7.7,1.5,0.1,8.7,0.62,72248,1.05,15874,29988,17074,6187,2179,454,24,70.4,66.9,74.1,21.1,20.7,21.6,3.6,3.9,3.4,24.7,24.5,24.9,13.9,115369,-4.7,-38621,1.23,50.4343520171572
BULGARIA,BGR,1996,9.3,12294964837.6235,BG,8204087,4026530,4177557,-0.95,-0.55,75.6,25.9,22.9,38.6,40.1,37.0,-45243,0.96,1.28,50.9,102.1,67.5,24.6,8.0,1.7,0.1,8.8,0.62,72519,1.07,14838,29822,18271,6386,2213,493,25,70.4,66.9,74.1,19.6,22.5,16.5,3.9,4.4,3.5,23.5,26.8,19.9,14.4,117762,-4.0,-32844,1.23,49.8698759045157
BULGARIA,BGR,1997,9.4,11316127378.9613,BG,8121168,3985862,4135306,-1.08,-0.72,74.9,25.2,23.2,38.8,40.4,37.2,-58203,0.96,1.14,45.0,88.7,60.1,23.5,7.6,1.7,0.1,7.9,0.55,64364,1.08,12722,26340,16403,5926,2070,481,24,70.0,66.7,73.5,18.4,20.0,16.6,5.2,5.2,5.2,23.4,25.1,21.6,15.1,122567,-3.6,-29549,1.09,49.267737475539
BULGARIA,BGR,1998,9.4,15031055046.7575,BG,8037612,3944180,4093432,-0.99,-0.66,74.1,24.4,23.6,39.1,40.7,37.4,-53107,0.96,1.17,45.2,88.6,63.8,25.8,7.6,1.5,0.1,8.2,0.57,65674,1.06,12456,26518,17420,6434,2045,434,16,70.4,66.9,74.1,19.4,21.9,16.8,3.9,3.7,4.0,23.2,25.5,20.8,14.8,118781,-3.3,-26252,1.11,48.680558644269
BULGARIA,BGR,1999,9.5,13627325461.1743,BG,7968515,3909666,4058849,-0.74,-0.45,73.4,23.7,24.0,39.3,41.0,37.5,-35877,0.96,1.3,49.4,95.0,73.9,30.8,8.9,1.7,0.0,9.1,0.63,72604,1.05,13304,28113,20239,7779,2337,462,14,71.5,68.4,74.7,17.7,19.3,16.0,3.7,4.0,3.3,21.3,23.2,19.2,13.6,108481,-2.9,-22957,1.23,48.2768148443248
BULGARIA,BGR,2000,9.5,13245990274.4581,BG,7908665,3880324,4028341,-0.77,-0.51,72.9,23.1,24.3,39.5,41.3,37.7,-40114,0.96,1.34,47.2,94.4,78.3,34.6,10.1,2.0,0.1,9.4,0.65,73992,1.06,12431,27372,21684,8894,2617,546,29,71.3,68.1,74.6,16.4,17.9,14.9,2.7,2.8,2.5,19.1,20.7,17.4,14.4,114106,-2.6,-20751,1.26,47.9677056906776
BULGARIA,BGR,2001,9.9,14183446025.7389,BG,7846983,3850021,3996962,-0.8,-0.56,72.3,22.5,24.5,39.7,41.6,37.8,-43955,0.96,1.24,45.0,85.9,72.7,34.1,10.2,1.8,0.1,8.7,0.6,68413,1.06,11676,24276,20464,8912,2569,493,23,71.5,68.2,74.9,17.1,18.5,15.6,2.6,2.8,2.5,19.7,21.2,18.0,14.3,112368,-2.4,-18546,1.21,47.573074923193
BULGARIA,BGR,2002,10.0,16403043849.8297,BG,7784234,3819301,3964933,-0.81,-0.59,71.8,21.8,24.6,39.9,41.8,38.0,-45908,0.96,1.22,42.2,82.4,73.0,35.2,10.3,1.7,0.1,8.6,0.59,66709,1.08,10801,22652,20962,9304,2509,464,17,71.7,68.5,75.1,16.3,17.5,14.9,2.6,2.8,2.2,18.8,20.3,17.1,14.5,112617,-2.2,-17088,1.22,47.0954638770467
BULGARIA,BGR,2003,10.1,21144957990.4681,BG,7722735,3788838,3933897,-0.78,-0.58,71.2,21.2,24.6,40.1,42.1,38.1,-44371,0.96,1.25,41.4,81.2,75.0,38.5,11.8,1.9,0.1,8.8,0.6,67556,1.06,10424,21805,21759,10202,2862,484,20,71.9,68.6,75.4,15.3,17.4,13.1,2.3,2.4,2.3,17.6,19.7,15.4,14.5,111927,-2.0,-15631,1.25,46.5632780839717
BULGARIA,BGR,2004,10.1,26157743368.8716,BG,7665632,3759895,3905737,-0.71,-0.52,70.7,20.6,24.5,40.3,42.4,38.2,-40030,0.96,1.31,43.1,82.8,77.4,43.2,13.5,2.2,0.1,9.1,0.63,70080,1.06,10657,21752,22271,11506,3315,556,23,72.0,68.7,75.6,14.7,16.6,12.6,2.9,3.0,2.7,17.5,19.5,15.3,14.4,110110,-1.9,-14173,1.32,46.0676943391448
BULGARIA,BGR,2005,10.2,29868657858.0082,BG,7611111,3731879,3879232,-0.72,-0.55,70.2,20.2,24.5,40.5,42.6,38.3,-42123,0.96,1.34,41.8,80.4,81.2,48.7,15.2,2.1,0.1,9.4,0.65,71251,1.06,10108,20690,22940,13152,3807,531,23,72.1,68.7,75.6,12.9,14.6,11.2,2.2,2.6,1.8,15.1,17.2,13.0,14.9,113374,-1.7,-12715,1.36,45.716621515721
BULGARIA,BGR,2006,10.4,34380536495.6739,BG,7558418,3704683,3853735,-0.67,-0.52,69.7,19.9,24.5,40.5,42.8,38.4,-39289,0.96,1.41,44.0,81.8,85.1,53.3,17.1,2.3,0.1,9.8,0.68,74149,1.06,10269,20768,23486,14663,4366,572,25,72.2,68.9,75.6,12.3,12.3,12.2,2.0,2.3,1.7,14.3,14.6,13.9,15.0,113438,-1.5,-11257,1.44,45.6032584688506
BULGARIA,BGR,2007,10.5,44432811756.4731,BG,7509499,3679538,3829961,-0.63,-0.5,69.2,19.9,24.6,40.6,42.9,38.5,-37491,0.96,1.45,45.6,80.5,87.3,56.8,19.2,2.9,0.1,10.1,0.7,75513,1.06,10104,20194,23483,16008,4988,701,35,72.4,69.1,76.0,11.4,12.4,10.3,2.0,2.1,1.9,13.4,14.5,12.2,15.1,113004,-1.3,-9801,1.48,45.7478121422868
BULGARIA,BGR,2008,10.5,54480684188.4442,BG,7465356,3656846,3808510,-0.55,-0.44,68.8,19.9,24.7,40.7,43.0,38.7,-32652,0.96,1.52,48.2,82.3,89.5,61.2,21.2,3.3,0.1,10.4,0.74,77871,1.06,10153,20355,23530,17473,5528,794,38,72.8,69.4,76.3,10.8,11.4,10.1,1.9,2.0,1.7,12.6,13.4,11.8,14.8,110523,-1.1,-8343,1.55,46.0788505476864
BULGARIA,BGR,2009,10.6,52023801230.12,BG,7427947,3637305,3790642,-0.46,-0.36,68.5,20.1,24.8,40.8,43.1,38.9,-26939,0.96,1.61,51.7,83.8,94.1,65.2,25.5,4.0,0.2,10.9,0.79,81129,1.04,10275,20419,24247,18470,6693,972,53,73.1,69.7,76.6,11.3,12.8,9.8,1.8,1.6,1.9,13.1,14.4,11.7,14.6,108068,-0.9,-6885,1.65,46.6383426992574
BULGARIA,BGR,2010,10.6,50760929302.5147,BG,7391080,3617940,3773140,-0.54,-0.47,68.1,20.4,25.1,41.0,43.2,39.1,-34484,0.96,1.53,45.1,76.6,88.8,65.3,26.9,4.3,0.2,10.2,0.74,75681,1.06,8430,18291,22499,18183,7161,1057,60,73.2,69.9,76.6,11.2,12.6,9.7,1.8,2.1,1.4,12.9,14.7,11.0,14.9,110165,-0.7,-5427,1.57,47.4565163124142
BULGARIA,BGR,2011,10.7,57737040780.0157,BG,7350505,3596699,3753806,-0.56,-0.51,67.8,20.7,25.5,41.2,43.3,39.2,-37269,0.96,1.46,44.2,71.7,84.9,62.5,26.3,4.5,0.3,9.7,0.71,70989,1.07,7816,16538,21271,17019,7152,1131,62,73.5,70.2,77.0,10.2,11.4,8.8,1.6,1.8,1.4,11.7,13.2,10.1,14.7,108258,-0.5,-3970,1.5,48.4916284205302
BULGARIA,BGR,2012,10.8,54288135058.7926,BG,7308614,3574746,3733868,-0.58,-0.55,67.4,21.0,26.1,41.4,43.5,39.4,-40032,0.96,1.45,43.8,72.6,84.6,61.2,26.6,4.4,0.4,9.5,0.7,69249,1.07,7418,15925,20985,16299,7412,1126,84,73.7,70.4,77.2,9.5,11.2,7.6,1.6,1.7,1.5,11.0,12.8,9.1,15.0,109281,-0.3,-2512,1.5,49.667452914258
BULGARIA,BGR,2013,10.9,55852123989.9504,BG,7267962,3553002,3714960,-0.53,-0.52,67.0,21.4,26.6,41.6,43.7,39.6,-37651,0.96,1.44,43.5,71.9,83.5,59.9,25.9,4.7,0.3,9.2,0.7,66694,1.05,6980,15029,20470,15619,7318,1204,74,74.2,70.8,77.7,8.9,10.0,7.7,1.6,1.8,1.3,10.4,11.8,9.0,14.4,104345,-0.2,-1108,1.47,50.9099633272783
BULGARIA,BGR,2014,10.9,57157782909.9307,BG,7228135,3531441,3696694,-0.57,-0.54,66.6,21.6,27.3,41.8,44.0,39.9,-38783,0.96,1.44,41.8,71.6,84.4,61.0,26.1,4.9,0.5,9.1,0.7,65390,1.06,6502,14140,20417,15614,7329,1277,111,74.3,70.9,77.8,8.8,9.9,7.6,1.5,1.8,1.3,10.3,11.7,8.9,14.4,104173,-0.3,-2112,1.53,52.029518897364
BULGARIA,BGR,2015,11.8,50811995688.6771,BG,7186710,3509440,3677270,-0.58,-0.56,66.2,21.8,28.0,42.1,44.2,40.2,-39863,0.95,1.45,39.8,71.2,85.3,62.0,26.3,5.1,0.6,8.9,0.7,64072,1.06,6204,13226,20241,15619,7278,1356,148,74.4,71.1,77.9,8.7,9.8,7.6,1.5,1.8,1.3,10.3,11.6,8.8,14.5,103935,-0.3,-2094,1.52,52.9482745248114
BULGARIA,BGR,2016,11.8,53964253211.84,BG,7144269,3487150,3657119,-0.6,-0.57,65.9,21.9,28.6,42.4,44.4,40.6,-40851,0.95,1.46,38.4,70.9,86.0,63.0,26.5,5.3,0.7,8.8,0.71,62752,1.06,6012,12480,19749,15705,7191,1431,184,74.5,71.2,78.1,8.7,9.7,7.5,1.5,1.8,1.2,10.1,11.5,8.7,14.5,103603,-0.3,-2074,1.53,53.7757992959965
BULGARIA,BGR,2017,11.8,59309748166.1179,BG,7100884,3464591,3636293,-0.62,-0.59,65.5,22.0,29.1,42.7,44.7,40.9,-41790,0.95,1.46,37.9,71.0,86.8,63.9,26.8,5.4,0.9,8.7,0.71,61463,1.06,5944,11968,18936,15788,7105,1507,215,74.7,71.4,78.2,8.6,9.6,7.4,1.5,1.8,1.2,10.0,11.4,8.6,14.5,103253,-0.3,-2056,1.55,54.5804973701894
BURKINA FASO,BFA,2001,1.3,3190371080.94768,BF,11853834,5710379,6143455,4.61,3.26,43.3,99.9,7.3,15.7,16.8,14.8,386920,0.93,6.79,142.7,299.5,295.2,262.5,197.1,115.4,45.7,47.8,3.35,566286,1.03,91663,159054,121996,95885,60225,28254,9209,52.8,51.7,54.0,86.9,93.2,80.5,86.9,87.5,86.4,166.3,172.5,159.9,15.1,179366,13.5,159734,6.24,96.8843140129043
BURKINA FASO,BFA,2002,1.3,3622350062.96053,BF,12406620,6037194,6369426,4.51,3.22,45.3,99.5,6.5,15.7,16.6,14.9,399605,0.95,6.69,141.7,294.4,292.0,259.6,195.7,111.8,42.7,46.5,3.3,576823,1.03,94399,161670,124622,96319,62162,28623,9028,53.5,52.3,54.7,84.4,90.5,78.1,82.3,82.7,81.8,159.7,165.7,153.5,14.3,177218,12.8,159312,5.89,95.7200172599316
BURKINA FASO,BFA,2003,1.3,4740768142.67494,BF,12857170,6280431,6576739,2.66,3.23,47.0,98.4,6.2,15.8,16.6,15.1,415329,0.96,6.59,140.8,289.4,288.9,256.6,194.2,108.1,39.8,45.8,3.25,588483,1.03,97548,164577,128876,96346,63691,28762,8683,54.1,53.0,55.3,81.8,87.8,75.7,77.9,78.2,77.6,153.4,159.2,147.4,13.5,173154,-5.7,-73146,7.14,94.6996143837491
BURKINA FASO,BFA,2005,1.3,6146353173.34929,BF,13569965,6608255,6961710,2.73,3.27,49.6,96.0,6.3,16.1,16.8,15.3,443483,0.95,6.39,138.9,279.2,282.5,250.8,191.3,100.9,33.9,45.3,3.15,614668,1.03,104198,170917,140119,97349,65813,28561,7711,55.4,54.2,56.6,77.0,82.8,71.1,69.9,70.1,69.8,141.6,147.1,135.9,12.6,171185,-5.4,-73268,5.36,93.2062503794193
BURKINA FASO,BFA,2006,1.3,6547419820.38113,BF,13947108,6782768,7164340,2.75,3.28,50.9,95.0,6.3,16.2,17.0,15.4,457286,0.95,6.29,137.9,274.1,279.3,247.9,189.9,97.3,30.9,45.1,3.1,628264,1.03,107399,174132,145414,99163,66571,28371,7214,56.0,54.8,57.2,74.7,80.4,68.9,66.3,66.4,66.3,136.1,141.4,130.6,12.3,170978,-5.3,-73214,6.03,92.8290912147205
BURKINA FASO,BFA,2008,1.3,9451435490.11467,BF,14753815,7161815,7592000,2.87,3.28,53.9,93.4,6.5,16.4,17.3,15.5,484571,0.94,6.09,136.0,264.0,273.0,242.0,187.0,90.0,25.0,44.4,3.0,655673,1.03,112652,181114,154429,106043,67417,27820,6198,57.2,56.0,58.4,70.3,75.7,64.7,59.7,59.6,59.8,125.8,130.8,120.6,11.6,171102,-4.2,-61596,6.09,92.9657390598182
BURKINA FASO,BFA,2009,1.4,9450696873.34326,BF,15185326,7368162,7817164,2.9,3.27,55.5,92.9,6.5,16.5,17.4,15.6,495868,0.94,5.96,135.2,259.8,269.2,236.0,179.0,88.4,24.2,43.9,2.94,667047,1.03,114634,185509,158001,109138,65481,28079,6205,57.7,56.5,59.0,68.2,73.5,62.7,56.6,56.5,56.8,121.0,125.8,116.0,11.3,171179,-3.7,-55820,6.0,93.2522580537611
BURKINA FASO,BFA,2013,1.4,13444300485.8412,BF,17109478,8309597,8799881,2.89,3.13,62.5,91.4,6.5,16.8,17.7,15.8,535442,0.94,5.46,132.0,243.0,254.0,212.0,147.0,82.0,21.0,41.4,2.69,708206,1.03,119649,199835,173579,118305,62488,28209,6141,59.7,58.2,61.2,61.7,66.6,56.6,48.1,48.2,48.0,106.8,111.6,101.9,10.1,172764,-2.5,-41870,5.46,93.6202739318772
BURKINA FASO,BFA,2014,1.4,13943016076.7436,BF,17613799,8560505,9053294,2.92,3.06,64.3,90.4,6.4,16.8,17.8,15.8,539258,0.95,5.31,127.4,235.8,248.0,207.6,143.2,79.3,20.3,40.4,2.61,712059,1.03,119088,198321,176157,120257,64375,27744,6117,60.1,58.6,61.7,60.2,65.1,55.2,46.4,46.5,46.2,103.8,108.6,98.9,9.8,172801,-1.4,-24188,5.7,93.3426142851534
BURUNDI,BDI,1970,0.67,242732571.428571,BI,3521913,,,,,137.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.73,92.1169519723136
BURUNDI,BDI,1975,0.87,420986666.666667,BI,3676308,,,,,143.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81,95.1962514642718
BURUNDI,BDI,1980,1.09,919726666.666667,BI,4287693,2082518,2205175,6.2,2.83,167.0,88.5,8.3,17.3,18.0,16.6,121412,0.94,6.93,52.4,271.3,323.3,291.2,237.6,130.1,80.3,46.6,3.41,199957,1.03,12146,55956,56007,35710,22647,11361,6130,48.6,47.4,49.7,118.3,120.6,115.9,82.2,86.1,78.3,190.8,196.2,185.1,18.3,78545,33.7,144314,7.97,93.3356046172812
BURUNDI,BDI,1985,1.32,1149979285.77347,BI,4848529,2361676,2486853,1.54,3.03,188.8,90.4,7.2,17.0,17.7,16.3,147122,0.95,6.84,54.6,273.0,319.6,287.4,235.4,125.6,71.8,47.0,3.37,227881,1.03,13512,60413,62746,47151,27065,11151,5843,50.1,48.7,51.5,106.1,113.9,98.1,78.4,78.0,78.8,176.2,183.0,169.2,16.7,80759,-15.0,-72586,6.95,98.0566284017809
BURUNDI,BDI,1990,1.44,1132101252.51817,BI,5375305,2636479,2738826,2.13,3.02,209.3,91.6,6.2,16.7,17.4,16.1,162043,0.96,6.74,56.8,274.7,315.9,283.6,233.2,121.1,63.3,46.1,3.32,247513,1.03,15445,63093,64797,51426,35107,12585,5060,50.5,48.7,52.3,105.3,114.0,96.3,76.6,79.0,74.2,173.9,184.0,163.4,15.9,85470,-8.8,-47386,6.69,105.506539995286
BURUNDI,BDI,1992,1.5,1083037670.60484,BI,5652015,2776491,2875524,3.48,2.93,220.1,91.5,5.9,16.7,17.3,16.1,165648,0.97,6.71,57.6,275.3,314.5,282.0,232.4,119.3,59.9,45.6,3.3,257686,1.03,16645,65945,65798,52811,37202,14307,4978,49.6,47.8,51.4,108.8,117.7,99.7,79.0,81.4,76.7,179.3,189.5,168.7,16.3,92038,5.5,31000,6.65,105.953596389213
BURUNDI,BDI,1993,1.5,938632612.026359,BI,5433422,2668360,2765062,-11.67,1.08,211.6,90.8,5.8,16.7,17.3,16.2,58465,0.97,6.69,58.1,275.7,313.7,281.3,231.9,118.4,58.2,45.5,3.29,247393,1.03,16311,63708,62456,50175,35763,14255,4725,28.5,27.7,29.3,127.0,135.8,118.0,146.1,148.4,143.8,254.6,264.1,244.8,34.8,188928,-127.4,-692300,7.6,115.249524571184
BURUNDI,BDI,1995,1.6,1000428393.88528,BI,5812059,2860017,2952042,1.24,2.93,226.3,90.5,5.6,16.7,17.2,16.2,170486,0.97,6.65,58.9,276.3,312.3,279.7,231.1,116.6,54.8,45.0,3.28,261747,1.03,17903,68495,65040,51850,37705,15706,5048,49.9,48.1,51.8,106.9,115.5,98.1,77.4,79.6,75.2,176.1,185.9,165.9,15.7,91261,-16.9,-98200,6.85,106.678397332348
BURUNDI,BDI,1998,1.7,893770740.207416,BI,5954510,2931726,3022784,3.24,3.08,231.9,89.4,5.4,16.8,17.3,16.4,183140,0.97,6.59,60.2,277.3,310.1,277.4,229.8,113.9,49.7,44.6,3.25,265626,1.03,18918,71966,65754,50372,37258,15931,5427,52.6,50.6,54.6,94.4,102.4,86.1,64.4,66.6,62.3,152.8,162.2,143.1,13.9,82486,1.6,9600,6.0,107.623425754652
BURUNDI,BDI,1999,1.8,808077223.365746,BI,6127525,3018376,3109149,2.5,3.12,238.6,89.2,5.3,16.8,17.3,16.4,191089,0.97,6.57,60.7,277.7,309.3,276.7,229.3,113.0,48.0,44.5,3.24,272366,1.03,19655,74652,67539,51030,37734,16200,5556,53.4,51.4,55.5,90.5,98.3,82.5,60.6,62.7,58.5,145.6,154.9,136.2,13.3,81277,-6.2,-37800,6.89,104.57540419844
BURUNDI,BDI,2001,1.9,876794723.068586,BI,6465746,3187751,3277995,3.29,3.19,251.8,88.5,5.3,16.9,17.3,16.5,206258,0.97,6.54,61.5,278.3,307.9,275.1,228.5,111.2,44.6,44.1,3.22,285274,1.03,21288,79270,71456,52746,38390,16537,5587,55.1,53.0,57.2,83.2,90.5,75.6,53.6,55.6,51.6,132.3,141.1,123.3,12.2,79016,1.0,6600,5.6,100.294258413966
BURUNDI,BDI,2003,2.1,784654423.620476,BI,6896661,3403461,3493200,3.76,3.26,268.6,88.2,5.2,17.0,17.3,16.6,224984,0.97,6.5,62.4,279.0,306.4,273.6,227.6,109.4,41.2,43.9,3.2,302762,1.03,23009,85085,76863,55829,39577,16917,5482,56.6,54.5,58.8,76.4,83.3,69.4,47.4,49.3,45.4,120.2,128.5,111.7,11.3,77778,5.0,34600,6.91,96.119906514379
BURUNDI,BDI,2004,2.2,915257323.3961,BI,7166460,3538487,3627973,3.91,3.29,279.1,88.3,5.2,17.0,17.3,16.6,236013,0.98,6.48,62.8,279.3,305.7,272.8,227.2,108.5,39.5,43.8,3.19,313692,1.03,23972,88593,80137,57872,40521,17172,5425,57.4,55.3,59.6,73.3,79.9,66.4,44.6,46.4,42.6,114.6,122.6,106.2,10.8,77679,6.1,44000,6.11,93.8737713903128
BURUNDI,BDI,2005,2.3,1117113079.73645,BI,7439109,3674945,3764164,3.57,3.33,289.7,88.3,5.2,17.0,17.3,16.6,247484,0.98,6.46,63.3,279.7,304.9,272.1,226.7,107.6,37.8,43.7,3.18,325029,1.03,24946,92396,83286,60074,41600,17387,5340,58.1,56.0,60.3,70.2,76.6,63.6,41.9,43.7,40.0,109.2,117.0,101.1,10.4,77545,2.4,17800,6.71,92.3168260961908
BURUNDI,BDI,2008,2.5,1611835857.04588,BI,8317555,4114644,4202911,4.35,3.41,323.9,89.0,5.1,16.9,17.3,16.6,283300,0.98,6.4,64.6,280.7,302.7,269.8,225.4,104.9,32.7,43.4,3.15,360713,1.03,27749,103949,92443,67641,45874,18082,4975,60.2,58.0,62.4,61.8,67.7,55.8,34.8,36.5,33.1,94.5,101.7,87.1,9.3,77413,9.5,78800,5.95,90.1236016809112
BURUNDI,BDI,2009,2.6,1781455139.85931,BI,8740453,4326287,4414166,5.53,3.43,340.4,88.9,5.0,16.9,17.3,16.5,299698,0.98,6.39,65.0,281.0,302.0,269.0,225.0,104.0,31.0,43.3,3.15,378115,1.03,29570,108736,96891,71279,48169,18601,4869,60.9,58.7,63.1,59.3,64.9,53.5,32.7,34.4,31.0,90.1,97.0,82.9,9.0,78417,21.1,184000,6.38,89.2869274930479
BURUNDI,BDI,2010,2.6,2032135192.01248,BI,9139612,4526067,4613545,3.44,3.36,355.9,89.2,5.0,16.9,17.2,16.5,307020,0.98,6.24,63.8,270.5,295.2,267.0,219.2,103.2,29.3,42.2,3.07,385728,1.03,30055,108949,99339,74259,49243,19143,4740,61.5,59.3,63.8,56.8,62.3,51.2,30.8,32.3,29.1,85.8,92.6,78.8,8.6,78708,0.8,7600,6.2,89.4163225949188
BURUNDI,BDI,2011,2.6,2235820809.32006,BI,9439776,4676338,4763438,3.03,3.29,367.6,89.1,5.0,16.9,17.3,16.5,310707,0.98,6.1,62.7,260.0,288.3,265.0,213.3,102.3,27.7,41.2,3.0,388730,1.03,30405,107652,100872,76013,49702,19530,4556,62.1,59.9,64.4,54.4,59.7,49.0,28.9,30.5,27.3,81.8,88.4,75.0,8.3,78023,-2.7,-25000,6.1,90.403864566983
BURUNDI,BDI,2012,2.7,2333341334.45753,BI,9748109,4830682,4917427,3.4,3.23,379.6,88.8,5.0,16.9,17.3,16.6,314359,0.98,5.95,61.5,249.5,281.5,263.0,207.5,101.5,26.0,40.2,2.93,391696,1.03,30892,106198,101806,78248,50202,19984,4366,62.7,60.5,65.0,52.2,57.3,46.9,27.2,28.7,25.6,77.9,84.3,71.4,7.9,77337,1.7,16600,6.08,91.5305780870795
